,time,open,high,low,close,tick_volume,spread,real_volume
26970,2022-11-03 21:40:00,1.3728799999999999,1.37307,1.37276,1.37306,106,1,0
26971,2022-11-03 21:41:00,1.37303,1.37303,1.3728500000000001,1.37296,90,1,0
26972,2022-11-03 21:42:00,1.37296,1.37296,1.37282,1.37287,89,1,0
26973,2022-11-03 21:43:00,1.37287,1.37311,1.3728500000000001,1.373,92,1,0
26974,2022-11-03 21:44:00,1.37301,1.3731900000000001,1.37299,1.37305,57,1,0
26975,2022-11-03 21:45:00,1.37305,1.3731900000000001,1.37301,1.3731200000000001,103,1,0
26976,2022-11-03 21:46:00,1.37313,1.37337,1.37305,1.37337,84,0,0
26977,2022-11-03 21:47:00,1.37337,1.37358,1.37332,1.37351,73,1,0
26978,2022-11-03 21:48:00,1.3735,1.37361,1.37339,1.3734899999999999,48,1,0
26979,2022-11-03 21:49:00,1.37348,1.37364,1.37347,1.3734899999999999,67,0,0
26980,2022-11-03 21:50:00,1.3734899999999999,1.37365,1.37341,1.37361,65,1,0
26981,2022-11-03 21:51:00,1.37362,1.37368,1.37359,1.37366,57,1,0
26982,2022-11-03 21:52:00,1.37366,1.37378,1.37364,1.37374,54,1,0
26983,2022-11-03 21:53:00,1.37374,1.37382,1.37372,1.3738000000000001,34,1,0
26984,2022-11-03 21:54:00,1.37381,1.37387,1.37379,1.37382,44,1,0
26985,2022-11-03 21:55:00,1.3738299999999999,1.37415,1.3738299999999999,1.37415,86,0,0
26986,2022-11-03 21:56:00,1.37415,1.37432,1.37415,1.37425,42,1,0
26987,2022-11-03 21:57:00,1.37424,1.37428,1.37421,1.37424,44,0,0
26988,2022-11-03 21:58:00,1.37424,1.37424,1.37416,1.37417,29,1,0
26989,2022-11-03 21:59:00,1.37417,1.37417,1.37377,1.37389,130,0,0
26990,2022-11-03 22:00:00,1.3739,1.3740299999999999,1.37381,1.37402,82,1,0
26991,2022-11-03 22:01:00,1.3740299999999999,1.37413,1.37399,1.37405,45,1,0
26992,2022-11-03 22:02:00,1.37405,1.37405,1.3739,1.37392,34,1,0
26993,2022-11-03 22:03:00,1.37391,1.37401,1.37391,1.37399,40,1,0
26994,2022-11-03 22:04:00,1.37401,1.37418,1.374,1.37413,49,1,0
26995,2022-11-03 22:05:00,1.37413,1.37422,1.37412,1.37412,25,1,0
26996,2022-11-03 22:06:00,1.37414,1.3743,1.37413,1.3743,31,1,0
26997,2022-11-03 22:07:00,1.3743,1.3743400000000001,1.37427,1.37427,22,1,0
26998,2022-11-03 22:08:00,1.37427,1.37433,1.37427,1.37428,31,1,0
26999,2022-11-03 22:09:00,1.37429,1.3743400000000001,1.37417,1.37417,33,1,0
27000,2022-11-03 22:10:00,1.37417,1.37424,1.37416,1.37419,45,1,0
27001,2022-11-03 22:11:00,1.37418,1.37423,1.37413,1.37422,31,1,0
27002,2022-11-03 22:12:00,1.37425,1.37435,1.37422,1.3743400000000001,58,1,0
27003,2022-11-03 22:13:00,1.3743400000000001,1.3744,1.3743400000000001,1.3743699999999999,35,1,0
27004,2022-11-03 22:14:00,1.3743699999999999,1.3744100000000001,1.3743400000000001,1.3743699999999999,34,1,0
27005,2022-11-03 22:15:00,1.37436,1.3744100000000001,1.37433,1.3744,29,0,0
27006,2022-11-03 22:16:00,1.3744,1.37461,1.3744,1.37452,43,1,0
27007,2022-11-03 22:17:00,1.37452,1.37458,1.3745,1.37457,22,1,0
27008,2022-11-03 22:18:00,1.37457,1.37463,1.37451,1.37454,28,1,0
27009,2022-11-03 22:19:00,1.37454,1.37455,1.37447,1.37452,19,1,0
27010,2022-11-03 22:20:00,1.37453,1.37455,1.37449,1.37453,26,1,0
27011,2022-11-03 22:21:00,1.37453,1.37453,1.37443,1.3744399999999999,17,1,0
27012,2022-11-03 22:22:00,1.3744399999999999,1.3745,1.3744100000000001,1.37446,30,1,0
27013,2022-11-03 22:23:00,1.37446,1.37446,1.37431,1.37439,26,1,0
27014,2022-11-03 22:24:00,1.37439,1.3744399999999999,1.37435,1.3744100000000001,38,1,0
27015,2022-11-03 22:25:00,1.37442,1.37452,1.3743400000000001,1.37452,42,0,0
27016,2022-11-03 22:26:00,1.37452,1.37462,1.3745,1.37462,46,1,0
27017,2022-11-03 22:27:00,1.37462,1.37463,1.37455,1.37462,42,1,0
27018,2022-11-03 22:28:00,1.37462,1.37467,1.37452,1.37466,91,1,0
27019,2022-11-03 22:29:00,1.37466,1.37485,1.3746399999999999,1.37482,53,1,0
27020,2022-11-03 22:30:00,1.37481,1.37484,1.37474,1.3748,64,1,0
27021,2022-11-03 22:31:00,1.37481,1.37482,1.37474,1.37479,58,1,0
27022,2022-11-03 22:32:00,1.37479,1.375,1.37478,1.37499,42,1,0
27023,2022-11-03 22:33:00,1.37499,1.37499,1.37483,1.37487,83,1,0
27024,2022-11-03 22:34:00,1.37487,1.37487,1.3748,1.3748,15,1,0
27025,2022-11-03 22:35:00,1.3748,1.3748,1.37459,1.37463,34,1,0
27026,2022-11-03 22:36:00,1.37463,1.37474,1.37462,1.37474,49,1,0
27027,2022-11-03 22:37:00,1.37474,1.37474,1.37472,1.37474,9,1,0
27028,2022-11-03 22:38:00,1.37474,1.37474,1.37469,1.3747099999999999,33,1,0
27029,2022-11-03 22:39:00,1.3747099999999999,1.37473,1.37463,1.37463,22,1,0
27030,2022-11-03 22:40:00,1.37463,1.37466,1.37453,1.37462,33,1,0
27031,2022-11-03 22:41:00,1.37462,1.37477,1.37461,1.37474,35,1,0
27032,2022-11-03 22:42:00,1.37474,1.37478,1.37469,1.37472,37,1,0
27033,2022-11-03 22:43:00,1.37472,1.37497,1.37472,1.37477,60,1,0
27034,2022-11-03 22:44:00,1.37477,1.37481,1.37476,1.37478,19,1,0
27035,2022-11-03 22:45:00,1.37478,1.37484,1.37477,1.3748,20,1,0
27036,2022-11-03 22:46:00,1.3748,1.3748,1.37461,1.37462,16,1,0
27037,2022-11-03 22:47:00,1.37461,1.3747500000000001,1.37461,1.37472,29,1,0
27038,2022-11-03 22:48:00,1.37474,1.37486,1.37474,1.37482,24,0,0
27039,2022-11-03 22:49:00,1.37482,1.37485,1.37466,1.3746800000000001,36,1,0
27040,2022-11-03 22:50:00,1.3747,1.37483,1.3746800000000001,1.3747,37,1,0
27041,2022-11-03 22:51:00,1.3747,1.3747099999999999,1.37456,1.37462,44,1,0
27042,2022-11-03 22:52:00,1.37462,1.3746399999999999,1.3746,1.37463,16,1,0
27043,2022-11-03 22:53:00,1.37463,1.37463,1.3746,1.3746,24,1,0
27044,2022-11-03 22:54:00,1.3746,1.37463,1.37451,1.37457,20,1,0
27045,2022-11-03 22:55:00,1.37457,1.3747099999999999,1.37454,1.3746800000000001,28,1,0
27046,2022-11-03 22:56:00,1.37467,1.37482,1.3746399999999999,1.3746399999999999,42,0,0
27047,2022-11-03 22:57:00,1.37463,1.37478,1.37458,1.37477,43,1,0
27048,2022-11-03 22:58:00,1.37478,1.37479,1.37463,1.37463,89,0,0
27049,2022-11-03 22:59:00,1.37454,1.37455,1.37452,1.37452,6,12,0
27050,2022-11-03 23:01:00,1.37445,1.37445,1.37438,1.37438,2,14,0
27051,2022-11-03 23:02:00,1.37269,1.37269,1.37269,1.37269,1,210,0
27052,2022-11-03 23:03:00,1.37269,1.37269,1.37269,1.37269,1,210,0
27053,2022-11-03 23:04:00,1.37438,1.37438,1.37427,1.37427,2,14,0
27054,2022-11-03 23:05:00,1.37432,1.37432,1.37412,1.37412,2,14,0
27055,2022-11-03 23:06:00,1.37429,1.3744399999999999,1.3740299999999999,1.3744399999999999,6,14,0
27056,2022-11-03 23:07:00,1.37448,1.37448,1.37448,1.37448,1,14,0
27057,2022-11-03 23:08:00,1.37449,1.37465,1.37439,1.3746399999999999,13,14,0
27058,2022-11-03 23:09:00,1.37463,1.37493,1.37456,1.37458,11,14,0
27059,2022-11-03 23:10:00,1.37479,1.37479,1.37438,1.37439,10,14,0
27060,2022-11-03 23:11:00,1.37438,1.37438,1.37431,1.37431,4,14,0
27061,2022-11-03 23:12:00,1.37436,1.37458,1.37436,1.37456,9,14,0
27062,2022-11-03 23:13:00,1.37451,1.37451,1.37445,1.37449,6,14,0
27063,2022-11-03 23:14:00,1.37448,1.3747099999999999,1.37448,1.37465,3,14,0
27064,2022-11-03 23:15:00,1.37449,1.37453,1.37449,1.37452,4,14,0
27065,2022-11-03 23:16:00,1.3747099999999999,1.3747099999999999,1.37453,1.37453,4,14,0
27066,2022-11-03 23:17:00,1.3742,1.37465,1.3742,1.37454,7,14,0
27067,2022-11-03 23:18:00,1.3742,1.37465,1.3742,1.37452,9,14,0
27068,2022-11-03 23:19:00,1.37452,1.37453,1.37452,1.37453,2,14,0
27069,2022-11-03 23:20:00,1.37453,1.37453,1.37452,1.37453,5,14,0
27070,2022-11-03 23:21:00,1.37452,1.37452,1.37432,1.37433,11,14,0
27071,2022-11-03 23:22:00,1.37433,1.37436,1.37433,1.37436,4,14,0
27072,2022-11-03 23:23:00,1.37436,1.37438,1.37433,1.37438,5,14,0
27073,2022-11-03 23:24:00,1.37438,1.37439,1.37429,1.37439,16,3,0
27074,2022-11-03 23:25:00,1.37439,1.37442,1.37429,1.3743,6,14,0
27075,2022-11-03 23:26:00,1.37429,1.37429,1.37421,1.37423,9,14,0
27076,2022-11-03 23:27:00,1.37423,1.37423,1.37418,1.37418,10,14,0
27077,2022-11-03 23:28:00,1.37418,1.37431,1.37418,1.37418,5,14,0
27078,2022-11-03 23:29:00,1.37418,1.3743400000000001,1.37417,1.37418,4,14,0
27079,2022-11-03 23:30:00,1.37416,1.37422,1.37415,1.37421,16,25,0
27080,2022-11-03 23:31:00,1.37421,1.37424,1.37421,1.37423,5,25,0
27081,2022-11-03 23:32:00,1.37424,1.37424,1.37422,1.37424,8,25,0
27082,2022-11-03 23:33:00,1.37424,1.37425,1.37419,1.37424,6,25,0
27083,2022-11-03 23:34:00,1.37424,1.37425,1.37424,1.37424,7,25,0
27084,2022-11-03 23:35:00,1.37421,1.3744,1.37421,1.3744,21,25,0
27085,2022-11-03 23:36:00,1.37409,1.37445,1.37409,1.3744,7,25,0
27086,2022-11-03 23:37:00,1.37443,1.37443,1.37433,1.3743699999999999,8,25,0
27087,2022-11-03 23:38:00,1.37442,1.37443,1.37442,1.37443,2,25,0
27088,2022-11-03 23:39:00,1.3744399999999999,1.3744399999999999,1.37433,1.37433,4,25,0
27089,2022-11-03 23:40:00,1.37433,1.37447,1.37432,1.37447,6,25,0
27090,2022-11-03 23:41:00,1.37447,1.37447,1.37429,1.3743400000000001,9,25,0
27091,2022-11-03 23:42:00,1.3743400000000001,1.3743400000000001,1.37424,1.37425,12,25,0
27092,2022-11-03 23:43:00,1.37423,1.37446,1.37411,1.37446,5,25,0
27093,2022-11-03 23:44:00,1.37423,1.3743400000000001,1.37408,1.37421,20,23,0
27094,2022-11-03 23:45:00,1.37422,1.3743400000000001,1.37417,1.37423,31,3,0
27095,2022-11-03 23:46:00,1.37424,1.37431,1.37419,1.37423,27,25,0
27096,2022-11-03 23:47:00,1.37425,1.37425,1.37423,1.37423,11,25,0
27097,2022-11-03 23:48:00,1.37423,1.37432,1.37421,1.37422,10,24,0
27098,2022-11-03 23:49:00,1.37422,1.37428,1.37422,1.37428,5,17,0
27099,2022-11-03 23:50:00,1.37422,1.37428,1.37422,1.37422,8,19,0
27100,2022-11-03 23:51:00,1.37422,1.37431,1.37422,1.37431,2,20,0
27101,2022-11-03 23:52:00,1.37431,1.37431,1.37422,1.37422,3,16,0
27102,2022-11-03 23:53:00,1.37422,1.37427,1.37422,1.37422,4,14,0
27103,2022-11-03 23:54:00,1.37422,1.3743400000000001,1.37422,1.37422,3,18,0
27104,2022-11-03 23:55:00,1.3743400000000001,1.3743400000000001,1.37422,1.37422,3,19,0
27105,2022-11-03 23:56:00,1.37431,1.37431,1.37395,1.37402,22,16,0
27106,2022-11-03 23:57:00,1.3740299999999999,1.37412,1.3740299999999999,1.37408,6,21,0
27107,2022-11-03 23:58:00,1.3740999999999999,1.3748,1.3740999999999999,1.37479,18,19,0
27108,2022-11-03 23:59:00,1.3748,1.37486,1.3747500000000001,1.37486,11,25,0
27109,2022-11-04 00:00:00,1.37446,1.37446,1.37427,1.37442,40,26,0
27110,2022-11-04 00:01:00,1.37442,1.37442,1.37439,1.3744,6,30,0
27111,2022-11-04 00:02:00,1.37431,1.37443,1.37431,1.37443,16,30,0
27112,2022-11-04 00:03:00,1.3744399999999999,1.37445,1.37443,1.37443,14,28,0
27113,2022-11-04 00:04:00,1.3744399999999999,1.37452,1.37442,1.3745,26,22,0
27114,2022-11-04 00:05:00,1.37451,1.37454,1.37435,1.37435,18,18,0
27115,2022-11-04 00:06:00,1.3743699999999999,1.37438,1.37431,1.37431,7,17,0
27116,2022-11-04 00:07:00,1.37426,1.37431,1.37421,1.37421,9,16,0
27117,2022-11-04 00:08:00,1.37421,1.37422,1.37416,1.37419,14,16,0
27118,2022-11-04 00:09:00,1.37419,1.37419,1.3740999999999999,1.37417,13,16,0
27119,2022-11-04 00:10:00,1.37418,1.37433,1.37416,1.37433,21,17,0
27120,2022-11-04 00:11:00,1.37433,1.37452,1.37433,1.3743699999999999,19,17,0
27121,2022-11-04 00:12:00,1.3743699999999999,1.3743699999999999,1.37436,1.37436,2,19,0
27122,2022-11-04 00:13:00,1.3743699999999999,1.37443,1.3743699999999999,1.37443,21,16,0
27123,2022-11-04 00:14:00,1.37443,1.37461,1.3744,1.37461,38,16,0
27124,2022-11-04 00:15:00,1.37459,1.37459,1.37452,1.37456,34,19,0
27125,2022-11-04 00:16:00,1.37457,1.3746399999999999,1.37455,1.37462,27,12,0
27126,2022-11-04 00:17:00,1.37462,1.37474,1.37462,1.3746399999999999,32,18,0
27127,2022-11-04 00:18:00,1.37465,1.37478,1.37461,1.37478,42,20,0
27128,2022-11-04 00:19:00,1.37478,1.3750499999999999,1.37477,1.37489,58,18,0
27129,2022-11-04 00:20:00,1.37488,1.37493,1.37487,1.3749,38,22,0
27130,2022-11-04 00:21:00,1.37489,1.37489,1.37486,1.37486,14,23,0
27131,2022-11-04 00:22:00,1.37486,1.37486,1.37449,1.37449,44,22,0
27132,2022-11-04 00:23:00,1.37449,1.37451,1.37449,1.37451,3,22,0
27133,2022-11-04 00:24:00,1.37451,1.37451,1.3745,1.37451,3,18,0
27134,2022-11-04 00:25:00,1.37451,1.37451,1.37451,1.37451,1,16,0
27135,2022-11-04 00:26:00,1.37451,1.37451,1.37439,1.37442,16,16,0
27136,2022-11-04 00:27:00,1.37442,1.3744399999999999,1.3744100000000001,1.3744399999999999,19,17,0
27137,2022-11-04 00:28:00,1.37445,1.37445,1.3744100000000001,1.37442,8,16,0
27138,2022-11-04 00:29:00,1.37442,1.37452,1.37442,1.37442,19,14,0
27139,2022-11-04 00:30:00,1.3744399999999999,1.37445,1.37422,1.37422,11,3,0
27140,2022-11-04 00:31:00,1.37422,1.37453,1.37421,1.37451,32,13,0
27141,2022-11-04 00:32:00,1.37458,1.37458,1.37446,1.37454,11,3,0
27142,2022-11-04 00:33:00,1.37454,1.37457,1.37447,1.37449,7,3,0
27143,2022-11-04 00:34:00,1.37449,1.37449,1.37435,1.37435,8,3,0
27144,2022-11-04 00:35:00,1.37435,1.3745,1.37435,1.37448,11,3,0
27145,2022-11-04 00:36:00,1.3744100000000001,1.3744100000000001,1.37431,1.37431,26,15,0
27146,2022-11-04 00:37:00,1.37432,1.37435,1.37425,1.37425,7,3,0
27147,2022-11-04 00:38:00,1.37425,1.37432,1.37425,1.3743,4,3,0
27148,2022-11-04 00:39:00,1.3743,1.37431,1.37426,1.3743,9,3,0
27149,2022-11-04 00:40:00,1.3743,1.3743,1.37424,1.37429,7,3,0
27150,2022-11-04 00:41:00,1.37429,1.37429,1.37424,1.37424,2,3,0
27151,2022-11-04 00:42:00,1.37424,1.3743,1.37422,1.3743,7,14,0
27152,2022-11-04 00:43:00,1.37431,1.3743400000000001,1.37418,1.37422,26,3,0
27153,2022-11-04 00:44:00,1.37422,1.37426,1.37421,1.37423,17,14,0
27154,2022-11-04 00:45:00,1.37423,1.37429,1.37422,1.37429,7,3,0
27155,2022-11-04 00:46:00,1.37429,1.37429,1.37427,1.37427,2,3,0
27156,2022-11-04 00:47:00,1.37427,1.37428,1.37427,1.37427,9,3,0
27157,2022-11-04 00:48:00,1.37428,1.37428,1.37417,1.37421,12,3,0
27158,2022-11-04 00:49:00,1.37421,1.37423,1.37414,1.37423,17,13,0
27159,2022-11-04 00:50:00,1.37428,1.37439,1.37427,1.37433,13,3,0
27160,2022-11-04 00:51:00,1.37439,1.3744,1.37421,1.37428,22,15,0
27161,2022-11-04 00:52:00,1.37429,1.37432,1.37426,1.3743,16,14,0
27162,2022-11-04 00:53:00,1.37424,1.37433,1.37424,1.37433,11,13,0
27163,2022-11-04 00:54:00,1.3743,1.37431,1.3743,1.37431,2,15,0
27164,2022-11-04 00:55:00,1.37431,1.37436,1.37427,1.3743400000000001,13,3,0
27165,2022-11-04 00:56:00,1.37435,1.37438,1.37431,1.37435,26,3,0
27166,2022-11-04 00:57:00,1.37436,1.3743699999999999,1.37431,1.37435,30,3,0
27167,2022-11-04 00:58:00,1.37435,1.37435,1.37415,1.37428,32,3,0
27168,2022-11-04 00:59:00,1.3743,1.3743,1.37415,1.3742,9,13,0
27169,2022-11-04 01:00:00,1.3742,1.37422,1.3740700000000001,1.37419,39,3,0
27170,2022-11-04 01:01:00,1.37419,1.37429,1.37419,1.37426,24,3,0
27171,2022-11-04 01:02:00,1.37426,1.37428,1.37413,1.37418,20,3,0
27172,2022-11-04 01:03:00,1.37418,1.37419,1.37418,1.37419,2,3,0
27173,2022-11-04 01:04:00,1.37419,1.3743,1.37413,1.3743,23,3,0
27174,2022-11-04 01:05:00,1.37431,1.37442,1.37431,1.37439,25,3,0
27175,2022-11-04 01:06:00,1.3744100000000001,1.37442,1.3744,1.3744,8,3,0
27176,2022-11-04 01:07:00,1.37436,1.37436,1.37429,1.37431,13,3,0
27177,2022-11-04 01:08:00,1.37431,1.37436,1.3743,1.37433,19,3,0
27178,2022-11-04 01:09:00,1.37433,1.37445,1.37431,1.37435,54,3,0
27179,2022-11-04 01:10:00,1.3743699999999999,1.3744100000000001,1.37433,1.37438,28,3,0
27180,2022-11-04 01:11:00,1.37438,1.3745,1.3743699999999999,1.3744,9,3,0
27181,2022-11-04 01:12:00,1.37439,1.37439,1.37438,1.37439,5,3,0
27182,2022-11-04 01:13:00,1.3744,1.37446,1.37438,1.37442,11,3,0
27183,2022-11-04 01:14:00,1.37442,1.37442,1.37436,1.37439,11,3,0
27184,2022-11-04 01:15:00,1.37429,1.37447,1.37429,1.37439,13,3,0
27185,2022-11-04 01:16:00,1.37439,1.3744100000000001,1.37438,1.37438,5,3,0
27186,2022-11-04 01:17:00,1.37439,1.37439,1.37436,1.37438,7,3,0
27187,2022-11-04 01:18:00,1.3744,1.37448,1.37436,1.3743699999999999,25,3,0
27188,2022-11-04 01:19:00,1.37442,1.37448,1.37436,1.37448,18,3,0
27189,2022-11-04 01:20:00,1.37448,1.37449,1.3743699999999999,1.37448,20,3,0
27190,2022-11-04 01:21:00,1.37448,1.37448,1.37439,1.37439,4,3,0
27191,2022-11-04 01:22:00,1.37439,1.3744,1.37439,1.3744,4,3,0
27192,2022-11-04 01:23:00,1.3743,1.3744,1.3743,1.3744,7,3,0
27193,2022-11-04 01:24:00,1.37438,1.3744,1.3743699999999999,1.3743699999999999,5,3,0
27194,2022-11-04 01:25:00,1.3743699999999999,1.37438,1.3743699999999999,1.37438,2,3,0
27195,2022-11-04 01:26:00,1.37438,1.37438,1.3743699999999999,1.3743699999999999,2,3,0
27196,2022-11-04 01:27:00,1.3743699999999999,1.37443,1.37431,1.37439,12,3,0
27197,2022-11-04 01:28:00,1.37439,1.3745,1.37436,1.37439,25,3,0
27198,2022-11-04 01:29:00,1.37438,1.37439,1.37429,1.37438,10,3,0
27199,2022-11-04 01:30:00,1.3743699999999999,1.3744,1.37433,1.37438,35,3,0
27200,2022-11-04 01:31:00,1.37438,1.37443,1.37436,1.3744100000000001,15,3,0
27201,2022-11-04 01:32:00,1.3744,1.37448,1.37439,1.37448,15,3,0
27202,2022-11-04 01:33:00,1.37447,1.37447,1.37435,1.3744399999999999,8,3,0
27203,2022-11-04 01:34:00,1.3744399999999999,1.37447,1.37442,1.37446,8,3,0
27204,2022-11-04 01:35:00,1.37447,1.37449,1.37439,1.37447,20,3,0
27205,2022-11-04 01:36:00,1.37447,1.37449,1.37445,1.37448,18,3,0
27206,2022-11-04 01:37:00,1.37442,1.37449,1.37439,1.37443,18,3,0
27207,2022-11-04 01:38:00,1.37443,1.37443,1.3743699999999999,1.37439,11,3,0
27208,2022-11-04 01:39:00,1.3743699999999999,1.37447,1.3743699999999999,1.37447,14,3,0
27209,2022-11-04 01:40:00,1.37447,1.37448,1.37438,1.37447,21,3,0
27210,2022-11-04 01:41:00,1.37447,1.37447,1.37428,1.3743,14,3,0
27211,2022-11-04 01:42:00,1.37429,1.3743699999999999,1.37417,1.37417,11,3,0
27212,2022-11-04 01:43:00,1.37417,1.3744,1.37413,1.37435,36,3,0
27213,2022-11-04 01:44:00,1.37435,1.3744,1.3743400000000001,1.37436,8,3,0
27214,2022-11-04 01:45:00,1.3743,1.3744,1.37427,1.37432,35,3,0
27215,2022-11-04 01:46:00,1.37432,1.3744,1.37431,1.37439,20,3,0
27216,2022-11-04 01:47:00,1.37439,1.37439,1.37438,1.37438,22,3,0
27217,2022-11-04 01:48:00,1.37438,1.37439,1.37438,1.37438,17,3,0
27218,2022-11-04 01:49:00,1.37429,1.37448,1.37428,1.3744,18,3,0
27219,2022-11-04 01:50:00,1.37439,1.3746,1.37439,1.3746,8,3,0
27220,2022-11-04 01:51:00,1.3746,1.37467,1.3746,1.37467,5,3,0
27221,2022-11-04 01:52:00,1.3746800000000001,1.3746800000000001,1.37448,1.37448,23,3,0
27222,2022-11-04 01:53:00,1.37449,1.37449,1.3744,1.3744,49,3,0
27223,2022-11-04 01:54:00,1.3744,1.3744100000000001,1.37429,1.37429,12,3,0
27224,2022-11-04 01:55:00,1.37429,1.37438,1.37418,1.3743699999999999,10,3,0
27225,2022-11-04 01:56:00,1.37439,1.3744,1.37432,1.37432,104,3,0
27226,2022-11-04 01:57:00,1.37432,1.3743699999999999,1.37428,1.37428,50,3,0
27227,2022-11-04 01:58:00,1.37428,1.3743,1.37416,1.37429,14,3,0
27228,2022-11-04 01:59:00,1.37428,1.37429,1.37428,1.37429,18,3,0
27229,2022-11-04 02:00:00,1.37428,1.37455,1.37418,1.37448,73,2,0
27230,2022-11-04 02:01:00,1.3745,1.37453,1.37408,1.3742,78,2,0
27231,2022-11-04 02:02:00,1.37425,1.37428,1.37409,1.37409,35,2,0
27232,2022-11-04 02:03:00,1.37409,1.37412,1.37398,1.3740299999999999,28,2,0
27233,2022-11-04 02:04:00,1.37402,1.37405,1.374,1.374,28,2,0
27234,2022-11-04 02:05:00,1.37399,1.374,1.37355,1.3738000000000001,94,2,0
27235,2022-11-04 02:06:00,1.3738000000000001,1.37381,1.37361,1.37362,29,2,0
27236,2022-11-04 02:07:00,1.37362,1.37368,1.37324,1.37334,85,2,0
27237,2022-11-04 02:08:00,1.37334,1.37337,1.37309,1.37309,57,1,0
27238,2022-11-04 02:09:00,1.37309,1.37324,1.37306,1.3731499999999999,41,2,0
27239,2022-11-04 02:10:00,1.3731499999999999,1.37335,1.3731499999999999,1.37324,49,2,0
27240,2022-11-04 02:11:00,1.37324,1.37325,1.37287,1.3729,46,2,0
27241,2022-11-04 02:12:00,1.37291,1.37303,1.37283,1.37287,53,2,0
27242,2022-11-04 02:13:00,1.37287,1.37301,1.37287,1.373,43,2,0
27243,2022-11-04 02:14:00,1.37298,1.37316,1.37298,1.37316,18,2,0
27244,2022-11-04 02:15:00,1.37316,1.37316,1.37291,1.37291,24,2,0
27245,2022-11-04 02:16:00,1.37295,1.37331,1.37295,1.37331,31,2,0
27246,2022-11-04 02:17:00,1.37335,1.37355,1.37334,1.3734,30,2,0
27247,2022-11-04 02:18:00,1.37339,1.3734600000000001,1.37324,1.37332,30,2,0
27248,2022-11-04 02:19:00,1.37332,1.37344,1.37324,1.37324,36,2,0
27249,2022-11-04 02:20:00,1.37327,1.37343,1.37324,1.37338,35,2,0
27250,2022-11-04 02:21:00,1.37336,1.37355,1.37336,1.37344,33,2,0
27251,2022-11-04 02:22:00,1.37343,1.37344,1.37334,1.37344,27,2,0
27252,2022-11-04 02:23:00,1.37344,1.37354,1.37341,1.37352,23,2,0
27253,2022-11-04 02:24:00,1.37352,1.37352,1.37327,1.37333,47,2,0
27254,2022-11-04 02:25:00,1.37334,1.37348,1.37331,1.37343,46,2,0
27255,2022-11-04 02:26:00,1.37343,1.3734600000000001,1.37331,1.37338,20,2,0
27256,2022-11-04 02:27:00,1.37338,1.37359,1.37338,1.37352,45,2,0
27257,2022-11-04 02:28:00,1.37352,1.37358,1.37333,1.37348,46,2,0
27258,2022-11-04 02:29:00,1.37343,1.37348,1.37334,1.3734199999999999,17,2,0
27259,2022-11-04 02:30:00,1.3734199999999999,1.3734199999999999,1.37323,1.37334,25,2,0
27260,2022-11-04 02:31:00,1.37334,1.37337,1.37321,1.37334,34,2,0
27261,2022-11-04 02:32:00,1.37334,1.3734600000000001,1.37334,1.37343,20,2,0
27262,2022-11-04 02:33:00,1.37343,1.37343,1.37311,1.3731499999999999,31,2,0
27263,2022-11-04 02:34:00,1.37311,1.37324,1.3731,1.3731499999999999,58,2,0
27264,2022-11-04 02:35:00,1.3731499999999999,1.37341,1.37311,1.37341,45,2,0
27265,2022-11-04 02:36:00,1.37341,1.37347,1.37328,1.37331,51,2,0
27266,2022-11-04 02:37:00,1.37332,1.37337,1.37328,1.37333,31,2,0
27267,2022-11-04 02:38:00,1.37333,1.37338,1.37327,1.37328,49,2,0
27268,2022-11-04 02:39:00,1.37328,1.37339,1.37327,1.37339,24,2,0
27269,2022-11-04 02:40:00,1.37338,1.37343,1.37332,1.37333,25,2,0
27270,2022-11-04 02:41:00,1.37333,1.37335,1.37326,1.37326,18,2,0
27271,2022-11-04 02:42:00,1.37326,1.37326,1.3731499999999999,1.3731900000000001,37,2,0
27272,2022-11-04 02:43:00,1.3731900000000001,1.37329,1.37318,1.37329,19,2,0
27273,2022-11-04 02:44:00,1.37333,1.37334,1.37324,1.3733,36,2,0
27274,2022-11-04 02:45:00,1.37329,1.37337,1.37309,1.37309,77,2,0
27275,2022-11-04 02:46:00,1.37309,1.37309,1.37275,1.37275,37,1,0
27276,2022-11-04 02:47:00,1.37276,1.37289,1.37276,1.3728,42,2,0
27277,2022-11-04 02:48:00,1.3728099999999999,1.37299,1.3728099999999999,1.37292,32,2,0
27278,2022-11-04 02:49:00,1.37292,1.37314,1.37286,1.3731,39,2,0
27279,2022-11-04 02:50:00,1.37311,1.3732,1.3728799999999999,1.37301,53,2,0
27280,2022-11-04 02:51:00,1.37301,1.37326,1.37301,1.37326,49,2,0
27281,2022-11-04 02:52:00,1.37327,1.37338,1.37318,1.37337,69,1,0
27282,2022-11-04 02:53:00,1.37339,1.37366,1.37339,1.37365,72,2,0
27283,2022-11-04 02:54:00,1.37366,1.37405,1.37364,1.37386,90,2,0
27284,2022-11-04 02:55:00,1.37395,1.37421,1.37395,1.37409,35,2,0
27285,2022-11-04 02:56:00,1.37409,1.37415,1.3739,1.374,57,2,0
27286,2022-11-04 02:57:00,1.37398,1.3740299999999999,1.37381,1.37388,36,2,0
27287,2022-11-04 02:58:00,1.37387,1.3740299999999999,1.37382,1.37392,48,2,0
27288,2022-11-04 02:59:00,1.37392,1.37395,1.3738299999999999,1.37393,41,2,0
