,time,open,high,low,close,tick_volume,spread,real_volume
29854,2022-11-07 23:24:00,1.15133,1.15134,1.15131,1.15134,19,9,0
29855,2022-11-07 23:25:00,1.15134,1.15134,1.15127,1.15127,8,6,0
29856,2022-11-07 23:26:00,1.15127,1.15127,1.15118,1.15121,15,6,0
29857,2022-11-07 23:27:00,1.15122,1.15123,1.15122,1.15122,13,9,0
29858,2022-11-07 23:28:00,1.15122,1.15129,1.15121,1.15129,14,9,0
29859,2022-11-07 23:29:00,1.1513,1.15145,1.15129,1.15139,53,9,0
29860,2022-11-07 23:30:00,1.15138,1.15138,1.15136,1.15137,6,9,0
29861,2022-11-07 23:31:00,1.15137,1.15137,1.15127,1.15128,24,8,0
29862,2022-11-07 23:32:00,1.15127,1.1514199999999999,1.15122,1.15141,65,8,0
29863,2022-11-07 23:33:00,1.15141,1.1514199999999999,1.15139,1.15139,63,9,0
29864,2022-11-07 23:34:00,1.15134,1.15141,1.15134,1.15136,10,9,0
29865,2022-11-07 23:35:00,1.15131,1.15136,1.15127,1.15129,8,9,0
29866,2022-11-07 23:36:00,1.1512,1.15131,1.1512,1.15129,10,9,0
29867,2022-11-07 23:37:00,1.15129,1.1513,1.15127,1.15129,7,9,0
29868,2022-11-07 23:38:00,1.15129,1.15129,1.15126,1.15127,5,9,0
29869,2022-11-07 23:39:00,1.15128,1.1513,1.15125,1.15126,23,9,0
29870,2022-11-07 23:40:00,1.15125,1.15129,1.15119,1.15119,17,9,0
29871,2022-11-07 23:41:00,1.1512,1.1512,1.15117,1.1512,3,8,0
29872,2022-11-07 23:42:00,1.15121,1.15122,1.15116,1.15122,5,9,0
29873,2022-11-07 23:43:00,1.15122,1.15126,1.15119,1.15119,7,7,0
29874,2022-11-07 23:44:00,1.15119,1.15119,1.15116,1.15118,19,8,0
29875,2022-11-07 23:45:00,1.15118,1.15121,1.15112,1.15121,15,7,0
29876,2022-11-07 23:46:00,1.15121,1.15121,1.15112,1.15118,9,9,0
29877,2022-11-07 23:47:00,1.15112,1.1513,1.15112,1.1513,12,9,0
29878,2022-11-07 23:48:00,1.15131,1.1513200000000001,1.1513,1.15131,4,9,0
29879,2022-11-07 23:49:00,1.15131,1.1514199999999999,1.15131,1.15141,18,9,0
29880,2022-11-07 23:50:00,1.15141,1.15147,1.1514,1.1514,9,9,0
29881,2022-11-07 23:51:00,1.15143,1.15148,1.15137,1.15139,15,9,0
29882,2022-11-07 23:52:00,1.1513200000000001,1.15147,1.15131,1.15146,23,9,0
29883,2022-11-07 23:53:00,1.15146,1.15146,1.1513200000000001,1.15137,9,9,0
29884,2022-11-07 23:54:00,1.15137,1.15141,1.15129,1.15129,15,9,0
29885,2022-11-07 23:55:00,1.15129,1.15135,1.15129,1.15134,20,9,0
29886,2022-11-07 23:56:00,1.15134,1.1514199999999999,1.15133,1.1514,13,9,0
29887,2022-11-07 23:57:00,1.1514,1.1514,1.15128,1.1513200000000001,9,9,0
29888,2022-11-07 23:58:00,1.15131,1.15135,1.15131,1.15135,9,9,0
29889,2022-11-07 23:59:00,1.15126,1.15144,1.15126,1.15133,16,19,0
29890,2022-11-08 00:00:00,1.151,1.15119,1.151,1.1510799999999999,9,64,0
29891,2022-11-08 00:01:00,1.15113,1.15117,1.15112,1.15117,3,87,0
29892,2022-11-08 00:03:00,1.15097,1.15097,1.15097,1.15097,1,157,0
29893,2022-11-08 00:04:00,1.1509800000000001,1.15158,1.1509800000000001,1.15158,5,19,0
29894,2022-11-08 00:05:00,1.15154,1.15154,1.1515,1.15151,7,19,0
29895,2022-11-08 00:06:00,1.15114,1.1516,1.15114,1.1516,5,19,0
29896,2022-11-08 00:07:00,1.15157,1.15168,1.15152,1.15168,16,19,0
29897,2022-11-08 00:08:00,1.15129,1.15167,1.151,1.15152,7,19,0
29898,2022-11-08 00:09:00,1.151,1.15154,1.151,1.15154,11,19,0
29899,2022-11-08 00:10:00,1.15152,1.15152,1.15102,1.1515,4,19,0
29900,2022-11-08 00:11:00,1.15089,1.15089,1.15078,1.15079,10,98,0
29901,2022-11-08 00:12:00,1.15082,1.15157,1.15067,1.15157,13,19,0
29902,2022-11-08 00:13:00,1.15157,1.15157,1.15104,1.15157,4,19,0
29903,2022-11-08 00:14:00,1.15157,1.15158,1.15104,1.15157,4,19,0
29904,2022-11-08 00:15:00,1.15158,1.1515900000000001,1.15107,1.1515900000000001,6,19,0
29905,2022-11-08 00:16:00,1.15107,1.1515900000000001,1.15107,1.15107,3,19,0
29906,2022-11-08 00:17:00,1.15107,1.1515900000000001,1.15107,1.15107,3,19,0
29907,2022-11-08 00:18:00,1.15107,1.1515900000000001,1.15107,1.1515900000000001,4,19,0
29908,2022-11-08 00:19:00,1.15102,1.1515900000000001,1.15062,1.1515900000000001,3,19,0
29909,2022-11-08 00:20:00,1.14994,1.1515900000000001,1.14994,1.15082,8,19,0
29910,2022-11-08 00:21:00,1.15084,1.15122,1.15064,1.15121,6,19,0
29911,2022-11-08 00:22:00,1.15134,1.15135,1.15121,1.15121,25,19,0
29912,2022-11-08 00:23:00,1.15121,1.15143,1.15061,1.15143,12,19,0
29913,2022-11-08 00:24:00,1.15145,1.15145,1.15061,1.15129,5,19,0
29914,2022-11-08 00:25:00,1.1513,1.15134,1.15121,1.15127,4,19,0
29915,2022-11-08 00:26:00,1.15126,1.15127,1.15121,1.15121,6,19,0
29916,2022-11-08 00:27:00,1.15129,1.15129,1.15107,1.15109,11,19,0
29917,2022-11-08 00:28:00,1.15109,1.15109,1.15103,1.15107,12,19,0
29918,2022-11-08 00:29:00,1.15107,1.15107,1.15056,1.15095,7,19,0
29919,2022-11-08 00:30:00,1.15093,1.1512,1.1509,1.15115,28,15,0
29920,2022-11-08 00:31:00,1.15102,1.15115,1.15102,1.15115,2,15,0
29921,2022-11-08 00:32:00,1.15116,1.15121,1.15112,1.15118,13,15,0
29922,2022-11-08 00:33:00,1.15118,1.1512,1.15089,1.15113,178,15,0
29923,2022-11-08 00:34:00,1.15112,1.15118,1.15104,1.15115,130,15,0
29924,2022-11-08 00:35:00,1.15111,1.15121,1.15111,1.15121,22,15,0
29925,2022-11-08 00:36:00,1.15122,1.15122,1.15092,1.15104,25,16,0
29926,2022-11-08 00:37:00,1.15104,1.15107,1.15104,1.15105,15,15,0
29927,2022-11-08 00:38:00,1.15105,1.1511,1.15105,1.1510799999999999,19,16,0
29928,2022-11-08 00:39:00,1.1510799999999999,1.1510799999999999,1.15101,1.15102,9,17,0
29929,2022-11-08 00:40:00,1.15101,1.15101,1.1508,1.15082,37,17,0
29930,2022-11-08 00:41:00,1.1508099999999999,1.15101,1.1508,1.1509800000000001,328,16,0
29931,2022-11-08 00:42:00,1.1509,1.15102,1.15072,1.1508099999999999,356,17,0
29932,2022-11-08 00:43:00,1.1508099999999999,1.15113,1.15077,1.15099,280,15,0
29933,2022-11-08 00:44:00,1.15106,1.15118,1.15083,1.15096,180,15,0
29934,2022-11-08 00:45:00,1.15073,1.15099,1.15073,1.15099,14,16,0
29935,2022-11-08 00:46:00,1.15099,1.15101,1.15087,1.15099,7,16,0
29936,2022-11-08 00:47:00,1.15099,1.151,1.15096,1.15096,4,16,0
29937,2022-11-08 00:48:00,1.15073,1.15096,1.15073,1.15075,6,16,0
29938,2022-11-08 00:49:00,1.15095,1.15095,1.15075,1.15075,3,16,0
29939,2022-11-08 00:50:00,1.15075,1.1509800000000001,1.15072,1.1509800000000001,6,15,0
29940,2022-11-08 00:51:00,1.15105,1.15105,1.15099,1.15099,5,16,0
29941,2022-11-08 00:52:00,1.15087,1.15087,1.15087,1.15087,1,59,0
29942,2022-11-08 00:53:00,1.15087,1.151,1.15084,1.15096,15,15,0
29943,2022-11-08 00:54:00,1.15097,1.15103,1.15087,1.1509800000000001,18,15,0
29944,2022-11-08 00:55:00,1.15101,1.15101,1.15078,1.15101,11,17,0
29945,2022-11-08 00:56:00,1.15101,1.15101,1.15092,1.151,12,15,0
29946,2022-11-08 00:57:00,1.15077,1.15099,1.15076,1.15099,4,17,0
29947,2022-11-08 00:58:00,1.15077,1.15106,1.15073,1.15106,15,17,0
29948,2022-11-08 00:59:00,1.15106,1.15112,1.15073,1.15094,243,15,0
29949,2022-11-08 01:00:00,1.15111,1.15119,1.15088,1.1511,194,15,0
29950,2022-11-08 01:01:00,1.15111,1.15113,1.1509800000000001,1.15099,24,9,0
29951,2022-11-08 01:02:00,1.151,1.15101,1.15068,1.15085,38,17,0
29952,2022-11-08 01:03:00,1.15085,1.15097,1.15085,1.15096,28,17,0
29953,2022-11-08 01:04:00,1.15095,1.15099,1.15095,1.1509800000000001,25,17,0
29954,2022-11-08 01:05:00,1.15097,1.15099,1.15092,1.15097,26,17,0
29955,2022-11-08 01:06:00,1.15097,1.15101,1.15093,1.15101,26,17,0
29956,2022-11-08 01:07:00,1.151,1.1511,1.151,1.15107,27,17,0
29957,2022-11-08 01:08:00,1.15107,1.15109,1.15105,1.1510799999999999,13,17,0
29958,2022-11-08 01:09:00,1.1510799999999999,1.15115,1.15102,1.15102,26,17,0
29959,2022-11-08 01:10:00,1.15103,1.15126,1.15102,1.15124,62,17,0
29960,2022-11-08 01:11:00,1.15123,1.1513200000000001,1.15114,1.15125,73,17,0
29961,2022-11-08 01:12:00,1.15125,1.15141,1.15123,1.15136,77,15,0
29962,2022-11-08 01:13:00,1.15136,1.15151,1.15136,1.15149,35,9,0
29963,2022-11-08 01:14:00,1.15148,1.1516,1.15139,1.1516,90,9,0
29964,2022-11-08 01:15:00,1.15163,1.15174,1.15161,1.15167,72,17,0
29965,2022-11-08 01:16:00,1.15166,1.15171,1.15165,1.15166,102,16,0
29966,2022-11-08 01:17:00,1.15167,1.15167,1.15133,1.15133,114,15,0
29967,2022-11-08 01:18:00,1.15134,1.15152,1.15134,1.1515,183,17,0
29968,2022-11-08 01:19:00,1.15151,1.15152,1.1514199999999999,1.15143,157,17,0
29969,2022-11-08 01:20:00,1.1514199999999999,1.15161,1.1514,1.1515900000000001,87,17,0
29970,2022-11-08 01:21:00,1.15161,1.15164,1.15149,1.15151,96,17,0
29971,2022-11-08 01:22:00,1.15154,1.1517,1.15153,1.15168,89,17,0
29972,2022-11-08 01:23:00,1.1516899999999999,1.15177,1.15125,1.15127,171,9,0
29973,2022-11-08 01:24:00,1.15128,1.1514199999999999,1.15125,1.15139,90,9,0
29974,2022-11-08 01:25:00,1.15139,1.15139,1.15126,1.15134,37,9,0
29975,2022-11-08 01:26:00,1.15134,1.15158,1.15134,1.15154,67,17,0
29976,2022-11-08 01:27:00,1.15155,1.15157,1.15152,1.15156,52,17,0
29977,2022-11-08 01:28:00,1.15155,1.1515900000000001,1.15136,1.15144,113,17,0
29978,2022-11-08 01:29:00,1.15145,1.15146,1.15136,1.15136,45,17,0
29979,2022-11-08 01:30:00,1.15137,1.1514,1.15093,1.15094,121,15,0
29980,2022-11-08 01:31:00,1.15093,1.15094,1.15085,1.1509,85,17,0
29981,2022-11-08 01:32:00,1.15089,1.15101,1.15079,1.15089,100,17,0
29982,2022-11-08 01:33:00,1.15091,1.15095,1.15084,1.15094,53,17,0
29983,2022-11-08 01:34:00,1.15094,1.151,1.15089,1.1509800000000001,48,17,0
29984,2022-11-08 01:35:00,1.15099,1.15103,1.15096,1.15099,35,16,0
29985,2022-11-08 01:36:00,1.15101,1.15112,1.15101,1.15112,40,17,0
29986,2022-11-08 01:37:00,1.15113,1.15113,1.151,1.15106,49,9,0
29987,2022-11-08 01:38:00,1.15107,1.1510799999999999,1.15103,1.15107,32,17,0
29988,2022-11-08 01:39:00,1.1510799999999999,1.15114,1.1510799999999999,1.15114,99,17,0
29989,2022-11-08 01:40:00,1.15114,1.15116,1.15094,1.15096,75,17,0
29990,2022-11-08 01:41:00,1.15097,1.15117,1.15097,1.15113,29,17,0
29991,2022-11-08 01:42:00,1.15115,1.15117,1.15113,1.15115,23,17,0
29992,2022-11-08 01:43:00,1.15116,1.15128,1.15114,1.1512,28,14,0
29993,2022-11-08 01:44:00,1.1512,1.1513200000000001,1.15119,1.1513,45,9,0
29994,2022-11-08 01:45:00,1.1513,1.15133,1.15129,1.15133,31,16,0
29995,2022-11-08 01:46:00,1.15133,1.15158,1.15133,1.1514199999999999,55,15,0
29996,2022-11-08 01:47:00,1.15144,1.15149,1.15133,1.15136,44,17,0
29997,2022-11-08 01:48:00,1.15137,1.15166,1.15136,1.15164,72,17,0
29998,2022-11-08 01:49:00,1.15161,1.15184,1.15161,1.15164,80,17,0
29999,2022-11-08 01:50:00,1.15163,1.15184,1.15163,1.15182,88,9,0
30000,2022-11-08 01:51:00,1.1518,1.15198,1.15179,1.15191,94,9,0
30001,2022-11-08 01:52:00,1.1519,1.15202,1.15179,1.15188,95,9,0
30002,2022-11-08 01:53:00,1.15189,1.15208,1.15177,1.15198,89,9,0
30003,2022-11-08 01:54:00,1.15197,1.15217,1.1519,1.15194,98,5,0
30004,2022-11-08 01:55:00,1.1519300000000001,1.15196,1.15165,1.1516899999999999,120,6,0
30005,2022-11-08 01:56:00,1.1516899999999999,1.1517,1.15155,1.1516,97,7,0
30006,2022-11-08 01:57:00,1.1516,1.15164,1.15154,1.15164,57,9,0
30007,2022-11-08 01:58:00,1.15164,1.15167,1.15152,1.15155,52,8,0
30008,2022-11-08 01:59:00,1.15155,1.1515900000000001,1.1512,1.15122,53,9,0
30009,2022-11-08 02:00:00,1.15122,1.15122,1.15059,1.15089,98,3,0
30010,2022-11-08 02:01:00,1.15091,1.15102,1.15079,1.15099,139,8,0
30011,2022-11-08 02:02:00,1.15102,1.15156,1.15102,1.15148,123,8,0
30012,2022-11-08 02:03:00,1.15148,1.15153,1.15137,1.1514199999999999,94,8,0
30013,2022-11-08 02:04:00,1.15144,1.15163,1.1514199999999999,1.15151,59,8,0
30014,2022-11-08 02:05:00,1.15151,1.15153,1.1512,1.1513,75,8,0
30015,2022-11-08 02:06:00,1.15131,1.15151,1.15125,1.15145,96,8,0
30016,2022-11-08 02:07:00,1.15145,1.1516,1.15138,1.15157,104,8,0
30017,2022-11-08 02:08:00,1.15157,1.15157,1.15114,1.15124,52,7,0
30018,2022-11-08 02:09:00,1.15122,1.15168,1.15118,1.15118,87,8,0
30019,2022-11-08 02:10:00,1.15118,1.15118,1.15088,1.15097,109,7,0
30020,2022-11-08 02:11:00,1.15096,1.15158,1.15095,1.15152,121,8,0
30021,2022-11-08 02:12:00,1.15152,1.15153,1.15144,1.15148,111,8,0
30022,2022-11-08 02:13:00,1.15148,1.1515900000000001,1.15141,1.1515900000000001,113,6,0
30023,2022-11-08 02:14:00,1.1515900000000001,1.15163,1.1513200000000001,1.1513200000000001,99,8,0
30024,2022-11-08 02:15:00,1.15129,1.15152,1.15126,1.15151,123,8,0
30025,2022-11-08 02:16:00,1.15153,1.15166,1.15151,1.1515900000000001,93,7,0
30026,2022-11-08 02:17:00,1.1516,1.15161,1.1514199999999999,1.15143,88,8,0
30027,2022-11-08 02:18:00,1.15144,1.15153,1.15125,1.15149,74,8,0
30028,2022-11-08 02:19:00,1.1515,1.15154,1.15133,1.1514,56,8,0
30029,2022-11-08 02:20:00,1.1514,1.1514,1.15124,1.1513,171,8,0
30030,2022-11-08 02:21:00,1.1513200000000001,1.15152,1.15122,1.15144,90,8,0
30031,2022-11-08 02:22:00,1.15145,1.15151,1.15141,1.15148,113,8,0
30032,2022-11-08 02:23:00,1.15148,1.15155,1.15141,1.15153,138,8,0
30033,2022-11-08 02:24:00,1.15154,1.15177,1.15151,1.15174,111,7,0
30034,2022-11-08 02:25:00,1.15175,1.15178,1.1516899999999999,1.15176,148,7,0
30035,2022-11-08 02:26:00,1.15176,1.1518,1.15165,1.15174,108,8,0
30036,2022-11-08 02:27:00,1.15173,1.15181,1.15162,1.15179,125,8,0
30037,2022-11-08 02:28:00,1.15179,1.15182,1.15165,1.15171,163,8,0
30038,2022-11-08 02:29:00,1.15171,1.15175,1.15164,1.1517,119,8,0
30039,2022-11-08 02:30:00,1.1517,1.15225,1.15166,1.1522000000000001,227,7,0
30040,2022-11-08 02:31:00,1.15219,1.15252,1.15214,1.15251,196,8,0
30041,2022-11-08 02:32:00,1.15252,1.15308,1.15242,1.15292,215,8,0
30042,2022-11-08 02:33:00,1.15294,1.15294,1.15267,1.15273,200,8,0
30043,2022-11-08 02:34:00,1.15272,1.15311,1.1526399999999999,1.1531,238,7,0
30044,2022-11-08 02:35:00,1.1531,1.15321,1.15305,1.15305,182,8,0
30045,2022-11-08 02:36:00,1.15305,1.15305,1.15261,1.15268,166,8,0
30046,2022-11-08 02:37:00,1.15266,1.15267,1.15243,1.15251,185,8,0
30047,2022-11-08 02:38:00,1.15251,1.15277,1.15248,1.15276,168,8,0
30048,2022-11-08 02:39:00,1.15278,1.15326,1.15274,1.15322,176,8,0
30049,2022-11-08 02:40:00,1.15322,1.15334,1.15311,1.1533,114,8,0
30050,2022-11-08 02:41:00,1.1533,1.15343,1.15323,1.15333,123,8,0
30051,2022-11-08 02:42:00,1.15338,1.15343,1.15326,1.15343,161,8,0
30052,2022-11-08 02:43:00,1.1534,1.15354,1.15339,1.1535199999999999,188,8,0
30053,2022-11-08 02:44:00,1.15353,1.15369,1.1535199999999999,1.15366,99,8,0
30054,2022-11-08 02:45:00,1.15366,1.15366,1.15288,1.1529099999999999,174,8,0
30055,2022-11-08 02:46:00,1.15292,1.15303,1.15282,1.15301,207,8,0
30056,2022-11-08 02:47:00,1.15301,1.1531,1.153,1.15302,176,8,0
30057,2022-11-08 02:48:00,1.15302,1.15304,1.15289,1.1529099999999999,77,8,0
30058,2022-11-08 02:49:00,1.1529099999999999,1.15302,1.15286,1.15286,105,8,0
30059,2022-11-08 02:50:00,1.15286,1.15286,1.15267,1.15272,97,8,0
30060,2022-11-08 02:51:00,1.15275,1.15275,1.15266,1.15271,95,8,0
30061,2022-11-08 02:52:00,1.15271,1.15282,1.15265,1.15266,170,8,0
30062,2022-11-08 02:53:00,1.15266,1.15298,1.15252,1.15297,156,8,0
30063,2022-11-08 02:54:00,1.15306,1.15336,1.15304,1.15316,158,4,0
30064,2022-11-08 02:55:00,1.1531500000000001,1.15338,1.15313,1.15337,140,6,0
30065,2022-11-08 02:56:00,1.15337,1.15343,1.15321,1.15341,80,8,0
30066,2022-11-08 02:57:00,1.1534200000000001,1.15359,1.1534200000000001,1.1535199999999999,128,8,0
30067,2022-11-08 02:58:00,1.1535199999999999,1.15363,1.1535,1.1535,165,8,0
30068,2022-11-08 02:59:00,1.1535,1.15358,1.15335,1.1534,89,5,0
30069,2022-11-08 03:00:00,1.15341,1.15344,1.15296,1.15304,187,6,0
30070,2022-11-08 03:01:00,1.15303,1.15326,1.15303,1.15324,172,8,0
30071,2022-11-08 03:02:00,1.15323,1.15334,1.15292,1.15304,213,8,0
30072,2022-11-08 03:03:00,1.15305,1.15307,1.15258,1.15276,195,7,0
30073,2022-11-08 03:04:00,1.15277,1.15283,1.15257,1.15258,214,7,0
30074,2022-11-08 03:05:00,1.15258,1.15266,1.15257,1.1526,135,8,0
30075,2022-11-08 03:06:00,1.1526,1.15266,1.15248,1.15257,171,8,0
30076,2022-11-08 03:07:00,1.15257,1.15261,1.15242,1.15255,216,8,0
30077,2022-11-08 03:08:00,1.1525400000000001,1.15276,1.15235,1.15245,173,8,0
30078,2022-11-08 03:09:00,1.15244,1.1526399999999999,1.15225,1.15261,141,4,0
30079,2022-11-08 03:10:00,1.1526399999999999,1.15265,1.15246,1.15248,220,8,0
30080,2022-11-08 03:11:00,1.15247,1.1525400000000001,1.15198,1.15207,232,7,0
30081,2022-11-08 03:12:00,1.15207,1.1524,1.15202,1.15237,197,6,0
30082,2022-11-08 03:13:00,1.15236,1.15262,1.15231,1.15252,124,7,0
30083,2022-11-08 03:14:00,1.1525,1.1527,1.15242,1.15256,185,7,0
30084,2022-11-08 03:15:00,1.15256,1.15282,1.15251,1.15262,204,6,0
30085,2022-11-08 03:16:00,1.15263,1.15295,1.15263,1.15288,207,6,0
30086,2022-11-08 03:17:00,1.15288,1.15288,1.1526,1.15262,152,3,0
30087,2022-11-08 03:18:00,1.15263,1.15285,1.15262,1.1526399999999999,136,6,0
30088,2022-11-08 03:19:00,1.15265,1.1528100000000001,1.15265,1.15273,171,8,0
30089,2022-11-08 03:20:00,1.15273,1.15287,1.1525400000000001,1.15255,195,7,0
30090,2022-11-08 03:21:00,1.1525400000000001,1.15266,1.15232,1.15239,194,6,0
30091,2022-11-08 03:22:00,1.15239,1.15241,1.15209,1.15215,193,7,0
30092,2022-11-08 03:23:00,1.15216,1.15225,1.15186,1.15191,243,8,0
30093,2022-11-08 03:24:00,1.15191,1.15192,1.15144,1.15144,199,8,0
30094,2022-11-08 03:25:00,1.15144,1.15166,1.1514199999999999,1.15151,221,8,0
30095,2022-11-08 03:26:00,1.15152,1.1517,1.15147,1.15153,184,8,0
30096,2022-11-08 03:27:00,1.15153,1.15165,1.1515,1.15155,207,8,0
30097,2022-11-08 03:28:00,1.15154,1.15157,1.1514199999999999,1.15153,141,8,0
30098,2022-11-08 03:29:00,1.15152,1.15156,1.1514199999999999,1.15154,140,8,0
30099,2022-11-08 03:30:00,1.15155,1.15184,1.15152,1.15178,172,8,0
30100,2022-11-08 03:31:00,1.15179,1.15181,1.1515,1.15153,169,8,0
30101,2022-11-08 03:32:00,1.15153,1.1517,1.15141,1.1515,221,8,0
30102,2022-11-08 03:33:00,1.15153,1.15155,1.1514,1.15154,186,8,0
30103,2022-11-08 03:34:00,1.15157,1.15172,1.15153,1.15164,188,8,0
30104,2022-11-08 03:35:00,1.15164,1.15173,1.1516,1.15164,195,8,0
30105,2022-11-08 03:36:00,1.15164,1.15182,1.15161,1.1516899999999999,165,8,0
30106,2022-11-08 03:37:00,1.15173,1.15186,1.15173,1.15181,158,8,0
30107,2022-11-08 03:38:00,1.1518,1.15191,1.15172,1.15189,190,8,0
30108,2022-11-08 03:39:00,1.15187,1.15189,1.15167,1.15171,145,8,0
30109,2022-11-08 03:40:00,1.15172,1.15178,1.15133,1.15133,174,8,0
30110,2022-11-08 03:41:00,1.15135,1.15158,1.1513200000000001,1.15153,185,8,0
30111,2022-11-08 03:42:00,1.15155,1.15168,1.15153,1.15154,210,8,0
30112,2022-11-08 03:43:00,1.15156,1.15156,1.15129,1.15133,152,5,0
30113,2022-11-08 03:44:00,1.15133,1.15148,1.1513,1.15145,169,8,0
30114,2022-11-08 03:45:00,1.15145,1.15165,1.15145,1.15153,173,8,0
30115,2022-11-08 03:46:00,1.15154,1.15155,1.15133,1.15143,164,8,0
30116,2022-11-08 03:47:00,1.15144,1.15145,1.1512,1.15121,145,6,0
30117,2022-11-08 03:48:00,1.1512,1.15126,1.1512,1.15124,118,8,0
30118,2022-11-08 03:49:00,1.15123,1.15128,1.151,1.15102,127,5,0
30119,2022-11-08 03:50:00,1.15102,1.15104,1.15078,1.15078,155,6,0
30120,2022-11-08 03:51:00,1.15082,1.15129,1.1508,1.15116,174,8,0
30121,2022-11-08 03:52:00,1.15115,1.15116,1.15104,1.15105,171,8,0
30122,2022-11-08 03:53:00,1.15105,1.15109,1.151,1.15106,111,8,0
30123,2022-11-08 03:54:00,1.15105,1.15117,1.15101,1.15104,173,8,0
30124,2022-11-08 03:55:00,1.15104,1.15153,1.15103,1.15143,146,8,0
30125,2022-11-08 03:56:00,1.15145,1.15165,1.15133,1.15135,150,8,0
30126,2022-11-08 03:57:00,1.1514,1.15154,1.1513200000000001,1.15153,175,8,0
30127,2022-11-08 03:58:00,1.15152,1.15157,1.15136,1.15144,200,8,0
30128,2022-11-08 03:59:00,1.15145,1.15164,1.15137,1.15149,142,7,0
30129,2022-11-08 04:00:00,1.15149,1.15153,1.15138,1.15149,119,7,0
30130,2022-11-08 04:01:00,1.15149,1.15186,1.15148,1.15184,129,8,0
30131,2022-11-08 04:02:00,1.15185,1.15187,1.15144,1.15149,225,7,0
30132,2022-11-08 04:03:00,1.15148,1.15156,1.15125,1.15128,197,8,0
30133,2022-11-08 04:04:00,1.15128,1.15162,1.15127,1.15158,198,8,0
30134,2022-11-08 04:05:00,1.15156,1.15172,1.1514199999999999,1.15168,184,8,0
30135,2022-11-08 04:06:00,1.15165,1.15165,1.1514,1.1514,166,8,0
30136,2022-11-08 04:07:00,1.15141,1.15153,1.1513200000000001,1.15133,110,5,0
30137,2022-11-08 04:08:00,1.15134,1.15147,1.1511,1.15125,157,8,0
30138,2022-11-08 04:09:00,1.1513,1.1513,1.15101,1.15113,180,8,0
30139,2022-11-08 04:10:00,1.15112,1.15113,1.15103,1.15107,115,8,0
30140,2022-11-08 04:11:00,1.15106,1.15131,1.15105,1.15116,125,7,0
30141,2022-11-08 04:12:00,1.15118,1.15143,1.15118,1.15141,192,7,0
30142,2022-11-08 04:13:00,1.1514199999999999,1.15143,1.1513200000000001,1.1513200000000001,165,8,0
30143,2022-11-08 04:14:00,1.15133,1.15134,1.15109,1.15114,193,8,0
30144,2022-11-08 04:15:00,1.15115,1.15141,1.15114,1.15137,164,7,0
30145,2022-11-08 04:16:00,1.15137,1.15143,1.15131,1.15131,128,8,0
30146,2022-11-08 04:17:00,1.15133,1.15135,1.15123,1.15125,124,8,0
30147,2022-11-08 04:18:00,1.15126,1.15127,1.15115,1.15116,69,8,0
30148,2022-11-08 04:19:00,1.15116,1.15118,1.15112,1.15114,96,8,0
30149,2022-11-08 04:20:00,1.15113,1.1513,1.15112,1.15126,67,8,0
30150,2022-11-08 04:21:00,1.15126,1.15126,1.15104,1.15113,104,8,0
30151,2022-11-08 04:22:00,1.15114,1.15126,1.1510799999999999,1.15125,82,8,0
30152,2022-11-08 04:23:00,1.15126,1.15143,1.15124,1.15143,53,8,0
30153,2022-11-08 04:24:00,1.15143,1.15179,1.1514199999999999,1.15168,142,7,0
30154,2022-11-08 04:25:00,1.15167,1.15173,1.15141,1.15143,123,8,0
30155,2022-11-08 04:26:00,1.15143,1.1516,1.1513200000000001,1.15138,103,8,0
30156,2022-11-08 04:27:00,1.15139,1.15153,1.15137,1.15145,121,8,0
30157,2022-11-08 04:28:00,1.15145,1.15153,1.15143,1.15145,86,8,0
30158,2022-11-08 04:29:00,1.15146,1.1516,1.1514199999999999,1.15151,97,8,0
30159,2022-11-08 04:30:00,1.15149,1.15171,1.15141,1.15152,154,8,0
30160,2022-11-08 04:31:00,1.15152,1.15157,1.15124,1.15129,125,8,0
30161,2022-11-08 04:32:00,1.15129,1.15136,1.15124,1.15127,146,8,0
30162,2022-11-08 04:33:00,1.15129,1.15144,1.15105,1.15109,141,8,0
30163,2022-11-08 04:34:00,1.15109,1.15114,1.15085,1.15085,82,8,0
30164,2022-11-08 04:35:00,1.15085,1.15087,1.15073,1.15079,106,8,0
30165,2022-11-08 04:36:00,1.15079,1.15103,1.15075,1.15091,191,8,0
30166,2022-11-08 04:37:00,1.15091,1.15103,1.15091,1.15092,178,8,0
30167,2022-11-08 04:38:00,1.15091,1.15112,1.1509,1.15092,120,8,0
30168,2022-11-08 04:39:00,1.15093,1.15095,1.15083,1.15086,91,8,0
30169,2022-11-08 04:40:00,1.15086,1.15093,1.15083,1.15085,80,7,0
30170,2022-11-08 04:41:00,1.15087,1.15089,1.1507,1.1507,43,6,0
30171,2022-11-08 04:42:00,1.1507,1.15086,1.1507,1.1508,101,6,0
30172,2022-11-08 04:43:00,1.1508,1.15092,1.15076,1.15091,149,6,0
30173,2022-11-08 04:44:00,1.15089,1.15091,1.1508,1.15087,102,7,0
30174,2022-11-08 04:45:00,1.15088,1.15092,1.15063,1.15065,72,3,0
30175,2022-11-08 04:46:00,1.15066,1.1508099999999999,1.15065,1.15074,118,8,0
30176,2022-11-08 04:47:00,1.15073,1.15101,1.1507100000000001,1.15099,129,8,0
