,time,open,high,low,close,tick_volume,spread,real_volume
30571,2022-07-15 15:15:00,1.18363,1.18401,1.18341,1.18388,552,0,0
30572,2022-07-15 15:20:00,1.18388,1.18417,1.18339,1.18394,798,0,0
30573,2022-07-15 15:25:00,1.18397,1.18459,1.18349,1.18383,619,0,0
30574,2022-07-15 15:30:00,1.18383,1.18471,1.1807,1.18105,1778,0,0
30575,2022-07-15 15:35:00,1.18105,1.184,1.18089,1.18348,1826,0,0
30576,2022-07-15 15:40:00,1.18346,1.18397,1.1828,1.18341,1298,0,0
30577,2022-07-15 15:45:00,1.18341,1.1847,1.18313,1.18378,1234,0,0
30578,2022-07-15 15:50:00,1.18378,1.18423,1.18327,1.18372,930,0,0
30579,2022-07-15 15:55:00,1.18373,1.18479,1.18372,1.1847,1187,0,0
30580,2022-07-15 16:00:00,1.18472,1.18579,1.1843,1.18577,1088,0,0
30581,2022-07-15 16:05:00,1.1858,1.18687,1.18577,1.1868,928,0,0
30582,2022-07-15 16:10:00,1.18679,1.18705,1.18642,1.18649,753,0,0
30583,2022-07-15 16:15:00,1.18649,1.18649,1.18481,1.18497,1051,0,0
30584,2022-07-15 16:20:00,1.18495,1.18525,1.18307,1.18361,1046,0,0
30585,2022-07-15 16:25:00,1.18361,1.18387,1.18266,1.18289,756,0,0
30586,2022-07-15 16:30:00,1.1829,1.18388,1.18243,1.18337,1270,0,0
30587,2022-07-15 16:35:00,1.18336,1.18387,1.1825,1.18287,1279,0,0
30588,2022-07-15 16:40:00,1.18285,1.1831,1.18229,1.18275,1118,0,0
30589,2022-07-15 16:45:00,1.18276,1.18277,1.1816200000000001,1.18194,1040,0,0
30590,2022-07-15 16:50:00,1.18193,1.18219,1.18138,1.18146,799,0,0
30591,2022-07-15 16:55:00,1.18147,1.18285,1.1814,1.18263,750,0,0
30592,2022-07-15 17:00:00,1.18265,1.18611,1.18265,1.18606,1964,0,0
30593,2022-07-15 17:05:00,1.18604,1.18641,1.18458,1.18492,1609,0,0
30594,2022-07-15 17:10:00,1.18488,1.18592,1.18449,1.18449,1211,0,0
30595,2022-07-15 17:15:00,1.18456,1.18481,1.1835499999999999,1.184,972,0,0
30596,2022-07-15 17:20:00,1.184,1.1847699999999999,1.18312,1.18459,975,0,0
30597,2022-07-15 17:25:00,1.18457,1.18643,1.18456,1.18619,1047,0,0
30598,2022-07-15 17:30:00,1.18618,1.18653,1.1851099999999999,1.1862,995,0,0
30599,2022-07-15 17:35:00,1.18621,1.18747,1.18611,1.1869,1043,0,0
30600,2022-07-15 17:40:00,1.18688,1.18737,1.18632,1.1864,991,0,0
30601,2022-07-15 17:45:00,1.18642,1.18644,1.18523,1.18555,1147,0,0
30602,2022-07-15 17:50:00,1.18552,1.18607,1.18494,1.18518,1070,0,0
30603,2022-07-15 17:55:00,1.18519,1.18608,1.18479,1.18549,1132,0,0
30604,2022-07-15 18:00:00,1.18549,1.18578,1.18479,1.18569,985,0,0
30605,2022-07-15 18:05:00,1.1857,1.18636,1.18541,1.18634,665,0,0
30606,2022-07-15 18:10:00,1.1863299999999999,1.18639,1.18527,1.18598,903,0,0
30607,2022-07-15 18:15:00,1.186,1.18635,1.18575,1.18607,687,0,0
30608,2022-07-15 18:20:00,1.18607,1.1867,1.18607,1.18622,682,0,0
30609,2022-07-15 18:25:00,1.18622,1.18716,1.18619,1.18696,663,0,0
30610,2022-07-15 18:30:00,1.18696,1.18699,1.18609,1.18661,533,0,0
30611,2022-07-15 18:35:00,1.18662,1.18719,1.18638,1.18671,501,0,0
30612,2022-07-15 18:40:00,1.18669,1.18673,1.18602,1.18659,529,0,0
30613,2022-07-15 18:45:00,1.18659,1.18693,1.18652,1.18673,446,0,0
30614,2022-07-15 18:50:00,1.18675,1.18683,1.18628,1.18651,471,0,0
30615,2022-07-15 18:55:00,1.18651,1.18676,1.18591,1.18594,545,0,0
30616,2022-07-15 19:00:00,1.18596,1.18602,1.18508,1.1852800000000001,589,0,0
30617,2022-07-15 19:05:00,1.1852800000000001,1.1855,1.18497,1.18509,394,0,0
30618,2022-07-15 19:10:00,1.18509,1.18536,1.18482,1.18503,407,0,0
30619,2022-07-15 19:15:00,1.18508,1.18533,1.18486,1.18521,363,0,0
30620,2022-07-15 19:20:00,1.18519,1.18542,1.18503,1.18518,239,0,0
30621,2022-07-15 19:25:00,1.18518,1.18532,1.18476,1.1849,225,0,0
30622,2022-07-15 19:30:00,1.18488,1.185,1.1842,1.18432,305,0,0
30623,2022-07-15 19:35:00,1.18432,1.18493,1.1841,1.18469,358,0,0
30624,2022-07-15 19:40:00,1.18463,1.18481,1.1843,1.18471,337,0,0
30625,2022-07-15 19:45:00,1.18472,1.18483,1.18455,1.1847699999999999,252,0,0
30626,2022-07-15 19:50:00,1.1847699999999999,1.18504,1.18461,1.18488,360,0,0
30627,2022-07-15 19:55:00,1.18488,1.18554,1.1847699999999999,1.18553,417,0,0
30628,2022-07-15 20:00:00,1.18555,1.18614,1.18547,1.18613,426,0,0
30629,2022-07-15 20:05:00,1.18614,1.18631,1.18589,1.1859899999999999,324,1,0
30630,2022-07-15 20:10:00,1.186,1.18646,1.18591,1.1863,278,2,0
30631,2022-07-15 20:15:00,1.18631,1.18634,1.18586,1.18613,326,2,0
30632,2022-07-15 20:20:00,1.18614,1.18614,1.18549,1.18552,323,2,0
30633,2022-07-15 20:25:00,1.18553,1.18591,1.1854,1.18579,202,2,0
30634,2022-07-15 20:30:00,1.1858,1.18594,1.18556,1.18582,281,2,0
30635,2022-07-15 20:35:00,1.18581,1.18625,1.18563,1.1862,328,2,0
30636,2022-07-15 20:40:00,1.1862,1.18636,1.18579,1.18616,322,2,0
30637,2022-07-15 20:45:00,1.18616,1.18617,1.18559,1.18571,271,2,0
30638,2022-07-15 20:50:00,1.18571,1.18574,1.18541,1.18554,251,2,0
30639,2022-07-15 20:55:00,1.18553,1.18595,1.1855,1.18581,278,1,0
30640,2022-07-15 21:00:00,1.18581,1.186,1.18568,1.18588,286,2,0
30641,2022-07-15 21:05:00,1.18585,1.18622,1.18585,1.18585,168,2,0
30642,2022-07-15 21:10:00,1.18587,1.18594,1.18549,1.18564,224,2,0
30643,2022-07-15 21:15:00,1.18565,1.18568,1.18531,1.18552,203,2,0
30644,2022-07-15 21:20:00,1.18552,1.18557,1.18526,1.18531,248,1,0
30645,2022-07-15 21:25:00,1.18531,1.18547,1.18507,1.18546,226,2,0
30646,2022-07-15 21:30:00,1.18546,1.18546,1.18492,1.18535,187,2,0
30647,2022-07-15 21:35:00,1.18536,1.18573,1.18533,1.18573,180,2,0
30648,2022-07-15 21:40:00,1.18573,1.18584,1.18561,1.18583,117,2,0
30649,2022-07-15 21:45:00,1.18582,1.18584,1.18559,1.18568,121,2,0
30650,2022-07-15 21:50:00,1.18567,1.18586,1.18555,1.18583,162,2,0
30651,2022-07-15 21:55:00,1.18584,1.18584,1.18545,1.18574,237,2,0
30652,2022-07-15 22:00:00,1.18578,1.18605,1.18533,1.18551,280,2,0
30653,2022-07-15 22:05:00,1.18553,1.1856,1.1853799999999999,1.18557,129,2,0
30654,2022-07-15 22:10:00,1.18557,1.18574,1.18542,1.18564,186,2,0
30655,2022-07-15 22:15:00,1.18564,1.18584,1.18558,1.18567,176,2,0
30656,2022-07-15 22:20:00,1.18574,1.18598,1.18569,1.18587,191,2,0
30657,2022-07-15 22:25:00,1.18587,1.18616,1.1858,1.1861,139,2,0
30658,2022-07-15 22:30:00,1.1861,1.18615,1.18564,1.18574,189,2,0
30659,2022-07-15 22:35:00,1.1857,1.18581,1.18523,1.18542,165,2,0
30660,2022-07-15 22:40:00,1.18543,1.18565,1.18525,1.18564,168,2,0
30661,2022-07-15 22:45:00,1.18564,1.1857,1.18532,1.18556,168,0,0
30662,2022-07-15 22:50:00,1.18556,1.18602,1.18541,1.18591,290,0,0
30663,2022-07-15 22:55:00,1.18586,1.18675,1.18579,1.18663,293,2,0
30664,2022-07-15 23:00:00,1.18663,1.18702,1.18627,1.18632,283,2,0
30665,2022-07-15 23:05:00,1.18632,1.18649,1.18622,1.1863299999999999,98,4,0
30666,2022-07-15 23:10:00,1.1863299999999999,1.18637,1.18621,1.18631,75,13,0
30667,2022-07-15 23:15:00,1.18632,1.18642,1.18625,1.18636,62,13,0
30668,2022-07-15 23:20:00,1.18636,1.18636,1.18615,1.18617,50,13,0
30669,2022-07-15 23:25:00,1.18616,1.18643,1.18614,1.18642,53,4,0
30670,2022-07-15 23:30:00,1.18642,1.18651,1.18625,1.18636,52,15,0
30671,2022-07-15 23:35:00,1.18635,1.1865700000000001,1.18635,1.18655,32,4,0
30672,2022-07-15 23:40:00,1.18655,1.18665,1.18624,1.18662,50,14,0
30673,2022-07-15 23:45:00,1.18662,1.18666,1.1863299999999999,1.18639,52,16,0
30674,2022-07-15 23:50:00,1.18634,1.1864,1.18616,1.18632,159,20,0
30675,2022-07-18 00:00:00,1.18656,1.18659,1.18656,1.18659,3,95,0
30676,2022-07-18 00:05:00,1.1865700000000001,1.18668,1.18642,1.18668,13,66,0
30677,2022-07-18 00:10:00,1.18668,1.1867,1.18645,1.18645,32,61,0
30678,2022-07-18 00:15:00,1.18645,1.18668,1.18616,1.1865999999999999,33,49,0
30679,2022-07-18 00:20:00,1.1865999999999999,1.1867,1.18616,1.18666,37,44,0
30680,2022-07-18 00:25:00,1.18616,1.18672,1.18616,1.1863299999999999,32,43,0
30681,2022-07-18 00:30:00,1.1863299999999999,1.18659,1.18632,1.18659,4,69,0
30682,2022-07-18 00:35:00,1.18632,1.18645,1.18612,1.18613,12,56,0
30683,2022-07-18 00:40:00,1.18612,1.18647,1.18612,1.18613,18,51,0
30684,2022-07-18 00:45:00,1.18621,1.18651,1.18612,1.18634,17,48,0
30685,2022-07-18 00:50:00,1.18616,1.18652,1.18616,1.18639,22,48,0
30686,2022-07-18 00:55:00,1.18639,1.18652,1.18614,1.18639,25,47,0
30687,2022-07-18 01:00:00,1.18636,1.18672,1.18624,1.1863299999999999,238,40,0
30688,2022-07-18 01:05:00,1.18629,1.18651,1.18619,1.18651,74,21,0
30689,2022-07-18 01:10:00,1.18651,1.18668,1.18635,1.18649,64,24,0
30690,2022-07-18 01:15:00,1.1865,1.18659,1.18628,1.18628,99,29,0
30691,2022-07-18 01:20:00,1.18628,1.18655,1.18615,1.18655,78,24,0
30692,2022-07-18 01:25:00,1.18654,1.18655,1.18628,1.1863,28,22,0
30693,2022-07-18 01:30:00,1.1863,1.18649,1.18628,1.18641,103,19,0
30694,2022-07-18 01:35:00,1.18641,1.18649,1.18638,1.18642,73,20,0
30695,2022-07-18 01:40:00,1.18642,1.18659,1.1863299999999999,1.18635,74,21,0
30696,2022-07-18 01:45:00,1.18635,1.187,1.18635,1.18696,160,19,0
30697,2022-07-18 01:50:00,1.18699,1.18716,1.18691,1.18708,76,16,0
30698,2022-07-18 01:55:00,1.18707,1.18725,1.18676,1.18722,167,17,0
30699,2022-07-18 02:00:00,1.18725,1.18725,1.18671,1.18701,135,11,0
30700,2022-07-18 02:05:00,1.18702,1.18723,1.1869,1.18722,114,13,0
30701,2022-07-18 02:10:00,1.1872,1.1878,1.18714,1.18769,103,3,0
30702,2022-07-18 02:15:00,1.18769,1.18815,1.18765,1.18811,113,13,0
30703,2022-07-18 02:20:00,1.1881,1.18812,1.1877900000000001,1.188,173,14,0
30704,2022-07-18 02:25:00,1.188,1.18815,1.1879,1.1880600000000001,158,3,0
30705,2022-07-18 02:30:00,1.18804,1.18822,1.18784,1.18786,106,13,0
30706,2022-07-18 02:35:00,1.18781,1.18889,1.18776,1.18888,285,3,0
30707,2022-07-18 02:40:00,1.1889,1.18892,1.18824,1.18827,144,15,0
30708,2022-07-18 02:45:00,1.18831,1.18861,1.18821,1.18846,244,3,0
30709,2022-07-18 02:50:00,1.18848,1.1886700000000001,1.18813,1.18848,243,3,0
30710,2022-07-18 02:55:00,1.18845,1.18902,1.1884299999999999,1.18902,206,3,0
30711,2022-07-18 03:00:00,1.18902,1.18904,1.18839,1.1887699999999999,219,3,0
30712,2022-07-18 03:05:00,1.1887699999999999,1.18899,1.18835,1.18839,234,3,0
30713,2022-07-18 03:10:00,1.18839,1.18853,1.18797,1.18799,685,3,0
30714,2022-07-18 03:15:00,1.18799,1.18849,1.18797,1.18844,327,3,0
30715,2022-07-18 03:20:00,1.18844,1.18866,1.18833,1.18854,708,3,0
30716,2022-07-18 03:25:00,1.18858,1.18858,1.18826,1.18828,396,3,0
30717,2022-07-18 03:30:00,1.18828,1.18853,1.18788,1.18798,551,3,0
30718,2022-07-18 03:35:00,1.18798,1.18821,1.18752,1.18773,436,3,0
30719,2022-07-18 03:40:00,1.18773,1.18792,1.18759,1.18772,312,3,0
30720,2022-07-18 03:45:00,1.18772,1.18805,1.18748,1.18764,363,3,0
30721,2022-07-18 03:50:00,1.18765,1.18765,1.18739,1.1874500000000001,290,3,0
30722,2022-07-18 03:55:00,1.1874500000000001,1.18839,1.1874500000000001,1.18827,482,2,0
30723,2022-07-18 04:00:00,1.18828,1.18905,1.18822,1.1889,358,3,0
30724,2022-07-18 04:05:00,1.18892,1.18916,1.18887,1.1890100000000001,164,12,0
30725,2022-07-18 04:10:00,1.1890100000000001,1.18948,1.18884,1.18926,163,3,0
30726,2022-07-18 04:15:00,1.1892800000000001,1.18985,1.1892,1.1895,389,0,0
30727,2022-07-18 04:20:00,1.18951,1.18997,1.18925,1.18992,388,3,0
30728,2022-07-18 04:25:00,1.18992,1.19006,1.18966,1.1897199999999999,282,3,0
30729,2022-07-18 04:30:00,1.1897199999999999,1.18991,1.18946,1.18991,233,3,0
30730,2022-07-18 04:35:00,1.18991,1.18995,1.18952,1.18959,198,3,0
30731,2022-07-18 04:40:00,1.18959,1.1899,1.18948,1.18963,235,3,0
30732,2022-07-18 04:45:00,1.18963,1.1905000000000001,1.18947,1.1905000000000001,366,1,0
30733,2022-07-18 04:50:00,1.1905000000000001,1.19054,1.18995,1.19,266,3,0
30734,2022-07-18 04:55:00,1.19,1.19018,1.1899,1.18998,341,3,0
30735,2022-07-18 05:00:00,1.18998,1.19035,1.18993,1.19018,465,3,0
30736,2022-07-18 05:05:00,1.19018,1.19024,1.19,1.19011,329,3,0
30737,2022-07-18 05:10:00,1.19012,1.19017,1.18967,1.18981,177,3,0
30738,2022-07-18 05:15:00,1.18981,1.19014,1.18981,1.19007,108,3,0
30739,2022-07-18 05:20:00,1.19006,1.19006,1.18979,1.18981,125,3,0
30740,2022-07-18 05:25:00,1.18983,1.18985,1.18954,1.1897,140,3,0
30741,2022-07-18 05:30:00,1.18965,1.1899,1.18961,1.18984,197,3,0
30742,2022-07-18 05:35:00,1.18986,1.19034,1.18983,1.18987,445,3,0
30743,2022-07-18 05:40:00,1.18987,1.18996,1.18968,1.18984,207,3,0
30744,2022-07-18 05:45:00,1.18978,1.18987,1.1895,1.18968,296,2,0
30745,2022-07-18 05:50:00,1.18968,1.18988,1.18958,1.1896200000000001,439,2,0
30746,2022-07-18 05:55:00,1.18961,1.18982,1.1895,1.18966,368,2,0
30747,2022-07-18 06:00:00,1.18959,1.1899899999999999,1.18958,1.18993,369,0,0
30748,2022-07-18 06:05:00,1.18994,1.18997,1.1897,1.18985,364,0,0
30749,2022-07-18 06:10:00,1.18987,1.19051,1.18979,1.19002,613,1,0
30750,2022-07-18 06:15:00,1.19002,1.19043,1.18992,1.19034,453,3,0
30751,2022-07-18 06:20:00,1.19034,1.19039,1.19005,1.19026,370,3,0
30752,2022-07-18 06:25:00,1.19028,1.19064,1.19021,1.19028,348,3,0
30753,2022-07-18 06:30:00,1.19027,1.19028,1.18967,1.18982,208,3,0
30754,2022-07-18 06:35:00,1.18982,1.19022,1.18976,1.19012,159,12,0
30755,2022-07-18 06:40:00,1.19016,1.19028,1.1899,1.19016,474,2,0
30756,2022-07-18 06:45:00,1.19016,1.19017,1.18956,1.1896,239,3,0
30757,2022-07-18 06:50:00,1.1896,1.19,1.18956,1.18997,218,3,0
30758,2022-07-18 06:55:00,1.18995,1.19007,1.18974,1.18975,172,3,0
30759,2022-07-18 07:00:00,1.18975,1.18981,1.18955,1.1897199999999999,198,0,0
30760,2022-07-18 07:05:00,1.18981,1.18992,1.18968,1.18969,173,0,0
30761,2022-07-18 07:10:00,1.18969,1.18969,1.18918,1.18919,378,0,0
30762,2022-07-18 07:15:00,1.18919,1.1892800000000001,1.18889,1.18907,226,0,0
30763,2022-07-18 07:20:00,1.18907,1.18923,1.18883,1.18889,264,0,0
30764,2022-07-18 07:25:00,1.18888,1.18888,1.1884299999999999,1.18861,159,0,0
30765,2022-07-18 07:30:00,1.18861,1.18869,1.18819,1.18826,114,0,0
30766,2022-07-18 07:35:00,1.18826,1.18853,1.18826,1.18845,76,0,0
30767,2022-07-18 07:40:00,1.18844,1.18845,1.18811,1.18827,67,5,0
30768,2022-07-18 07:45:00,1.1883,1.1884000000000001,1.18814,1.18825,85,0,0
30769,2022-07-18 07:50:00,1.18825,1.18836,1.18819,1.18835,64,5,0
30770,2022-07-18 07:55:00,1.18835,1.18864,1.18829,1.1886,111,0,0
30771,2022-07-18 08:00:00,1.1886,1.18881,1.1882,1.18837,140,0,0
30772,2022-07-18 08:05:00,1.18837,1.18849,1.18808,1.18821,110,0,0
30773,2022-07-18 08:10:00,1.18821,1.18855,1.18812,1.18855,163,0,0
30774,2022-07-18 08:15:00,1.18855,1.18875,1.18851,1.18858,367,0,0
30775,2022-07-18 08:20:00,1.18857,1.18888,1.18848,1.18886,285,0,0
30776,2022-07-18 08:25:00,1.18886,1.18937,1.18881,1.18933,214,0,0
30777,2022-07-18 08:30:00,1.18933,1.18956,1.18917,1.1894,395,0,0
30778,2022-07-18 08:35:00,1.1894,1.18977,1.18939,1.1897,155,0,0
30779,2022-07-18 08:40:00,1.1897,1.19026,1.1897,1.19022,195,0,0
30780,2022-07-18 08:45:00,1.19022,1.19075,1.19012,1.19045,210,6,0
30781,2022-07-18 08:50:00,1.19047,1.19062,1.18976,1.18976,209,0,0
30782,2022-07-18 08:55:00,1.18977,1.18993,1.18924,1.18929,243,0,0
30783,2022-07-18 09:00:00,1.1893,1.1898,1.18839,1.1884000000000001,602,0,0
30784,2022-07-18 09:05:00,1.18839,1.18883,1.18828,1.18862,319,0,0
30785,2022-07-18 09:10:00,1.18861,1.18861,1.18819,1.18842,315,0,0
30786,2022-07-18 09:15:00,1.18838,1.18857,1.1878199999999999,1.18801,300,0,0
30787,2022-07-18 09:20:00,1.18801,1.18866,1.188,1.18859,269,0,0
30788,2022-07-18 09:25:00,1.18859,1.18859,1.18801,1.18852,268,0,0
30789,2022-07-18 09:30:00,1.18848,1.18896,1.18799,1.18871,365,0,0
30790,2022-07-18 09:35:00,1.18871,1.18964,1.18871,1.1893799999999999,403,0,0
30791,2022-07-18 09:40:00,1.18933,1.19057,1.18926,1.19045,590,0,0
30792,2022-07-18 09:45:00,1.19044,1.19085,1.19024,1.19061,455,0,0
30793,2022-07-18 09:50:00,1.19056,1.1908,1.19032,1.19043,433,0,0
30794,2022-07-18 09:55:00,1.19042,1.19095,1.19032,1.19093,479,0,0
30795,2022-07-18 10:00:00,1.19089,1.19143,1.18984,1.19066,892,0,0
30796,2022-07-18 10:05:00,1.19065,1.19258,1.19026,1.19215,1097,0,0
30797,2022-07-18 10:10:00,1.19215,1.19289,1.19192,1.19256,801,0,0
30798,2022-07-18 10:15:00,1.19256,1.19305,1.19226,1.19283,747,0,0
30799,2022-07-18 10:20:00,1.19284,1.19417,1.19269,1.19413,706,0,0
30800,2022-07-18 10:25:00,1.19413,1.19414,1.19312,1.19349,923,0,0
30801,2022-07-18 10:30:00,1.19351,1.19413,1.19323,1.1938900000000001,923,0,0
30802,2022-07-18 10:35:00,1.19388,1.19406,1.19322,1.19349,793,0,0
30803,2022-07-18 10:40:00,1.19348,1.1938,1.19313,1.19323,691,0,0
30804,2022-07-18 10:45:00,1.19321,1.19443,1.19312,1.1942300000000001,563,0,0
30805,2022-07-18 10:50:00,1.1942,1.19481,1.19402,1.19447,579,0,0
30806,2022-07-18 10:55:00,1.19452,1.19492,1.19442,1.19488,504,0,0
30807,2022-07-18 11:00:00,1.1948699999999999,1.19635,1.19474,1.1963,725,0,0
30808,2022-07-18 11:05:00,1.1963,1.19652,1.19569,1.19598,660,0,0
30809,2022-07-18 11:10:00,1.19602,1.19658,1.1959,1.19639,442,0,0
30810,2022-07-18 11:15:00,1.19641,1.19641,1.19544,1.19555,630,0,0
30811,2022-07-18 11:20:00,1.19553,1.1956,1.19518,1.19529,679,0,0
30812,2022-07-18 11:25:00,1.19529,1.19536,1.19442,1.19445,651,0,0
30813,2022-07-18 11:30:00,1.19445,1.19467,1.19397,1.19428,739,0,0
30814,2022-07-18 11:35:00,1.19428,1.19437,1.19344,1.19378,714,0,0
30815,2022-07-18 11:40:00,1.19377,1.19406,1.19355,1.19356,588,0,0
30816,2022-07-18 11:45:00,1.19359,1.19409,1.1935,1.19377,421,0,0
30817,2022-07-18 11:50:00,1.19377,1.19442,1.19345,1.19429,751,0,0
30818,2022-07-18 11:55:00,1.19429,1.1949,1.19403,1.1945999999999999,961,0,0
30819,2022-07-18 12:00:00,1.19459,1.1951100000000001,1.19418,1.19498,903,0,0
30820,2022-07-18 12:05:00,1.19494,1.1957200000000001,1.19494,1.19539,828,0,0
30821,2022-07-18 12:10:00,1.19539,1.19585,1.19519,1.19576,738,0,0
30822,2022-07-18 12:15:00,1.19577,1.19595,1.19544,1.19559,626,0,0
30823,2022-07-18 12:20:00,1.1956,1.1960600000000001,1.19543,1.19601,581,0,0
30824,2022-07-18 12:25:00,1.19602,1.1964299999999999,1.19556,1.19579,723,0,0
30825,2022-07-18 12:30:00,1.19579,1.19585,1.19494,1.19531,620,0,0
30826,2022-07-18 12:35:00,1.19529,1.19634,1.19528,1.19631,468,0,0
30827,2022-07-18 12:40:00,1.19636,1.19744,1.19634,1.19711,480,0,0
30828,2022-07-18 12:45:00,1.19711,1.19813,1.19709,1.19759,548,0,0
30829,2022-07-18 12:50:00,1.19759,1.19793,1.19745,1.19762,440,0,0
30830,2022-07-18 12:55:00,1.19763,1.19829,1.19761,1.19773,420,0,0
30831,2022-07-18 13:00:00,1.19771,1.19809,1.19721,1.19726,490,0,0
30832,2022-07-18 13:05:00,1.19726,1.19737,1.19679,1.19688,580,0,0
30833,2022-07-18 13:10:00,1.19689,1.19814,1.19676,1.19814,564,0,0
30834,2022-07-18 13:15:00,1.19813,1.19888,1.19773,1.19866,569,0,0
30835,2022-07-18 13:20:00,1.19865,1.19917,1.19848,1.19859,629,0,0
30836,2022-07-18 13:25:00,1.19859,1.19882,1.19824,1.19828,401,0,0
30837,2022-07-18 13:30:00,1.19828,1.19859,1.19742,1.1976,456,0,0
30838,2022-07-18 13:35:00,1.19759,1.19793,1.19724,1.19776,488,0,0
30839,2022-07-18 13:40:00,1.19775,1.19776,1.19712,1.19763,473,0,0
30840,2022-07-18 13:45:00,1.19763,1.19811,1.19721,1.19767,367,0,0
30841,2022-07-18 13:50:00,1.19766,1.19802,1.19749,1.1975500000000001,490,0,0
30842,2022-07-18 13:55:00,1.19756,1.19846,1.19754,1.19829,462,0,0
30843,2022-07-18 14:00:00,1.19831,1.1985000000000001,1.19747,1.19756,841,0,0
30844,2022-07-18 14:05:00,1.19753,1.19858,1.19747,1.19853,559,0,0
30845,2022-07-18 14:10:00,1.19852,1.19863,1.1978,1.1978,513,0,0
30846,2022-07-18 14:15:00,1.19783,1.1983,1.19762,1.19784,379,0,0
30847,2022-07-18 14:20:00,1.19784,1.19803,1.19737,1.19775,488,0,0
30848,2022-07-18 14:25:00,1.19775,1.19775,1.1969,1.197,393,0,0
30849,2022-07-18 14:30:00,1.197,1.19743,1.19683,1.1969,521,0,0
30850,2022-07-18 14:35:00,1.19692,1.19718,1.19644,1.19672,652,0,0
30851,2022-07-18 14:40:00,1.19672,1.19695,1.19625,1.19672,707,0,0
30852,2022-07-18 14:45:00,1.1967,1.19719,1.19668,1.19715,652,0,0
30853,2022-07-18 14:50:00,1.19715,1.19718,1.19653,1.19663,523,0,0
30854,2022-07-18 14:55:00,1.19662,1.19692,1.19621,1.19692,560,0,0
30855,2022-07-18 15:00:00,1.19692,1.1972800000000001,1.19577,1.19592,771,0,0
30856,2022-07-18 15:05:00,1.19593,1.19634,1.19567,1.19605,587,0,0
30857,2022-07-18 15:10:00,1.19605,1.19616,1.19564,1.19608,675,0,0
30858,2022-07-18 15:15:00,1.19607,1.19621,1.19558,1.19607,712,0,0
30859,2022-07-18 15:20:00,1.19608,1.19637,1.19524,1.19533,712,0,0
30860,2022-07-18 15:25:00,1.19534,1.1961,1.19534,1.19559,672,0,0
30861,2022-07-18 15:30:00,1.19557,1.19677,1.19557,1.19656,710,0,0
30862,2022-07-18 15:35:00,1.19656,1.197,1.19614,1.19688,576,0,0
30863,2022-07-18 15:40:00,1.19688,1.19712,1.1965,1.19711,504,0,0
30864,2022-07-18 15:45:00,1.19709,1.19746,1.19677,1.19741,565,0,0
30865,2022-07-18 15:50:00,1.19741,1.19761,1.19703,1.19731,549,0,0
30866,2022-07-18 15:55:00,1.1973,1.19803,1.19715,1.19793,600,0,0
30867,2022-07-18 16:00:00,1.19793,1.19797,1.19711,1.19734,585,0,0
30868,2022-07-18 16:05:00,1.19737,1.19773,1.19697,1.19758,566,0,0
30869,2022-07-18 16:10:00,1.1975500000000001,1.19792,1.19732,1.19779,626,0,0
30870,2022-07-18 16:15:00,1.19778,1.19834,1.19768,1.19797,477,0,0
30871,2022-07-18 16:20:00,1.19797,1.19897,1.19779,1.19837,625,0,0
30872,2022-07-18 16:25:00,1.19837,1.19882,1.19827,1.19839,582,0,0
30873,2022-07-18 16:30:00,1.19836,1.19968,1.19836,1.19908,912,0,0
30874,2022-07-18 16:35:00,1.19905,1.19951,1.1985999999999999,1.19864,879,0,0
30875,2022-07-18 16:40:00,1.19864,1.19995,1.19837,1.19988,917,0,0
30876,2022-07-18 16:45:00,1.19988,1.20024,1.1993800000000001,1.20006,824,0,0
30877,2022-07-18 16:50:00,1.20008,1.20108,1.20008,1.20029,958,0,0
30878,2022-07-18 16:55:00,1.2003,1.20039,1.19955,1.19955,717,0,0
30879,2022-07-18 17:00:00,1.19955,1.20081,1.19953,1.2002,1099,0,0
30880,2022-07-18 17:05:00,1.20019,1.20066,1.19989,1.20036,739,0,0
30881,2022-07-18 17:10:00,1.20036,1.20058,1.19913,1.19986,819,0,0
30882,2022-07-18 17:15:00,1.19986,1.20109,1.1998,1.20098,844,0,0
30883,2022-07-18 17:20:00,1.20097,1.20138,1.20036,1.20115,670,0,0
30884,2022-07-18 17:25:00,1.20115,1.20147,1.20065,1.20097,802,0,0
30885,2022-07-18 17:30:00,1.20092,1.20197,1.20085,1.20145,809,0,0
30886,2022-07-18 17:35:00,1.20146,1.20211,1.20135,1.20207,662,0,0
30887,2022-07-18 17:40:00,1.20208,1.20249,1.20166,1.20224,654,0,0
30888,2022-07-18 17:45:00,1.20224,1.20268,1.2016499999999999,1.20245,838,0,0
30889,2022-07-18 17:50:00,1.20245,1.20334,1.20244,1.2027700000000001,790,0,0
30890,2022-07-18 17:55:00,1.20278,1.20325,1.2023,1.20242,842,0,0
30891,2022-07-18 18:00:00,1.20243,1.20268,1.20121,1.20174,822,0,0
30892,2022-07-18 18:05:00,1.20176,1.20198,1.20057,1.2006999999999999,750,0,0
30893,2022-07-18 18:10:00,1.20071,1.20116,1.2001,1.20028,622,0,0
30894,2022-07-18 18:15:00,1.20025,1.20038,1.1999900000000001,1.20007,607,0,0
30895,2022-07-18 18:20:00,1.2000899999999999,1.20016,1.19956,1.1996,550,0,0
30896,2022-07-18 18:25:00,1.1996,1.19973,1.19904,1.19907,581,0,0
