,time,open,high,low,close,tick_volume,spread,real_volume
36139,2021-12-23 02:45:00,114.154,114.209,114.136,114.179,825,0,0
36140,2021-12-23 03:00:00,114.178,114.184,114.139,114.163,477,1,0
36141,2021-12-23 03:15:00,114.163,114.163,114.117,114.127,323,1,0
36142,2021-12-23 03:30:00,114.131,114.157,114.128,114.142,404,1,0
36143,2021-12-23 03:45:00,114.143,114.153,114.114,114.115,375,2,0
36144,2021-12-23 04:00:00,114.116,114.16,114.11,114.15,646,1,0
36145,2021-12-23 04:15:00,114.149,114.158,114.135,114.147,322,2,0
36146,2021-12-23 04:30:00,114.147,114.147,114.114,114.132,279,0,0
36147,2021-12-23 04:45:00,114.131,114.147,114.126,114.13,387,1,0
36148,2021-12-23 05:00:00,114.129,114.139,114.116,114.132,397,1,0
36149,2021-12-23 05:15:00,114.135,114.137,114.124,114.131,296,2,0
36150,2021-12-23 05:30:00,114.131,114.133,114.101,114.11,220,0,0
36151,2021-12-23 05:45:00,114.112,114.128,114.106,114.128,280,0,0
36152,2021-12-23 06:00:00,114.128,114.134,114.12,114.128,191,0,0
36153,2021-12-23 06:15:00,114.127,114.137,114.116,114.119,339,0,0
36154,2021-12-23 06:30:00,114.118,114.129,114.11,114.126,297,0,0
36155,2021-12-23 06:45:00,114.126,114.148,114.116,114.145,281,0,0
36156,2021-12-23 07:00:00,114.146,114.16,114.145,114.155,332,0,0
36157,2021-12-23 07:15:00,114.152,114.161,114.141,114.146,210,0,0
36158,2021-12-23 07:30:00,114.146,114.159,114.135,114.147,225,0,0
36159,2021-12-23 07:45:00,114.147,114.179,114.143,114.177,346,2,0
36160,2021-12-23 08:00:00,114.177,114.198,114.157,114.19,303,0,0
36161,2021-12-23 08:15:00,114.19,114.238,114.182,114.236,301,0,0
36162,2021-12-23 08:30:00,114.237,114.268,114.228,114.23,382,0,0
36163,2021-12-23 08:45:00,114.231,114.236,114.218,114.228,341,1,0
36164,2021-12-23 09:00:00,114.244,114.245,114.186,114.189,486,2,0
36165,2021-12-23 09:15:00,114.19,114.244,114.188,114.237,456,0,0
36166,2021-12-23 09:30:00,114.238,114.287,114.234,114.262,785,2,0
36167,2021-12-23 09:45:00,114.262,114.269,114.243,114.248,601,2,0
36168,2021-12-23 10:00:00,114.248,114.306,114.247,114.272,1130,1,0
36169,2021-12-23 10:15:00,114.272,114.31,114.256,114.296,877,2,0
36170,2021-12-23 10:30:00,114.295,114.322,114.275,114.278,914,2,0
36171,2021-12-23 10:45:00,114.277,114.341,114.277,114.321,851,1,0
36172,2021-12-23 11:00:00,114.321,114.33,114.287,114.3,879,2,0
36173,2021-12-23 11:15:00,114.3,114.303,114.267,114.267,593,2,0
36174,2021-12-23 11:30:00,114.267,114.3,114.267,114.292,476,2,0
36175,2021-12-23 11:45:00,114.291,114.318,114.288,114.303,647,2,0
36176,2021-12-23 12:00:00,114.304,114.317,114.288,114.294,630,2,0
36177,2021-12-23 12:15:00,114.294,114.327,114.285,114.322,660,2,0
36178,2021-12-23 12:30:00,114.322,114.334,114.3,114.312,788,2,0
36179,2021-12-23 12:45:00,114.314,114.321,114.299,114.3,565,2,0
36180,2021-12-23 13:00:00,114.3,114.313,114.275,114.277,602,2,0
36181,2021-12-23 13:15:00,114.278,114.285,114.246,114.277,627,2,0
36182,2021-12-23 13:30:00,114.277,114.29,114.256,114.268,445,2,0
36183,2021-12-23 13:45:00,114.267,114.292,114.256,114.291,467,0,0
36184,2021-12-23 14:00:00,114.293,114.344,114.283,114.34,716,2,0
36185,2021-12-23 14:15:00,114.339,114.39,114.339,114.38,877,1,0
36186,2021-12-23 14:30:00,114.379,114.391,114.337,114.364,764,2,0
36187,2021-12-23 14:45:00,114.364,114.38,114.348,114.358,796,2,0
36188,2021-12-23 15:00:00,114.358,114.416,114.358,114.399,779,1,0
36189,2021-12-23 15:15:00,114.398,114.402,114.36,114.371,596,1,0
36190,2021-12-23 15:30:00,114.37,114.385,114.291,114.292,1109,2,0
36191,2021-12-23 15:45:00,114.292,114.337,114.282,114.302,1049,2,0
36192,2021-12-23 16:00:00,114.305,114.335,114.238,114.322,924,2,0
36193,2021-12-23 16:15:00,114.322,114.345,114.295,114.339,807,1,0
36194,2021-12-23 16:30:00,114.339,114.435,114.335,114.414,1680,2,0
36195,2021-12-23 16:45:00,114.413,114.426,114.366,114.366,1086,1,0
36196,2021-12-23 17:00:00,114.366,114.384,114.342,114.361,1489,0,0
36197,2021-12-23 17:15:00,114.361,114.401,114.358,114.383,1162,2,0
36198,2021-12-23 17:30:00,114.382,114.439,114.382,114.427,893,1,0
36199,2021-12-23 17:45:00,114.426,114.451,114.393,114.395,1138,2,0
36200,2021-12-23 18:00:00,114.397,114.409,114.349,114.359,857,2,0
36201,2021-12-23 18:15:00,114.361,114.376,114.333,114.361,771,2,0
36202,2021-12-23 18:30:00,114.362,114.414,114.362,114.405,638,2,0
36203,2021-12-23 18:45:00,114.405,114.431,114.389,114.413,508,2,0
36204,2021-12-23 19:00:00,114.413,114.438,114.397,114.425,350,1,0
36205,2021-12-23 19:15:00,114.426,114.444,114.423,114.425,364,2,0
36206,2021-12-23 19:30:00,114.425,114.43,114.397,114.427,275,1,0
36207,2021-12-23 19:45:00,114.43,114.434,114.403,114.411,389,2,0
36208,2021-12-23 20:00:00,114.412,114.441,114.41,114.431,430,1,0
36209,2021-12-23 20:15:00,114.431,114.447,114.423,114.436,270,2,0
36210,2021-12-23 20:30:00,114.436,114.467,114.435,114.451,260,2,0
36211,2021-12-23 20:45:00,114.451,114.462,114.438,114.443,201,2,0
36212,2021-12-23 21:00:00,114.443,114.456,114.44,114.447,167,2,0
36213,2021-12-23 21:15:00,114.446,114.454,114.435,114.447,173,2,0
36214,2021-12-23 21:30:00,114.448,114.454,114.435,114.451,285,2,0
36215,2021-12-23 21:45:00,114.451,114.451,114.437,114.444,261,2,0
36216,2021-12-23 22:00:00,114.443,114.444,114.431,114.436,229,2,0
36217,2021-12-23 22:15:00,114.436,114.441,114.429,114.432,100,3,0
36218,2021-12-23 22:30:00,114.429,114.432,114.412,114.418,132,2,0
36219,2021-12-23 22:45:00,114.418,114.429,114.376,114.383,261,2,0
36220,2021-12-23 23:00:00,114.383,114.404,114.379,114.395,232,7,0
36221,2021-12-23 23:15:00,114.395,114.405,114.392,114.4,149,7,0
36222,2021-12-23 23:30:00,114.4,114.414,114.395,114.411,165,5,0
36223,2021-12-23 23:45:00,114.405,114.421,114.387,114.399,215,5,0
36224,2021-12-24 00:00:00,114.388,114.388,114.3,114.374,648,24,0
36225,2021-12-24 00:15:00,114.374,114.383,114.374,114.377,99,31,0
36226,2021-12-24 00:30:00,114.377,114.4,114.377,114.396,207,9,0
36227,2021-12-24 00:45:00,114.399,114.442,114.393,114.433,382,11,0
36228,2021-12-24 01:00:00,114.432,114.473,114.431,114.465,452,5,0
36229,2021-12-24 01:15:00,114.464,114.47,114.458,114.46,241,9,0
36230,2021-12-24 01:30:00,114.458,114.46,114.434,114.456,258,10,0
36231,2021-12-24 01:45:00,114.456,114.472,114.455,114.46,884,5,0
36232,2021-12-24 02:00:00,114.46,114.495,114.449,114.486,615,2,0
36233,2021-12-24 02:15:00,114.486,114.49,114.464,114.485,374,2,0
36234,2021-12-24 02:30:00,114.486,114.493,114.478,114.485,307,1,0
36235,2021-12-24 02:45:00,114.485,114.512,114.354,114.362,1188,0,0
36236,2021-12-24 03:00:00,114.363,114.423,114.363,114.423,725,2,0
36237,2021-12-24 03:15:00,114.422,114.424,114.358,114.384,938,5,0
36238,2021-12-24 03:30:00,114.384,114.412,114.364,114.386,1020,2,0
36239,2021-12-24 03:45:00,114.386,114.386,114.349,114.355,919,2,0
36240,2021-12-24 04:00:00,114.355,114.367,114.349,114.358,505,4,0
36241,2021-12-24 04:15:00,114.359,114.361,114.337,114.338,323,3,0
36242,2021-12-24 04:30:00,114.338,114.393,114.338,114.38,448,2,0
36243,2021-12-24 04:45:00,114.377,114.38,114.36,114.376,797,2,0
36244,2021-12-24 05:00:00,114.377,114.387,114.341,114.367,1580,1,0
36245,2021-12-24 05:15:00,114.367,114.368,114.338,114.342,600,4,0
36246,2021-12-24 05:30:00,114.344,114.352,114.335,114.342,316,7,0
36247,2021-12-24 05:45:00,114.349,114.352,114.32,114.331,869,2,0
36248,2021-12-24 06:00:00,114.33,114.331,114.296,114.311,1761,0,0
36249,2021-12-24 06:15:00,114.311,114.318,114.296,114.305,1036,0,0
36250,2021-12-24 06:30:00,114.307,114.335,114.307,114.33,884,1,0
36251,2021-12-24 06:45:00,114.323,114.334,114.306,114.31,676,2,0
36252,2021-12-24 07:00:00,114.312,114.348,114.308,114.345,883,2,0
36253,2021-12-24 07:15:00,114.345,114.366,114.344,114.365,751,2,0
36254,2021-12-24 07:30:00,114.365,114.408,114.352,114.406,489,2,0
36255,2021-12-24 07:45:00,114.405,114.447,114.384,114.388,737,2,0
36256,2021-12-24 08:00:00,114.387,114.416,114.374,114.405,1964,3,0
36257,2021-12-24 08:15:00,114.407,114.412,114.393,114.402,567,2,0
36258,2021-12-24 08:30:00,114.4,114.404,114.371,114.385,653,1,0
36259,2021-12-24 08:45:00,114.385,114.395,114.384,114.386,305,4,0
36260,2021-12-24 09:00:00,114.385,114.392,114.382,114.387,1089,8,0
36261,2021-12-24 09:15:00,114.386,114.39,114.382,114.388,1249,8,0
36262,2021-12-24 09:30:00,114.388,114.39,114.334,114.356,975,8,0
36263,2021-12-24 09:45:00,114.356,114.361,114.345,114.36,453,6,0
36264,2021-12-24 10:00:00,114.361,114.385,114.354,114.374,634,1,0
36265,2021-12-24 10:15:00,114.374,114.392,114.373,114.39,485,2,0
36266,2021-12-24 10:30:00,114.39,114.39,114.375,114.38,250,2,0
36267,2021-12-24 10:45:00,114.38,114.393,114.371,114.387,510,2,0
36268,2021-12-24 11:00:00,114.387,114.395,114.375,114.391,359,3,0
36269,2021-12-24 11:15:00,114.384,114.399,114.371,114.386,380,2,0
36270,2021-12-24 11:30:00,114.384,114.403,114.378,114.397,311,8,0
36271,2021-12-24 11:45:00,114.396,114.407,114.393,114.395,196,7,0
36272,2021-12-24 12:00:00,114.395,114.397,114.369,114.375,399,6,0
36273,2021-12-24 12:15:00,114.377,114.394,114.371,114.385,548,8,0
36274,2021-12-24 12:30:00,114.385,114.388,114.36,114.364,626,6,0
36275,2021-12-24 12:45:00,114.365,114.372,114.325,114.366,490,1,0
36276,2021-12-24 13:00:00,114.366,114.373,114.358,114.359,330,2,0
36277,2021-12-24 13:15:00,114.358,114.368,114.355,114.36,287,8,0
36278,2021-12-24 13:30:00,114.36,114.362,114.344,114.348,247,8,0
36279,2021-12-24 13:45:00,114.348,114.387,114.345,114.38,453,6,0
36280,2021-12-24 14:00:00,114.38,114.389,114.375,114.381,88,6,0
36281,2021-12-24 14:15:00,114.381,114.382,114.367,114.371,347,6,0
36282,2021-12-24 14:30:00,114.371,114.388,114.369,114.379,91,6,0
36283,2021-12-24 14:45:00,114.379,114.401,114.379,114.389,293,8,0
36284,2021-12-24 15:00:00,114.389,114.391,114.382,114.387,375,6,0
36285,2021-12-24 15:15:00,114.388,114.392,114.386,114.39,217,5,0
36286,2021-12-24 15:30:00,114.389,114.391,114.368,114.369,419,5,0
36287,2021-12-24 15:45:00,114.369,114.372,114.353,114.368,430,8,0
36288,2021-12-24 16:00:00,114.369,114.385,114.367,114.384,230,8,0
36289,2021-12-24 16:15:00,114.384,114.385,114.373,114.382,185,8,0
36290,2021-12-24 16:30:00,114.382,114.382,114.365,114.372,232,8,0
36291,2021-12-24 16:45:00,114.36,114.375,114.34,114.368,939,8,0
36292,2021-12-24 17:00:00,114.366,114.378,114.341,114.369,2399,7,0
36293,2021-12-24 17:15:00,114.369,114.379,114.364,114.379,2390,8,0
36294,2021-12-24 17:30:00,114.378,114.393,114.377,114.387,935,3,0
36295,2021-12-24 17:45:00,114.388,114.389,114.373,114.382,1177,8,0
36296,2021-12-24 18:00:00,114.382,114.386,114.37,114.375,652,6,0
36297,2021-12-24 18:15:00,114.374,114.383,114.371,114.378,365,8,0
36298,2021-12-24 18:30:00,114.378,114.38,114.356,114.359,572,2,0
36299,2021-12-24 18:45:00,114.356,114.36,114.343,114.36,136,8,0
36300,2021-12-24 19:00:00,114.36,114.36,114.354,114.355,245,8,0
36301,2021-12-24 19:15:00,114.356,114.361,114.339,114.339,655,8,0
36302,2021-12-24 19:30:00,114.339,114.36,114.339,114.343,737,2,0
36303,2021-12-24 19:45:00,114.342,114.353,114.341,114.351,809,8,0
36304,2021-12-24 20:00:00,114.352,114.364,114.348,114.353,859,8,0
36305,2021-12-24 20:15:00,114.354,114.364,114.348,114.349,517,9,0
36306,2021-12-24 20:30:00,114.349,114.35,114.339,114.344,248,9,0
36307,2021-12-24 20:45:00,114.345,114.357,114.34,114.346,533,9,0
36308,2021-12-27 00:00:00,114.304,114.349,114.304,114.339,51,43,0
36309,2021-12-27 00:15:00,114.33,114.382,114.31,114.357,273,34,0
36310,2021-12-27 00:30:00,114.357,114.374,114.341,114.357,231,27,0
36311,2021-12-27 00:45:00,114.356,114.384,114.348,114.368,601,27,0
36312,2021-12-27 01:00:00,114.369,114.402,114.349,114.371,589,8,0
36313,2021-12-27 01:15:00,114.371,114.371,114.306,114.319,345,8,0
36314,2021-12-27 01:30:00,114.319,114.37,114.315,114.318,393,8,0
36315,2021-12-27 01:45:00,114.318,114.343,114.318,114.34,730,11,0
36316,2021-12-27 02:00:00,114.34,114.371,114.318,114.338,697,6,0
36317,2021-12-27 02:15:00,114.335,114.387,114.327,114.383,534,1,0
36318,2021-12-27 02:30:00,114.384,114.388,114.363,114.365,203,1,0
36319,2021-12-27 02:45:00,114.366,114.422,114.363,114.409,714,2,0
36320,2021-12-27 03:00:00,114.41,114.41,114.351,114.359,369,2,0
36321,2021-12-27 03:15:00,114.36,114.4,114.348,114.39,361,2,0
36322,2021-12-27 03:30:00,114.39,114.405,114.364,114.366,459,2,0
36323,2021-12-27 03:45:00,114.365,114.409,114.356,114.401,459,2,0
36324,2021-12-27 04:00:00,114.401,114.423,114.392,114.399,387,2,0
36325,2021-12-27 04:15:00,114.398,114.421,114.394,114.415,360,2,0
36326,2021-12-27 04:30:00,114.415,114.423,114.401,114.412,275,1,0
36327,2021-12-27 04:45:00,114.412,114.423,114.385,114.4,577,0,0
36328,2021-12-27 05:00:00,114.402,114.403,114.379,114.379,250,1,0
36329,2021-12-27 05:15:00,114.379,114.398,114.379,114.388,194,2,0
36330,2021-12-27 05:30:00,114.386,114.406,114.374,114.401,305,2,0
36331,2021-12-27 05:45:00,114.401,114.428,114.399,114.424,245,0,0
36332,2021-12-27 06:00:00,114.423,114.43,114.398,114.429,227,0,0
36333,2021-12-27 06:15:00,114.429,114.445,114.425,114.435,204,0,0
36334,2021-12-27 06:30:00,114.433,114.472,114.433,114.458,242,0,0
36335,2021-12-27 06:45:00,114.457,114.464,114.437,114.458,428,1,0
36336,2021-12-27 07:00:00,114.462,114.462,114.426,114.45,404,0,0
36337,2021-12-27 07:15:00,114.45,114.468,114.443,114.445,273,1,0
36338,2021-12-27 07:30:00,114.445,114.468,114.443,114.461,356,1,0
36339,2021-12-27 07:45:00,114.46,114.462,114.422,114.424,390,1,0
36340,2021-12-27 08:00:00,114.423,114.469,114.406,114.461,530,1,0
36341,2021-12-27 08:15:00,114.457,114.48,114.45,114.466,199,1,0
36342,2021-12-27 08:30:00,114.466,114.48,114.455,114.461,210,1,0
36343,2021-12-27 08:45:00,114.459,114.471,114.456,114.466,223,0,0
36344,2021-12-27 09:00:00,114.464,114.483,114.444,114.482,456,2,0
36345,2021-12-27 09:15:00,114.483,114.489,114.468,114.476,367,0,0
36346,2021-12-27 09:30:00,114.476,114.484,114.462,114.468,361,2,0
36347,2021-12-27 09:45:00,114.469,114.486,114.452,114.462,330,2,0
36348,2021-12-27 10:00:00,114.461,114.548,114.46,114.535,896,2,0
36349,2021-12-27 10:15:00,114.535,114.596,114.532,114.573,570,2,0
36350,2021-12-27 10:30:00,114.573,114.648,114.571,114.631,654,1,0
36351,2021-12-27 10:45:00,114.631,114.645,114.61,114.627,526,2,0
36352,2021-12-27 11:00:00,114.626,114.647,114.601,114.644,478,2,0
36353,2021-12-27 11:15:00,114.643,114.685,114.643,114.685,535,2,0
36354,2021-12-27 11:30:00,114.685,114.694,114.66,114.689,623,2,0
36355,2021-12-27 11:45:00,114.688,114.694,114.652,114.664,310,2,0
36356,2021-12-27 12:00:00,114.664,114.676,114.606,114.631,510,0,0
36357,2021-12-27 12:15:00,114.629,114.656,114.627,114.635,315,2,0
36358,2021-12-27 12:30:00,114.635,114.647,114.622,114.644,315,1,0
36359,2021-12-27 12:45:00,114.642,114.674,114.635,114.673,339,0,0
36360,2021-12-27 13:00:00,114.674,114.685,114.659,114.661,347,1,0
36361,2021-12-27 13:15:00,114.659,114.669,114.624,114.638,346,2,0
36362,2021-12-27 13:30:00,114.639,114.671,114.633,114.656,337,2,0
36363,2021-12-27 13:45:00,114.655,114.685,114.654,114.662,382,2,0
36364,2021-12-27 14:00:00,114.662,114.695,114.66,114.691,431,0,0
36365,2021-12-27 14:15:00,114.689,114.732,114.689,114.731,319,2,0
36366,2021-12-27 14:30:00,114.731,114.735,114.706,114.727,270,1,0
36367,2021-12-27 14:45:00,114.726,114.74,114.698,114.723,592,2,0
36368,2021-12-27 15:00:00,114.723,114.75,114.722,114.739,600,2,0
36369,2021-12-27 15:15:00,114.74,114.747,114.72,114.74,454,1,0
36370,2021-12-27 15:30:00,114.741,114.749,114.723,114.748,563,2,0
36371,2021-12-27 15:45:00,114.748,114.753,114.717,114.744,576,2,0
36372,2021-12-27 16:00:00,114.744,114.745,114.681,114.719,640,2,0
36373,2021-12-27 16:15:00,114.718,114.753,114.716,114.745,723,2,0
36374,2021-12-27 16:30:00,114.745,114.78,114.722,114.759,969,2,0
36375,2021-12-27 16:45:00,114.762,114.774,114.718,114.726,873,2,0
36376,2021-12-27 17:00:00,114.727,114.776,114.717,114.741,828,2,0
36377,2021-12-27 17:15:00,114.74,114.807,114.74,114.804,946,2,0
36378,2021-12-27 17:30:00,114.804,114.879,114.797,114.832,929,2,0
36379,2021-12-27 17:45:00,114.834,114.893,114.832,114.878,928,2,0
36380,2021-12-27 18:00:00,114.881,114.908,114.848,114.89,1016,2,0
36381,2021-12-27 18:15:00,114.892,114.902,114.834,114.841,659,0,0
36382,2021-12-27 18:30:00,114.841,114.867,114.821,114.848,597,1,0
36383,2021-12-27 18:45:00,114.849,114.851,114.836,114.85,524,2,0
36384,2021-12-27 19:00:00,114.848,114.896,114.842,114.877,336,2,0
36385,2021-12-27 19:15:00,114.876,114.891,114.872,114.875,180,2,0
36386,2021-12-27 19:30:00,114.874,114.903,114.874,114.899,203,0,0
36387,2021-12-27 19:45:00,114.899,114.911,114.882,114.895,244,0,0
36388,2021-12-27 20:00:00,114.896,114.913,114.88,114.881,355,2,0
36389,2021-12-27 20:15:00,114.881,114.884,114.854,114.879,545,2,0
36390,2021-12-27 20:30:00,114.879,114.905,114.877,114.898,292,1,0
36391,2021-12-27 20:45:00,114.898,114.908,114.897,114.897,206,1,0
36392,2021-12-27 21:00:00,114.897,114.9,114.888,114.896,211,0,0
36393,2021-12-27 21:15:00,114.896,114.901,114.884,114.885,236,1,0
36394,2021-12-27 21:30:00,114.885,114.901,114.884,114.897,288,2,0
36395,2021-12-27 21:45:00,114.897,114.909,114.888,114.904,308,1,0
36396,2021-12-27 22:00:00,114.904,114.907,114.874,114.876,236,2,0
36397,2021-12-27 22:15:00,114.876,114.884,114.868,114.87,170,2,0
36398,2021-12-27 22:30:00,114.87,114.882,114.868,114.87,150,1,0
36399,2021-12-27 22:45:00,114.87,114.881,114.864,114.875,243,2,0
36400,2021-12-27 23:00:00,114.875,114.904,114.868,114.893,352,4,0
36401,2021-12-27 23:15:00,114.893,114.902,114.893,114.9,77,4,0
36402,2021-12-27 23:30:00,114.9,114.9,114.881,114.881,56,5,0
36403,2021-12-27 23:45:00,114.881,114.887,114.88,114.885,191,5,0
36404,2021-12-28 00:00:00,114.878,114.885,114.809,114.831,99,13,0
36405,2021-12-28 00:15:00,114.839,114.854,114.831,114.852,615,38,0
36406,2021-12-28 00:30:00,114.85,114.887,114.849,114.882,264,11,0
36407,2021-12-28 00:45:00,114.882,114.883,114.853,114.856,226,3,0
36408,2021-12-28 01:00:00,114.857,114.887,114.854,114.864,393,5,0
36409,2021-12-28 01:15:00,114.863,114.871,114.834,114.842,243,5,0
36410,2021-12-28 01:30:00,114.842,114.857,114.842,114.857,150,5,0
36411,2021-12-28 01:45:00,114.856,114.87,114.782,114.788,292,5,0
36412,2021-12-28 02:00:00,114.788,114.805,114.756,114.762,523,1,0
36413,2021-12-28 02:15:00,114.761,114.841,114.759,114.84,456,2,0
36414,2021-12-28 02:30:00,114.839,114.914,114.836,114.912,566,2,0
36415,2021-12-28 02:45:00,114.912,114.948,114.896,114.898,841,2,0
36416,2021-12-28 03:00:00,114.896,114.903,114.866,114.887,731,2,0
36417,2021-12-28 03:15:00,114.886,114.887,114.855,114.855,454,2,0
36418,2021-12-28 03:30:00,114.856,114.869,114.836,114.866,631,2,0
36419,2021-12-28 03:45:00,114.865,114.899,114.85,114.877,506,1,0
36420,2021-12-28 04:00:00,114.877,114.899,114.86,114.898,345,2,0
36421,2021-12-28 04:15:00,114.898,114.9,114.876,114.891,621,2,0
36422,2021-12-28 04:30:00,114.891,114.896,114.864,114.867,413,2,0
36423,2021-12-28 04:45:00,114.866,114.881,114.847,114.854,661,2,0
36424,2021-12-28 05:00:00,114.853,114.897,114.853,114.889,441,0,0
36425,2021-12-28 05:15:00,114.892,114.923,114.884,114.923,351,1,0
36426,2021-12-28 05:30:00,114.923,114.923,114.876,114.881,239,0,0
36427,2021-12-28 05:45:00,114.881,114.899,114.868,114.889,358,2,0
36428,2021-12-28 06:00:00,114.889,114.89,114.868,114.872,291,2,0
36429,2021-12-28 06:15:00,114.872,114.875,114.843,114.862,419,1,0
36430,2021-12-28 06:30:00,114.861,114.874,114.835,114.838,223,0,0
36431,2021-12-28 06:45:00,114.837,114.865,114.833,114.855,473,1,0
36432,2021-12-28 07:00:00,114.854,114.861,114.835,114.845,306,2,0
36433,2021-12-28 07:15:00,114.846,114.846,114.805,114.837,275,0,0
36434,2021-12-28 07:30:00,114.836,114.871,114.834,114.844,338,2,0
36435,2021-12-28 07:45:00,114.847,114.886,114.843,114.872,489,0,0
36436,2021-12-28 08:00:00,114.873,114.888,114.854,114.867,313,1,0
36437,2021-12-28 08:15:00,114.866,114.887,114.859,114.887,245,0,0
36438,2021-12-28 08:30:00,114.887,114.898,114.863,114.87,292,0,0
36439,2021-12-28 08:45:00,114.873,114.908,114.869,114.903,140,1,0
36440,2021-12-28 09:00:00,114.902,114.906,114.868,114.869,528,2,0
36441,2021-12-28 09:15:00,114.87,114.883,114.855,114.865,383,2,0
36442,2021-12-28 09:30:00,114.864,114.885,114.845,114.855,597,2,0
36443,2021-12-28 09:45:00,114.855,114.861,114.83,114.847,476,2,0
36444,2021-12-28 10:00:00,114.847,114.869,114.827,114.86,827,2,0
36445,2021-12-28 10:15:00,114.86,114.869,114.838,114.859,751,1,0
36446,2021-12-28 10:30:00,114.857,114.858,114.806,114.808,694,2,0
36447,2021-12-28 10:45:00,114.808,114.833,114.8,114.81,487,2,0
36448,2021-12-28 11:00:00,114.808,114.826,114.792,114.806,387,2,0
36449,2021-12-28 11:15:00,114.806,114.807,114.746,114.767,541,0,0
36450,2021-12-28 11:30:00,114.767,114.8,114.753,114.788,412,2,0
36451,2021-12-28 11:45:00,114.786,114.791,114.762,114.785,418,1,0
36452,2021-12-28 12:00:00,114.785,114.786,114.754,114.777,405,2,0
36453,2021-12-28 12:15:00,114.777,114.807,114.776,114.805,359,1,0
36454,2021-12-28 12:30:00,114.805,114.828,114.798,114.813,369,1,0
36455,2021-12-28 12:45:00,114.813,114.834,114.812,114.82,404,2,0
36456,2021-12-28 13:00:00,114.819,114.839,114.809,114.812,316,0,0
36457,2021-12-28 13:15:00,114.812,114.85,114.806,114.838,445,1,0
36458,2021-12-28 13:30:00,114.838,114.865,114.833,114.86,271,1,0
36459,2021-12-28 13:45:00,114.859,114.879,114.844,114.845,352,1,0
36460,2021-12-28 14:00:00,114.846,114.875,114.845,114.867,330,2,0
36461,2021-12-28 14:15:00,114.867,114.893,114.865,114.869,392,2,0
36462,2021-12-28 14:30:00,114.872,114.872,114.85,114.853,354,2,0
36463,2021-12-28 14:45:00,114.853,114.867,114.842,114.853,400,2,0
36464,2021-12-28 15:00:00,114.853,114.882,114.849,114.869,618,1,0
36465,2021-12-28 15:15:00,114.871,114.877,114.846,114.853,479,2,0
36466,2021-12-28 15:30:00,114.854,114.855,114.785,114.792,844,2,0
36467,2021-12-28 15:45:00,114.792,114.792,114.709,114.726,802,2,0
36468,2021-12-28 16:00:00,114.724,114.813,114.706,114.802,796,2,0
36469,2021-12-28 16:15:00,114.802,114.871,114.795,114.857,747,2,0
36470,2021-12-28 16:30:00,114.853,114.863,114.766,114.8,1184,1,0
36471,2021-12-28 16:45:00,114.799,114.867,114.791,114.805,1411,2,0
36472,2021-12-28 17:00:00,114.805,114.844,114.797,114.818,1211,2,0
36473,2021-12-28 17:15:00,114.818,114.857,114.806,114.833,1007,1,0
36474,2021-12-28 17:30:00,114.831,114.856,114.773,114.817,919,2,0
36475,2021-12-28 17:45:00,114.816,114.839,114.748,114.764,914,2,0
36476,2021-12-28 18:00:00,114.761,114.766,114.733,114.748,856,2,0
36477,2021-12-28 18:15:00,114.75,114.757,114.705,114.719,647,1,0
36478,2021-12-28 18:30:00,114.719,114.744,114.716,114.735,641,2,0
36479,2021-12-28 18:45:00,114.735,114.761,114.716,114.753,612,2,0
36480,2021-12-28 19:00:00,114.752,114.754,114.736,114.737,325,1,0
36481,2021-12-28 19:15:00,114.738,114.739,114.709,114.716,318,1,0
36482,2021-12-28 19:30:00,114.717,114.74,114.71,114.738,352,2,0
36483,2021-12-28 19:45:00,114.738,114.758,114.716,114.746,310,2,0
36484,2021-12-28 20:00:00,114.746,114.788,114.746,114.758,638,1,0
36485,2021-12-28 20:15:00,114.757,114.812,114.756,114.809,358,1,0
36486,2021-12-28 20:30:00,114.809,114.829,114.782,114.811,388,2,0
36487,2021-12-28 20:45:00,114.817,114.826,114.793,114.804,347,2,0
36488,2021-12-28 21:00:00,114.803,114.81,114.781,114.791,283,2,0
36489,2021-12-28 21:15:00,114.791,114.803,114.788,114.803,147,2,0
36490,2021-12-28 21:30:00,114.802,114.814,114.795,114.806,319,2,0
36491,2021-12-28 21:45:00,114.804,114.839,114.796,114.822,586,2,0
36492,2021-12-28 22:00:00,114.822,114.823,114.802,114.809,400,1,0
36493,2021-12-28 22:15:00,114.809,114.815,114.8,114.815,322,2,0
36494,2021-12-28 22:30:00,114.814,114.828,114.806,114.807,148,0,0
36495,2021-12-28 22:45:00,114.807,114.815,114.8,114.81,231,0,0
36496,2021-12-28 23:00:00,114.811,114.814,114.796,114.798,357,2,0
36497,2021-12-28 23:15:00,114.798,114.818,114.798,114.812,79,4,0
36498,2021-12-28 23:30:00,114.812,114.814,114.799,114.808,109,5,0
36499,2021-12-28 23:45:00,114.807,114.825,114.806,114.819,143,5,0
36500,2021-12-29 00:00:00,114.8,114.801,114.755,114.787,56,31,0
36501,2021-12-29 00:15:00,114.787,114.798,114.787,114.79,54,34,0
36502,2021-12-29 00:30:00,114.79,114.797,114.788,114.795,102,24,0
36503,2021-12-29 00:45:00,114.795,114.805,114.782,114.797,80,7,0
36504,2021-12-29 01:00:00,114.795,114.805,114.764,114.774,635,5,0
36505,2021-12-29 01:15:00,114.774,114.784,114.738,114.742,366,5,0
