,time,open,high,low,close,tick_volume,spread,real_volume
29694,2022-11-07 20:57:00,146.459,146.471,146.459,146.466,57,2,0
29695,2022-11-07 20:58:00,146.468,146.479,146.468,146.468,71,2,0
29696,2022-11-07 20:59:00,146.47,146.482,146.47,146.478,43,2,0
29697,2022-11-07 21:00:00,146.478,146.481,146.456,146.464,75,2,0
29698,2022-11-07 21:01:00,146.463,146.472,146.463,146.47,92,2,0
29699,2022-11-07 21:02:00,146.47,146.48,146.466,146.47,82,2,0
29700,2022-11-07 21:03:00,146.469,146.48,146.466,146.479,72,2,0
29701,2022-11-07 21:04:00,146.478,146.489,146.478,146.487,41,2,0
29702,2022-11-07 21:05:00,146.488,146.488,146.471,146.485,66,2,0
29703,2022-11-07 21:06:00,146.487,146.49,146.479,146.49,40,2,0
29704,2022-11-07 21:07:00,146.49,146.531,146.488,146.522,85,2,0
29705,2022-11-07 21:08:00,146.521,146.531,146.519,146.53,46,2,0
29706,2022-11-07 21:09:00,146.53,146.53,146.508,146.518,47,2,0
29707,2022-11-07 21:10:00,146.519,146.53,146.518,146.521,67,2,0
29708,2022-11-07 21:11:00,146.52,146.521,146.499,146.504,68,2,0
29709,2022-11-07 21:12:00,146.504,146.51,146.498,146.5,52,2,0
29710,2022-11-07 21:13:00,146.5,146.503,146.489,146.496,54,2,0
29711,2022-11-07 21:14:00,146.496,146.511,146.495,146.501,53,2,0
29712,2022-11-07 21:15:00,146.502,146.502,146.487,146.489,75,2,0
29713,2022-11-07 21:16:00,146.489,146.492,146.484,146.49,54,2,0
29714,2022-11-07 21:17:00,146.49,146.492,146.483,146.487,55,2,0
29715,2022-11-07 21:18:00,146.487,146.491,146.486,146.49,41,2,0
29716,2022-11-07 21:19:00,146.49,146.496,146.478,146.495,71,2,0
29717,2022-11-07 21:20:00,146.493,146.521,146.49,146.52,106,2,0
29718,2022-11-07 21:21:00,146.52,146.533,146.52,146.529,51,2,0
29719,2022-11-07 21:22:00,146.529,146.53,146.52,146.528,25,2,0
29720,2022-11-07 21:23:00,146.528,146.528,146.508,146.513,53,2,0
29721,2022-11-07 21:24:00,146.513,146.521,146.511,146.519,51,2,0
29722,2022-11-07 21:25:00,146.52,146.524,146.517,146.521,58,2,0
29723,2022-11-07 21:26:00,146.52,146.524,146.509,146.519,59,2,0
29724,2022-11-07 21:27:00,146.519,146.524,146.517,146.519,59,2,0
29725,2022-11-07 21:28:00,146.519,146.522,146.508,146.512,58,2,0
29726,2022-11-07 21:29:00,146.513,146.517,146.508,146.514,59,2,0
29727,2022-11-07 21:30:00,146.513,146.514,146.495,146.497,62,2,0
29728,2022-11-07 21:31:00,146.491,146.508,146.49,146.491,63,2,0
29729,2022-11-07 21:32:00,146.491,146.491,146.486,146.487,52,2,0
29730,2022-11-07 21:33:00,146.487,146.488,146.478,146.485,22,2,0
29731,2022-11-07 21:34:00,146.484,146.492,146.477,146.487,63,2,0
29732,2022-11-07 21:35:00,146.486,146.499,146.486,146.497,75,2,0
29733,2022-11-07 21:36:00,146.497,146.5,146.496,146.498,40,2,0
29734,2022-11-07 21:37:00,146.498,146.5,146.497,146.498,20,2,0
29735,2022-11-07 21:38:00,146.498,146.503,146.495,146.501,78,2,0
29736,2022-11-07 21:39:00,146.503,146.509,146.486,146.486,61,2,0
29737,2022-11-07 21:40:00,146.487,146.49,146.483,146.486,43,2,0
29738,2022-11-07 21:41:00,146.485,146.504,146.484,146.497,36,2,0
29739,2022-11-07 21:42:00,146.497,146.509,146.489,146.508,59,2,0
29740,2022-11-07 21:43:00,146.509,146.522,146.509,146.52,57,2,0
29741,2022-11-07 21:44:00,146.52,146.52,146.496,146.499,66,2,0
29742,2022-11-07 21:45:00,146.498,146.516,146.491,146.503,79,2,0
29743,2022-11-07 21:46:00,146.503,146.52,146.49,146.52,109,2,0
29744,2022-11-07 21:47:00,146.519,146.533,146.513,146.53,66,2,0
29745,2022-11-07 21:48:00,146.53,146.536,146.523,146.529,61,2,0
29746,2022-11-07 21:49:00,146.528,146.533,146.528,146.532,48,2,0
29747,2022-11-07 21:50:00,146.532,146.532,146.52,146.52,46,2,0
29748,2022-11-07 21:51:00,146.52,146.528,146.516,146.528,29,2,0
29749,2022-11-07 21:52:00,146.528,146.53,146.519,146.529,78,2,0
29750,2022-11-07 21:53:00,146.531,146.542,146.53,146.542,37,2,0
29751,2022-11-07 21:54:00,146.543,146.545,146.523,146.53,116,2,0
29752,2022-11-07 21:55:00,146.529,146.538,146.521,146.526,111,2,0
29753,2022-11-07 21:56:00,146.524,146.534,146.513,146.517,154,2,0
29754,2022-11-07 21:57:00,146.517,146.524,146.513,146.52,98,1,0
29755,2022-11-07 21:58:00,146.52,146.565,146.52,146.563,117,2,0
29756,2022-11-07 21:59:00,146.563,146.591,146.563,146.578,150,2,0
29757,2022-11-07 22:00:00,146.579,146.583,146.557,146.564,112,2,0
29758,2022-11-07 22:01:00,146.564,146.564,146.534,146.535,81,2,0
29759,2022-11-07 22:02:00,146.535,146.547,146.531,146.531,133,2,0
29760,2022-11-07 22:03:00,146.531,146.539,146.523,146.528,90,2,0
29761,2022-11-07 22:04:00,146.527,146.535,146.52,146.525,101,2,0
29762,2022-11-07 22:05:00,146.525,146.534,146.523,146.534,74,2,0
29763,2022-11-07 22:06:00,146.534,146.551,146.529,146.54,92,2,0
29764,2022-11-07 22:07:00,146.54,146.54,146.511,146.534,111,2,0
29765,2022-11-07 22:08:00,146.533,146.54,146.53,146.531,40,2,0
29766,2022-11-07 22:09:00,146.532,146.537,146.52,146.535,71,2,0
29767,2022-11-07 22:10:00,146.535,146.535,146.522,146.528,69,2,0
29768,2022-11-07 22:11:00,146.525,146.525,146.508,146.519,71,2,0
29769,2022-11-07 22:12:00,146.522,146.537,146.509,146.537,103,2,0
29770,2022-11-07 22:13:00,146.537,146.548,146.528,146.544,77,2,0
29771,2022-11-07 22:14:00,146.544,146.544,146.518,146.518,100,2,0
29772,2022-11-07 22:15:00,146.519,146.54,146.517,146.538,84,2,0
29773,2022-11-07 22:16:00,146.539,146.543,146.53,146.542,76,2,0
29774,2022-11-07 22:17:00,146.542,146.55,146.536,146.544,90,2,0
29775,2022-11-07 22:18:00,146.544,146.552,146.54,146.546,69,2,0
29776,2022-11-07 22:19:00,146.546,146.569,146.545,146.561,95,2,0
29777,2022-11-07 22:20:00,146.558,146.564,146.553,146.557,110,2,0
29778,2022-11-07 22:21:00,146.557,146.571,146.553,146.57,71,2,0
29779,2022-11-07 22:22:00,146.57,146.584,146.566,146.581,71,2,0
29780,2022-11-07 22:23:00,146.581,146.581,146.574,146.581,75,2,0
29781,2022-11-07 22:24:00,146.581,146.587,146.569,146.575,94,2,0
29782,2022-11-07 22:25:00,146.575,146.586,146.573,146.58,50,2,0
29783,2022-11-07 22:26:00,146.58,146.585,146.564,146.565,87,2,0
29784,2022-11-07 22:27:00,146.565,146.567,146.554,146.555,68,2,0
29785,2022-11-07 22:28:00,146.555,146.561,146.547,146.553,98,2,0
29786,2022-11-07 22:29:00,146.553,146.558,146.538,146.541,100,2,0
29787,2022-11-07 22:30:00,146.541,146.542,146.527,146.527,61,2,0
29788,2022-11-07 22:31:00,146.528,146.534,146.524,146.527,71,2,0
29789,2022-11-07 22:32:00,146.528,146.538,146.52,146.535,105,2,0
29790,2022-11-07 22:33:00,146.534,146.548,146.533,146.544,53,2,0
29791,2022-11-07 22:34:00,146.545,146.546,146.542,146.545,58,2,0
29792,2022-11-07 22:35:00,146.544,146.546,146.528,146.544,57,2,0
29793,2022-11-07 22:36:00,146.544,146.565,146.541,146.554,73,2,0
29794,2022-11-07 22:37:00,146.554,146.569,146.551,146.565,74,2,0
29795,2022-11-07 22:38:00,146.565,146.582,146.558,146.57,78,2,0
29796,2022-11-07 22:39:00,146.57,146.574,146.554,146.559,74,2,0
29797,2022-11-07 22:40:00,146.559,146.572,146.557,146.571,66,2,0
29798,2022-11-07 22:41:00,146.571,146.587,146.571,146.586,61,2,0
29799,2022-11-07 22:42:00,146.586,146.587,146.574,146.577,61,2,0
29800,2022-11-07 22:43:00,146.576,146.587,146.565,146.584,98,2,0
29801,2022-11-07 22:44:00,146.584,146.585,146.566,146.567,86,2,0
29802,2022-11-07 22:45:00,146.567,146.572,146.566,146.568,26,2,0
29803,2022-11-07 22:46:00,146.568,146.572,146.561,146.561,44,2,0
29804,2022-11-07 22:47:00,146.562,146.565,146.545,146.545,55,2,0
29805,2022-11-07 22:48:00,146.543,146.545,146.539,146.544,32,2,0
29806,2022-11-07 22:49:00,146.544,146.55,146.534,146.539,61,2,0
29807,2022-11-07 22:50:00,146.539,146.541,146.531,146.534,64,2,0
29808,2022-11-07 22:51:00,146.54,146.542,146.528,146.539,64,2,0
29809,2022-11-07 22:52:00,146.539,146.544,146.528,146.543,74,2,0
29810,2022-11-07 22:53:00,146.544,146.556,146.543,146.555,56,2,0
29811,2022-11-07 22:54:00,146.555,146.557,146.548,146.55,42,2,0
29812,2022-11-07 22:55:00,146.548,146.551,146.536,146.551,108,2,0
29813,2022-11-07 22:56:00,146.549,146.583,146.549,146.582,72,2,0
29814,2022-11-07 22:57:00,146.583,146.611,146.578,146.593,88,2,0
29815,2022-11-07 22:58:00,146.593,146.595,146.588,146.594,60,2,0
29816,2022-11-07 22:59:00,146.594,146.602,146.591,146.592,62,2,0
29817,2022-11-07 23:00:00,146.594,146.62,146.589,146.618,122,2,0
29818,2022-11-07 23:01:00,146.618,146.618,146.599,146.61,112,3,0
29819,2022-11-07 23:02:00,146.605,146.621,146.604,146.614,123,3,0
29820,2022-11-07 23:03:00,146.618,146.618,146.604,146.608,30,3,0
29821,2022-11-07 23:04:00,146.608,146.608,146.594,146.596,21,3,0
29822,2022-11-07 23:05:00,146.596,146.596,146.577,146.577,25,3,0
29823,2022-11-07 23:06:00,146.577,146.577,146.561,146.561,36,3,0
29824,2022-11-07 23:07:00,146.562,146.565,146.56,146.562,9,3,0
29825,2022-11-07 23:08:00,146.561,146.567,146.554,146.563,20,3,0
29826,2022-11-07 23:09:00,146.563,146.571,146.563,146.568,19,3,0
29827,2022-11-07 23:10:00,146.568,146.571,146.565,146.569,8,3,0
29828,2022-11-07 23:11:00,146.57,146.574,146.566,146.573,15,3,0
29829,2022-11-07 23:12:00,146.573,146.574,146.566,146.567,24,3,0
29830,2022-11-07 23:13:00,146.57,146.577,146.566,146.577,25,3,0
29831,2022-11-07 23:14:00,146.577,146.591,146.573,146.59,67,3,0
29832,2022-11-07 23:15:00,146.591,146.601,146.59,146.597,91,3,0
29833,2022-11-07 23:16:00,146.596,146.597,146.589,146.596,27,3,0
29834,2022-11-07 23:17:00,146.599,146.608,146.599,146.608,51,3,0
29835,2022-11-07 23:18:00,146.608,146.612,146.607,146.61,24,3,0
29836,2022-11-07 23:19:00,146.61,146.612,146.609,146.609,12,3,0
29837,2022-11-07 23:20:00,146.609,146.612,146.608,146.61,8,3,0
29838,2022-11-07 23:21:00,146.61,146.611,146.607,146.607,11,3,0
29839,2022-11-07 23:22:00,146.606,146.609,146.6,146.604,25,3,0
29840,2022-11-07 23:23:00,146.604,146.609,146.603,146.608,14,3,0
29841,2022-11-07 23:24:00,146.608,146.612,146.608,146.61,16,3,0
29842,2022-11-07 23:25:00,146.611,146.613,146.61,146.613,4,3,0
29843,2022-11-07 23:26:00,146.613,146.622,146.613,146.622,24,3,0
29844,2022-11-07 23:27:00,146.621,146.622,146.618,146.619,19,3,0
29845,2022-11-07 23:28:00,146.62,146.624,146.617,146.62,19,3,0
29846,2022-11-07 23:29:00,146.619,146.62,146.601,146.608,74,3,0
29847,2022-11-07 23:30:00,146.609,146.612,146.609,146.612,18,3,0
29848,2022-11-07 23:31:00,146.611,146.611,146.607,146.611,6,3,0
29849,2022-11-07 23:32:00,146.611,146.622,146.611,146.619,20,3,0
29850,2022-11-07 23:33:00,146.618,146.62,146.616,146.619,33,3,0
29851,2022-11-07 23:34:00,146.618,146.62,146.618,146.62,5,3,0
29852,2022-11-07 23:35:00,146.619,146.632,146.618,146.632,7,3,0
29853,2022-11-07 23:36:00,146.632,146.64,146.631,146.64,11,3,0
29854,2022-11-07 23:37:00,146.641,146.642,146.641,146.642,2,3,0
29855,2022-11-07 23:38:00,146.636,146.642,146.636,146.642,9,3,0
29856,2022-11-07 23:39:00,146.641,146.642,146.632,146.634,12,3,0
29857,2022-11-07 23:40:00,146.634,146.659,146.633,146.659,44,3,0
29858,2022-11-07 23:41:00,146.659,146.667,146.658,146.665,11,3,0
29859,2022-11-07 23:42:00,146.665,146.672,146.664,146.669,34,3,0
29860,2022-11-07 23:43:00,146.666,146.681,146.666,146.68,25,2,0
29861,2022-11-07 23:44:00,146.679,146.681,146.679,146.681,5,3,0
29862,2022-11-07 23:45:00,146.68,146.68,146.648,146.654,60,3,0
29863,2022-11-07 23:46:00,146.656,146.657,146.65,146.656,41,3,0
29864,2022-11-07 23:47:00,146.657,146.667,146.65,146.666,62,3,0
29865,2022-11-07 23:48:00,146.664,146.667,146.659,146.661,43,3,0
29866,2022-11-07 23:49:00,146.66,146.663,146.66,146.663,16,3,0
29867,2022-11-07 23:50:00,146.663,146.663,146.652,146.659,18,3,0
29868,2022-11-07 23:51:00,146.66,146.667,146.658,146.663,20,3,0
29869,2022-11-07 23:52:00,146.663,146.663,146.644,146.645,25,3,0
29870,2022-11-07 23:53:00,146.641,146.648,146.638,146.648,22,3,0
29871,2022-11-07 23:54:00,146.648,146.649,146.643,146.647,23,3,0
29872,2022-11-07 23:55:00,146.649,146.649,146.619,146.629,42,3,0
29873,2022-11-07 23:56:00,146.629,146.639,146.626,146.628,24,3,0
29874,2022-11-07 23:57:00,146.629,146.632,146.622,146.625,21,3,0
29875,2022-11-07 23:58:00,146.625,146.639,146.625,146.639,19,3,0
29876,2022-11-07 23:59:00,146.623,146.623,146.555,146.555,25,13,0
29877,2022-11-08 00:00:00,146.659,146.665,146.65,146.65,4,70,0
29878,2022-11-08 00:01:00,146.652,146.652,146.648,146.648,2,70,0
29879,2022-11-08 00:02:00,146.649,146.649,146.574,146.574,7,70,0
29880,2022-11-08 00:03:00,146.574,146.594,146.574,146.594,3,70,0
29881,2022-11-08 00:04:00,146.593,146.595,146.593,146.594,4,69,0
29882,2022-11-08 00:05:00,146.595,146.595,146.595,146.595,1,69,0
29883,2022-11-08 00:06:00,146.613,146.613,146.601,146.613,24,51,0
29884,2022-11-08 00:07:00,146.599,146.637,146.596,146.596,39,44,0
29885,2022-11-08 00:08:00,146.596,146.596,146.557,146.558,102,30,0
29886,2022-11-08 00:09:00,146.562,146.562,146.554,146.561,349,60,0
29887,2022-11-08 00:10:00,146.554,146.583,146.553,146.578,177,43,0
29888,2022-11-08 00:11:00,146.579,146.579,146.568,146.569,5,50,0
29889,2022-11-08 00:12:00,146.569,146.569,146.556,146.556,5,64,0
29890,2022-11-08 00:13:00,146.558,146.558,146.553,146.554,5,66,0
29891,2022-11-08 00:14:00,146.557,146.568,146.557,146.557,3,67,0
29892,2022-11-08 00:15:00,146.557,146.568,146.557,146.559,53,64,0
29893,2022-11-08 00:16:00,146.558,146.56,146.558,146.559,246,63,0
29894,2022-11-08 00:17:00,146.558,146.56,146.558,146.56,227,49,0
29895,2022-11-08 00:18:00,146.559,146.567,146.558,146.566,102,63,0
29896,2022-11-08 00:19:00,146.572,146.572,146.566,146.572,4,70,0
29897,2022-11-08 00:20:00,146.572,146.597,146.567,146.591,64,34,0
29898,2022-11-08 00:21:00,146.58,146.587,146.556,146.558,6,41,0
29899,2022-11-08 00:22:00,146.576,146.576,146.576,146.576,1,41,0
29900,2022-11-08 00:23:00,146.576,146.576,146.567,146.576,5,37,0
29901,2022-11-08 00:24:00,146.576,146.576,146.576,146.576,1,39,0
29902,2022-11-08 00:25:00,146.573,146.579,146.573,146.579,2,40,0
29903,2022-11-08 00:26:00,146.578,146.579,146.571,146.571,5,40,0
29904,2022-11-08 00:27:00,146.567,146.589,146.567,146.588,12,32,0
29905,2022-11-08 00:28:00,146.589,146.592,146.574,146.591,6,29,0
29906,2022-11-08 00:29:00,146.574,146.574,146.574,146.574,1,47,0
29907,2022-11-08 00:30:00,146.574,146.608,146.574,146.606,45,3,0
29908,2022-11-08 00:31:00,146.605,146.614,146.599,146.608,29,3,0
29909,2022-11-08 00:32:00,146.608,146.624,146.599,146.619,44,3,0
29910,2022-11-08 00:33:00,146.619,146.624,146.615,146.616,27,3,0
29911,2022-11-08 00:34:00,146.616,146.617,146.612,146.617,22,12,0
29912,2022-11-08 00:35:00,146.617,146.617,146.592,146.598,24,13,0
29913,2022-11-08 00:36:00,146.605,146.61,146.604,146.608,20,16,0
29914,2022-11-08 00:37:00,146.609,146.609,146.605,146.608,10,16,0
29915,2022-11-08 00:38:00,146.609,146.609,146.607,146.609,18,17,0
29916,2022-11-08 00:39:00,146.609,146.609,146.608,146.609,5,16,0
29917,2022-11-08 00:40:00,146.609,146.609,146.596,146.601,19,16,0
29918,2022-11-08 00:41:00,146.601,146.603,146.595,146.603,52,23,0
29919,2022-11-08 00:42:00,146.602,146.611,146.602,146.611,46,17,0
29920,2022-11-08 00:43:00,146.61,146.611,146.603,146.606,24,16,0
29921,2022-11-08 00:44:00,146.606,146.614,146.606,146.612,28,16,0
29922,2022-11-08 00:45:00,146.611,146.624,146.608,146.618,26,3,0
29923,2022-11-08 00:46:00,146.618,146.624,146.613,146.617,12,3,0
29924,2022-11-08 00:47:00,146.616,146.618,146.591,146.608,14,3,0
29925,2022-11-08 00:48:00,146.609,146.609,146.605,146.608,9,3,0
29926,2022-11-08 00:49:00,146.609,146.614,146.607,146.614,19,3,0
29927,2022-11-08 00:50:00,146.609,146.616,146.606,146.609,44,15,0
29928,2022-11-08 00:51:00,146.614,146.624,146.603,146.613,88,3,0
29929,2022-11-08 00:52:00,146.612,146.618,146.604,146.617,99,3,0
29930,2022-11-08 00:53:00,146.617,146.618,146.584,146.617,99,3,0
29931,2022-11-08 00:54:00,146.618,146.619,146.583,146.597,112,3,0
29932,2022-11-08 00:55:00,146.596,146.603,146.576,146.591,257,15,0
29933,2022-11-08 00:56:00,146.591,146.616,146.585,146.616,186,3,0
29934,2022-11-08 00:57:00,146.616,146.617,146.576,146.587,155,3,0
29935,2022-11-08 00:58:00,146.586,146.618,146.567,146.574,233,13,0
29936,2022-11-08 00:59:00,146.575,146.601,146.566,146.582,244,24,0
29937,2022-11-08 01:00:00,146.578,146.625,146.558,146.613,278,3,0
29938,2022-11-08 01:01:00,146.617,146.624,146.603,146.624,233,3,0
29939,2022-11-08 01:02:00,146.623,146.662,146.622,146.643,68,3,0
29940,2022-11-08 01:03:00,146.643,146.653,146.637,146.652,47,3,0
29941,2022-11-08 01:04:00,146.654,146.67,146.652,146.67,53,3,0
29942,2022-11-08 01:05:00,146.67,146.671,146.654,146.655,42,3,0
29943,2022-11-08 01:06:00,146.656,146.656,146.643,146.644,21,3,0
29944,2022-11-08 01:07:00,146.646,146.646,146.633,146.633,16,3,0
29945,2022-11-08 01:08:00,146.634,146.635,146.629,146.633,28,3,0
29946,2022-11-08 01:09:00,146.633,146.652,146.629,146.652,44,3,0
29947,2022-11-08 01:10:00,146.652,146.662,146.643,146.662,51,3,0
29948,2022-11-08 01:11:00,146.663,146.688,146.661,146.685,88,3,0
29949,2022-11-08 01:12:00,146.686,146.687,146.643,146.649,107,3,0
29950,2022-11-08 01:13:00,146.648,146.664,146.632,146.663,57,3,0
29951,2022-11-08 01:14:00,146.663,146.663,146.621,146.642,58,3,0
29952,2022-11-08 01:15:00,146.642,146.662,146.642,146.649,92,3,0
29953,2022-11-08 01:16:00,146.644,146.65,146.632,146.648,64,3,0
29954,2022-11-08 01:17:00,146.65,146.687,146.649,146.677,92,3,0
29955,2022-11-08 01:18:00,146.676,146.682,146.651,146.651,53,3,0
29956,2022-11-08 01:19:00,146.652,146.688,146.652,146.686,77,3,0
29957,2022-11-08 01:20:00,146.685,146.686,146.653,146.654,76,3,0
29958,2022-11-08 01:21:00,146.653,146.675,146.651,146.675,78,3,0
29959,2022-11-08 01:22:00,146.675,146.675,146.625,146.638,108,3,0
29960,2022-11-08 01:23:00,146.637,146.68,146.634,146.679,102,3,0
29961,2022-11-08 01:24:00,146.679,146.685,146.672,146.684,83,3,0
29962,2022-11-08 01:25:00,146.683,146.686,146.671,146.672,77,3,0
29963,2022-11-08 01:26:00,146.676,146.676,146.655,146.662,78,3,0
29964,2022-11-08 01:27:00,146.66,146.683,146.66,146.672,30,3,0
29965,2022-11-08 01:28:00,146.672,146.675,146.657,146.657,32,3,0
29966,2022-11-08 01:29:00,146.657,146.664,146.649,146.662,96,3,0
29967,2022-11-08 01:30:00,146.663,146.676,146.653,146.671,146,3,0
29968,2022-11-08 01:31:00,146.678,146.692,146.674,146.686,61,3,0
29969,2022-11-08 01:32:00,146.69,146.7,146.682,146.691,55,3,0
29970,2022-11-08 01:33:00,146.693,146.7,146.68,146.699,41,3,0
29971,2022-11-08 01:34:00,146.693,146.705,146.685,146.704,54,3,0
29972,2022-11-08 01:35:00,146.703,146.708,146.693,146.702,70,3,0
29973,2022-11-08 01:36:00,146.702,146.706,146.676,146.68,73,3,0
29974,2022-11-08 01:37:00,146.676,146.703,146.661,146.693,99,3,0
29975,2022-11-08 01:38:00,146.699,146.71,146.693,146.703,77,3,0
29976,2022-11-08 01:39:00,146.702,146.719,146.701,146.719,60,3,0
29977,2022-11-08 01:40:00,146.719,146.719,146.712,146.712,52,3,0
29978,2022-11-08 01:41:00,146.711,146.715,146.683,146.702,82,3,0
29979,2022-11-08 01:42:00,146.706,146.707,146.696,146.705,30,3,0
29980,2022-11-08 01:43:00,146.704,146.705,146.672,146.673,79,3,0
29981,2022-11-08 01:44:00,146.673,146.674,146.65,146.665,103,3,0
29982,2022-11-08 01:45:00,146.67,146.671,146.627,146.631,111,3,0
29983,2022-11-08 01:46:00,146.627,146.631,146.606,146.611,126,3,0
29984,2022-11-08 01:47:00,146.61,146.624,146.606,146.623,57,3,0
29985,2022-11-08 01:48:00,146.622,146.641,146.618,146.631,72,3,0
29986,2022-11-08 01:49:00,146.629,146.654,146.628,146.64,98,3,0
29987,2022-11-08 01:50:00,146.641,146.65,146.626,146.637,117,3,0
29988,2022-11-08 01:51:00,146.636,146.645,146.635,146.639,101,3,0
29989,2022-11-08 01:52:00,146.645,146.645,146.617,146.623,104,3,0
29990,2022-11-08 01:53:00,146.628,146.638,146.623,146.634,63,3,0
29991,2022-11-08 01:54:00,146.64,146.644,146.624,146.625,33,3,0
29992,2022-11-08 01:55:00,146.625,146.644,146.624,146.636,70,3,0
29993,2022-11-08 01:56:00,146.638,146.648,146.636,146.647,46,3,0
29994,2022-11-08 01:57:00,146.648,146.65,146.622,146.623,83,3,0
29995,2022-11-08 01:58:00,146.623,146.627,146.616,146.621,62,3,0
29996,2022-11-08 01:59:00,146.621,146.635,146.621,146.623,64,3,0
29997,2022-11-08 02:00:00,146.627,146.664,146.619,146.634,159,2,0
29998,2022-11-08 02:01:00,146.633,146.655,146.625,146.655,122,2,0
29999,2022-11-08 02:02:00,146.654,146.662,146.642,146.643,95,2,0
30000,2022-11-08 02:03:00,146.643,146.643,146.586,146.587,109,2,0
30001,2022-11-08 02:04:00,146.586,146.594,146.563,146.594,34,2,0
30002,2022-11-08 02:05:00,146.594,146.641,146.594,146.629,36,9,0
30003,2022-11-08 02:06:00,146.63,146.636,146.595,146.598,35,2,0
30004,2022-11-08 02:07:00,146.598,146.644,146.591,146.638,172,2,0
30005,2022-11-08 02:08:00,146.639,146.646,146.629,146.632,114,2,0
30006,2022-11-08 02:09:00,146.632,146.634,146.603,146.609,137,2,0
30007,2022-11-08 02:10:00,146.608,146.634,146.608,146.631,113,2,0
30008,2022-11-08 02:11:00,146.631,146.633,146.594,146.595,120,2,0
30009,2022-11-08 02:12:00,146.595,146.601,146.59,146.6,90,2,0
30010,2022-11-08 02:13:00,146.601,146.602,146.569,146.573,89,2,0
30011,2022-11-08 02:14:00,146.574,146.575,146.554,146.558,100,2,0
30012,2022-11-08 02:15:00,146.56,146.569,146.528,146.535,67,2,0
30013,2022-11-08 02:16:00,146.535,146.535,146.532,146.532,8,9,0
30014,2022-11-08 02:17:00,146.532,146.545,146.532,146.543,17,9,0
30015,2022-11-08 02:18:00,146.543,146.553,146.533,146.533,13,9,0
30016,2022-11-08 02:19:00,146.534,146.545,146.533,146.544,9,9,0
30017,2022-11-08 02:20:00,146.544,146.556,146.542,146.542,13,9,0
30018,2022-11-08 02:21:00,146.542,146.542,146.509,146.519,32,2,0
30019,2022-11-08 02:22:00,146.519,146.526,146.51,146.514,65,2,0
30020,2022-11-08 02:23:00,146.513,146.522,146.511,146.522,78,2,0
30021,2022-11-08 02:24:00,146.521,146.526,146.503,146.506,105,2,0
30022,2022-11-08 02:25:00,146.508,146.531,146.506,146.53,114,2,0
30023,2022-11-08 02:26:00,146.53,146.531,146.522,146.524,107,2,0
30024,2022-11-08 02:27:00,146.524,146.537,146.52,146.524,115,2,0
30025,2022-11-08 02:28:00,146.52,146.537,146.52,146.537,116,2,0
30026,2022-11-08 02:29:00,146.537,146.539,146.527,146.538,131,2,0
30027,2022-11-08 02:30:00,146.536,146.539,146.49,146.492,145,2,0
30028,2022-11-08 02:31:00,146.491,146.517,146.47,146.474,153,2,0
30029,2022-11-08 02:32:00,146.473,146.48,146.407,146.417,180,2,0
30030,2022-11-08 02:33:00,146.421,146.458,146.421,146.448,189,2,0
30031,2022-11-08 02:34:00,146.448,146.452,146.35,146.35,202,2,0
30032,2022-11-08 02:35:00,146.35,146.376,146.339,146.364,216,2,0
30033,2022-11-08 02:36:00,146.364,146.398,146.363,146.386,164,2,0
30034,2022-11-08 02:37:00,146.385,146.421,146.384,146.416,103,2,0
30035,2022-11-08 02:38:00,146.416,146.42,146.381,146.384,115,1,0
30036,2022-11-08 02:39:00,146.385,146.386,146.338,146.343,105,2,0
30037,2022-11-08 02:40:00,146.345,146.346,146.312,146.332,137,2,0
30038,2022-11-08 02:41:00,146.33,146.356,146.33,146.352,110,2,0
30039,2022-11-08 02:42:00,146.352,146.371,146.347,146.363,108,2,0
30040,2022-11-08 02:43:00,146.362,146.379,146.355,146.361,110,2,0
30041,2022-11-08 02:44:00,146.362,146.362,146.335,146.344,101,2,0
30042,2022-11-08 02:45:00,146.346,146.407,146.346,146.39,124,2,0
30043,2022-11-08 02:46:00,146.39,146.393,146.376,146.383,79,2,0
30044,2022-11-08 02:47:00,146.384,146.385,146.372,146.376,87,2,0
30045,2022-11-08 02:48:00,146.382,146.4,146.375,146.395,96,2,0
30046,2022-11-08 02:49:00,146.396,146.396,146.372,146.395,133,2,0
30047,2022-11-08 02:50:00,146.396,146.441,146.394,146.43,168,2,0
30048,2022-11-08 02:51:00,146.43,146.443,146.423,146.437,153,2,0
30049,2022-11-08 02:52:00,146.437,146.45,146.416,146.443,174,2,0
30050,2022-11-08 02:53:00,146.446,146.466,146.431,146.457,177,2,0
30051,2022-11-08 02:54:00,146.459,146.491,146.449,146.487,175,2,0
30052,2022-11-08 02:55:00,146.486,146.512,146.486,146.503,154,2,0
30053,2022-11-08 02:56:00,146.502,146.512,146.492,146.494,165,2,0
30054,2022-11-08 02:57:00,146.494,146.518,146.492,146.514,145,2,0
30055,2022-11-08 02:58:00,146.514,146.52,146.502,146.504,153,2,0
30056,2022-11-08 02:59:00,146.504,146.519,146.503,146.51,142,2,0
30057,2022-11-08 03:00:00,146.509,146.516,146.499,146.499,158,2,0
30058,2022-11-08 03:01:00,146.499,146.499,146.471,146.473,80,2,0
30059,2022-11-08 03:02:00,146.472,146.529,146.471,146.528,119,2,0
30060,2022-11-08 03:03:00,146.529,146.569,146.525,146.541,205,2,0
