,time,open,high,low,close,tick_volume,spread,real_volume
23947,2022-06-14 14:30:00,134.474,134.491,134.386,134.472,1066,0,0
23948,2022-06-14 14:35:00,134.472,134.491,134.427,134.431,929,0,0
23949,2022-06-14 14:40:00,134.431,134.449,134.361,134.38,857,0,0
23950,2022-06-14 14:45:00,134.381,134.434,134.381,134.419,709,0,0
23951,2022-06-14 14:50:00,134.42,134.515,134.42,134.507,757,0,0
23952,2022-06-14 14:55:00,134.511,134.517,134.458,134.517,988,0,0
23953,2022-06-14 15:00:00,134.517,134.518,134.387,134.432,1082,0,0
23954,2022-06-14 15:05:00,134.432,134.504,134.392,134.495,818,0,0
23955,2022-06-14 15:10:00,134.497,134.565,134.489,134.545,929,0,0
23956,2022-06-14 15:15:00,134.544,134.56,134.486,134.548,932,0,0
23957,2022-06-14 15:20:00,134.546,134.56,134.479,134.49,900,0,0
23958,2022-06-14 15:25:00,134.49,134.513,134.45,134.479,797,0,0
23959,2022-06-14 15:30:00,134.479,134.482,134.357,134.382,1350,0,0
23960,2022-06-14 15:35:00,134.385,134.517,134.35,134.45,1057,0,0
23961,2022-06-14 15:40:00,134.451,134.523,134.393,134.404,1253,0,0
23962,2022-06-14 15:45:00,134.402,134.606,134.398,134.592,1254,0,0
23963,2022-06-14 15:50:00,134.594,134.607,134.531,134.57,1031,0,0
23964,2022-06-14 15:55:00,134.571,134.605,134.533,134.581,828,0,0
23965,2022-06-14 16:00:00,134.581,134.591,134.474,134.502,934,0,0
23966,2022-06-14 16:05:00,134.503,134.584,134.471,134.51,821,0,0
23967,2022-06-14 16:10:00,134.511,134.578,134.474,134.533,945,0,0
23968,2022-06-14 16:15:00,134.534,134.647,134.499,134.624,833,0,0
23969,2022-06-14 16:20:00,134.624,134.669,134.537,134.574,885,0,0
23970,2022-06-14 16:25:00,134.574,134.599,134.509,134.576,745,0,0
23971,2022-06-14 16:30:00,134.576,134.6,134.483,134.523,1089,0,0
23972,2022-06-14 16:35:00,134.524,134.528,134.446,134.484,813,0,0
23973,2022-06-14 16:40:00,134.485,134.487,134.249,134.25,1282,0,0
23974,2022-06-14 16:45:00,134.251,134.374,134.251,134.364,1020,0,0
23975,2022-06-14 16:50:00,134.364,134.412,134.286,134.403,1103,0,0
23976,2022-06-14 16:55:00,134.402,134.448,134.402,134.43,1034,0,0
23977,2022-06-14 17:00:00,134.429,134.483,134.427,134.455,911,0,0
23978,2022-06-14 17:05:00,134.449,134.496,134.443,134.49,809,0,0
23979,2022-06-14 17:10:00,134.489,134.543,134.488,134.528,792,0,0
23980,2022-06-14 17:15:00,134.527,134.541,134.437,134.461,923,0,0
23981,2022-06-14 17:20:00,134.462,134.489,134.419,134.457,891,0,0
23982,2022-06-14 17:25:00,134.46,134.498,134.437,134.448,957,0,0
23983,2022-06-14 17:30:00,134.448,134.568,134.403,134.553,1186,0,0
23984,2022-06-14 17:35:00,134.553,134.578,134.496,134.518,980,0,0
23985,2022-06-14 17:40:00,134.515,134.579,134.489,134.563,840,0,0
23986,2022-06-14 17:45:00,134.562,134.577,134.497,134.559,897,0,0
23987,2022-06-14 17:50:00,134.559,134.624,134.548,134.561,959,0,0
23988,2022-06-14 17:55:00,134.56,134.656,134.556,134.617,956,0,0
23989,2022-06-14 18:00:00,134.616,134.653,134.582,134.614,928,0,0
23990,2022-06-14 18:05:00,134.614,134.8,134.614,134.791,995,0,0
23991,2022-06-14 18:10:00,134.791,134.94,134.777,134.902,1230,0,0
23992,2022-06-14 18:15:00,134.902,134.951,134.86,134.868,999,0,0
23993,2022-06-14 18:20:00,134.868,134.872,134.783,134.793,1006,0,0
23994,2022-06-14 18:25:00,134.793,134.819,134.744,134.811,815,0,0
23995,2022-06-14 18:30:00,134.812,134.851,134.786,134.839,943,0,0
23996,2022-06-14 18:35:00,134.838,134.935,134.837,134.935,829,0,0
23997,2022-06-14 18:40:00,134.934,134.959,134.858,134.922,1040,0,0
23998,2022-06-14 18:45:00,134.922,134.971,134.905,134.943,761,0,0
23999,2022-06-14 18:50:00,134.943,134.983,134.925,134.929,795,0,0
24000,2022-06-14 18:55:00,134.929,134.939,134.851,134.897,851,0,0
24001,2022-06-14 19:00:00,134.897,134.928,134.871,134.9,716,0,0
24002,2022-06-14 19:05:00,134.9,134.947,134.885,134.937,702,0,0
24003,2022-06-14 19:10:00,134.937,134.952,134.907,134.913,740,0,0
24004,2022-06-14 19:15:00,134.913,134.997,134.858,134.985,756,0,0
24005,2022-06-14 19:20:00,134.985,135.004,134.955,134.999,779,0,0
24006,2022-06-14 19:25:00,134.998,134.999,134.885,134.89,806,0,0
24007,2022-06-14 19:30:00,134.89,134.932,134.867,134.867,814,0,0
24008,2022-06-14 19:35:00,134.87,134.919,134.857,134.893,853,0,0
24009,2022-06-14 19:40:00,134.89,134.903,134.851,134.854,679,0,0
24010,2022-06-14 19:45:00,134.854,134.89,134.844,134.857,555,0,0
24011,2022-06-14 19:50:00,134.854,134.937,134.834,134.935,697,0,0
24012,2022-06-14 19:55:00,134.935,134.984,134.907,134.983,691,0,0
24013,2022-06-14 20:00:00,134.983,135.011,134.896,134.905,657,0,0
24014,2022-06-14 20:05:00,134.905,134.923,134.844,134.87,645,0,0
24015,2022-06-14 20:10:00,134.87,134.877,134.827,134.827,560,2,0
24016,2022-06-14 20:15:00,134.826,134.833,134.789,134.805,609,0,0
24017,2022-06-14 20:20:00,134.805,134.815,134.744,134.812,711,0,0
24018,2022-06-14 20:25:00,134.812,134.839,134.802,134.834,679,0,0
24019,2022-06-14 20:30:00,134.833,134.869,134.818,134.83,586,0,0
24020,2022-06-14 20:35:00,134.83,134.866,134.806,134.865,443,0,0
24021,2022-06-14 20:40:00,134.865,134.874,134.798,134.801,535,0,0
24022,2022-06-14 20:45:00,134.801,134.915,134.795,134.907,459,0,0
24023,2022-06-14 20:50:00,134.906,134.919,134.866,134.918,557,0,0
24024,2022-06-14 20:55:00,134.918,134.94,134.899,134.934,616,0,0
24025,2022-06-14 21:00:00,134.932,134.932,134.876,134.896,662,1,0
24026,2022-06-14 21:05:00,134.896,134.918,134.83,134.834,513,0,0
24027,2022-06-14 21:10:00,134.834,134.884,134.834,134.863,461,0,0
24028,2022-06-14 21:15:00,134.864,134.885,134.827,134.849,517,0,0
24029,2022-06-14 21:20:00,134.849,134.915,134.846,134.897,362,0,0
24030,2022-06-14 21:25:00,134.9,134.965,134.9,134.963,597,0,0
24031,2022-06-14 21:30:00,134.964,134.977,134.931,134.937,521,0,0
24032,2022-06-14 21:35:00,134.938,134.97,134.935,134.96,344,0,0
24033,2022-06-14 21:40:00,134.96,135.001,134.96,134.992,370,0,0
24034,2022-06-14 21:45:00,134.992,135.104,134.969,135.081,578,1,0
24035,2022-06-14 21:50:00,135.082,135.145,135.056,135.13,689,0,0
24036,2022-06-14 21:55:00,135.134,135.239,135.105,135.238,606,0,0
24037,2022-06-14 22:00:00,135.263,135.338,135.232,135.271,1125,2,0
24038,2022-06-14 22:05:00,135.272,135.337,135.248,135.303,763,1,0
24039,2022-06-14 22:10:00,135.303,135.316,135.259,135.288,681,0,0
24040,2022-06-14 22:15:00,135.289,135.372,135.288,135.372,573,0,0
24041,2022-06-14 22:20:00,135.372,135.446,135.351,135.356,827,0,0
24042,2022-06-14 22:25:00,135.355,135.355,135.291,135.3,684,1,0
24043,2022-06-14 22:30:00,135.299,135.308,135.206,135.278,832,0,0
24044,2022-06-14 22:35:00,135.279,135.3,135.172,135.2,656,0,0
24045,2022-06-14 22:40:00,135.202,135.278,135.197,135.243,737,0,0
24046,2022-06-14 22:45:00,135.243,135.267,135.197,135.221,683,2,0
24047,2022-06-14 22:50:00,135.221,135.221,135.142,135.148,729,2,0
24048,2022-06-14 22:55:00,135.15,135.181,135.138,135.177,628,0,0
24049,2022-06-14 23:00:00,135.176,135.204,135.144,135.148,417,1,0
24050,2022-06-14 23:05:00,135.148,135.203,135.147,135.18,291,3,0
24051,2022-06-14 23:10:00,135.179,135.23,135.177,135.225,236,1,0
24052,2022-06-14 23:15:00,135.225,135.286,135.195,135.258,215,3,0
24053,2022-06-14 23:20:00,135.26,135.286,135.241,135.281,214,4,0
24054,2022-06-14 23:25:00,135.284,135.322,135.275,135.312,278,2,0
24055,2022-06-14 23:30:00,135.312,135.323,135.274,135.318,276,4,0
24056,2022-06-14 23:35:00,135.317,135.36,135.315,135.359,220,5,0
24057,2022-06-14 23:40:00,135.356,135.398,135.356,135.379,142,5,0
24058,2022-06-14 23:45:00,135.379,135.421,135.373,135.419,238,5,0
24059,2022-06-14 23:50:00,135.418,135.455,135.409,135.439,345,5,0
24060,2022-06-14 23:55:00,135.439,135.47,135.437,135.465,145,5,0
24061,2022-06-15 00:00:00,135.46,135.46,135.425,135.425,42,20,0
24062,2022-06-15 00:05:00,135.431,135.449,135.431,135.446,32,5,0
24063,2022-06-15 00:10:00,135.449,135.45,135.44,135.446,25,5,0
24064,2022-06-15 00:15:00,135.447,135.449,135.371,135.41,212,5,0
24065,2022-06-15 00:20:00,135.413,135.422,135.408,135.411,37,31,0
24066,2022-06-15 00:25:00,135.411,135.427,135.402,135.408,52,29,0
24067,2022-06-15 00:30:00,135.415,135.453,135.401,135.453,85,4,0
24068,2022-06-15 00:35:00,135.453,135.475,135.432,135.475,81,4,0
24069,2022-06-15 00:40:00,135.475,135.481,135.455,135.459,107,4,0
24070,2022-06-15 00:45:00,135.461,135.463,135.439,135.459,189,23,0
24071,2022-06-15 00:50:00,135.46,135.49,135.453,135.483,244,4,0
24072,2022-06-15 00:55:00,135.484,135.589,135.483,135.562,186,4,0
24073,2022-06-15 01:00:00,135.562,135.575,135.538,135.55,623,14,0
24074,2022-06-15 01:05:00,135.55,135.55,135.498,135.498,744,22,0
24075,2022-06-15 01:10:00,135.498,135.503,135.488,135.488,299,20,0
24076,2022-06-15 01:15:00,135.488,135.496,135.368,135.379,391,4,0
24077,2022-06-15 01:20:00,135.379,135.422,135.369,135.421,128,4,0
24078,2022-06-15 01:25:00,135.421,135.461,135.418,135.418,64,4,0
24079,2022-06-15 01:30:00,135.419,135.42,135.325,135.343,242,12,0
24080,2022-06-15 01:35:00,135.343,135.344,135.314,135.316,178,6,0
24081,2022-06-15 01:40:00,135.316,135.378,135.31,135.37,233,4,0
24082,2022-06-15 01:45:00,135.377,135.394,135.361,135.378,65,16,0
24083,2022-06-15 01:50:00,135.378,135.428,135.378,135.42,70,9,0
24084,2022-06-15 01:55:00,135.42,135.432,135.408,135.411,111,15,0
24085,2022-06-15 02:00:00,135.418,135.418,135.281,135.312,139,9,0
24086,2022-06-15 02:05:00,135.312,135.342,135.279,135.282,123,9,0
24087,2022-06-15 02:10:00,135.282,135.305,135.225,135.238,298,2,0
24088,2022-06-15 02:15:00,135.239,135.277,135.23,135.259,163,9,0
24089,2022-06-15 02:20:00,135.259,135.286,135.233,135.242,73,2,0
24090,2022-06-15 02:25:00,135.245,135.251,135.232,135.233,63,9,0
24091,2022-06-15 02:30:00,135.234,135.276,135.226,135.242,103,9,0
24092,2022-06-15 02:35:00,135.242,135.244,135.165,135.193,212,2,0
24093,2022-06-15 02:40:00,135.193,135.196,135.173,135.191,112,2,0
24094,2022-06-15 02:45:00,135.191,135.281,135.176,135.274,198,2,0
24095,2022-06-15 02:50:00,135.274,135.362,135.272,135.349,288,2,0
24096,2022-06-15 02:55:00,135.349,135.35,135.266,135.274,384,1,0
24097,2022-06-15 03:00:00,135.273,135.303,135.139,135.178,1066,2,0
24098,2022-06-15 03:05:00,135.178,135.194,135.014,135.057,850,1,0
24099,2022-06-15 03:10:00,135.062,135.12,135.043,135.116,816,0,0
24100,2022-06-15 03:15:00,135.116,135.165,135.081,135.093,799,1,0
24101,2022-06-15 03:20:00,135.093,135.126,135.016,135.017,853,2,0
24102,2022-06-15 03:25:00,135.016,135.083,135.016,135.044,911,0,0
24103,2022-06-15 03:30:00,135.043,135.12,135.043,135.064,840,0,0
24104,2022-06-15 03:35:00,135.064,135.079,135.012,135.018,509,2,0
24105,2022-06-15 03:40:00,135.017,135.076,134.974,135.063,727,2,0
24106,2022-06-15 03:45:00,135.063,135.111,135.03,135.084,526,1,0
24107,2022-06-15 03:50:00,135.084,135.084,134.866,134.981,1257,0,0
24108,2022-06-15 03:55:00,134.974,135.089,134.939,135.019,1063,0,0
24109,2022-06-15 04:00:00,135.019,135.067,134.986,135.058,993,0,0
24110,2022-06-15 04:05:00,135.056,135.09,135.033,135.084,671,1,0
24111,2022-06-15 04:10:00,135.083,135.175,135.015,135.073,1173,0,0
24112,2022-06-15 04:15:00,135.073,135.202,135.035,135.16,1025,2,0
24113,2022-06-15 04:20:00,135.16,135.168,135.076,135.078,742,2,0
24114,2022-06-15 04:25:00,135.078,135.087,135.029,135.04,818,2,0
24115,2022-06-15 04:30:00,135.038,135.136,134.998,135.125,871,1,0
24116,2022-06-15 04:35:00,135.123,135.149,135.082,135.133,813,1,0
24117,2022-06-15 04:40:00,135.132,135.175,135.105,135.161,830,2,0
24118,2022-06-15 04:45:00,135.161,135.204,135.147,135.147,589,2,0
24119,2022-06-15 04:50:00,135.147,135.191,135.134,135.161,751,1,0
24120,2022-06-15 04:55:00,135.161,135.243,135.152,135.22,657,1,0
24121,2022-06-15 05:00:00,135.22,135.246,135.187,135.246,566,0,0
24122,2022-06-15 05:05:00,135.246,135.299,135.245,135.277,484,0,0
24123,2022-06-15 05:10:00,135.277,135.283,135.237,135.244,472,1,0
24124,2022-06-15 05:15:00,135.238,135.242,135.175,135.193,464,1,0
24125,2022-06-15 05:20:00,135.193,135.235,135.193,135.22,525,2,0
24126,2022-06-15 05:25:00,135.219,135.253,135.208,135.21,307,1,0
24127,2022-06-15 05:30:00,135.209,135.256,135.157,135.192,586,1,0
24128,2022-06-15 05:35:00,135.192,135.199,135.161,135.181,719,2,0
24129,2022-06-15 05:40:00,135.18,135.182,135.15,135.182,743,2,0
24130,2022-06-15 05:45:00,135.181,135.213,135.177,135.202,490,0,0
24131,2022-06-15 05:50:00,135.202,135.221,135.16,135.177,605,1,0
24132,2022-06-15 05:55:00,135.176,135.18,135.087,135.126,710,2,0
24133,2022-06-15 06:00:00,135.126,135.155,135.114,135.129,421,1,0
24134,2022-06-15 06:05:00,135.129,135.144,135.116,135.13,266,0,0
24135,2022-06-15 06:10:00,135.13,135.151,135.13,135.148,275,0,0
24136,2022-06-15 06:15:00,135.147,135.149,135.015,135.023,481,0,0
24137,2022-06-15 06:20:00,135.023,135.1,135.023,135.096,383,0,0
24138,2022-06-15 06:25:00,135.096,135.111,135.058,135.078,192,2,0
24139,2022-06-15 06:30:00,135.082,135.112,135.07,135.095,403,0,0
24140,2022-06-15 06:35:00,135.094,135.097,135.059,135.081,353,1,0
24141,2022-06-15 06:40:00,135.081,135.105,135.059,135.08,399,0,0
24142,2022-06-15 06:45:00,135.08,135.081,135.031,135.036,334,0,0
24143,2022-06-15 06:50:00,135.036,135.045,134.986,135.006,413,1,0
24144,2022-06-15 06:55:00,135.006,135.087,135.006,135.087,580,0,0
24145,2022-06-15 07:00:00,135.086,135.113,135.069,135.08,566,0,0
24146,2022-06-15 07:05:00,135.08,135.119,135.08,135.094,359,0,0
24147,2022-06-15 07:10:00,135.094,135.094,135.025,135.033,440,0,0
24148,2022-06-15 07:15:00,135.033,135.046,134.998,135.03,375,0,0
24149,2022-06-15 07:20:00,135.031,135.075,135.03,135.073,486,0,0
24150,2022-06-15 07:25:00,135.072,135.098,135.066,135.082,412,0,0
24151,2022-06-15 07:30:00,135.081,135.083,135.051,135.061,566,0,0
24152,2022-06-15 07:35:00,135.06,135.082,135.045,135.052,484,0,0
24153,2022-06-15 07:40:00,135.052,135.086,135.037,135.076,619,0,0
24154,2022-06-15 07:45:00,135.076,135.097,135.055,135.058,720,0,0
24155,2022-06-15 07:50:00,135.059,135.095,135.056,135.094,671,0,0
24156,2022-06-15 07:55:00,135.094,135.141,135.062,135.07,618,0,0
24157,2022-06-15 08:00:00,135.07,135.106,135.062,135.084,601,0,0
24158,2022-06-15 08:05:00,135.084,135.093,134.886,134.928,595,0,0
24159,2022-06-15 08:10:00,134.941,134.969,134.799,134.836,1144,0,0
24160,2022-06-15 08:15:00,134.834,134.919,134.834,134.915,668,0,0
24161,2022-06-15 08:20:00,134.915,134.929,134.873,134.919,525,0,0
24162,2022-06-15 08:25:00,134.92,134.994,134.919,134.934,691,0,0
24163,2022-06-15 08:30:00,134.934,135.038,134.91,135.024,875,0,0
24164,2022-06-15 08:35:00,135.026,135.112,135.008,135.035,988,0,0
24165,2022-06-15 08:40:00,135.034,135.058,135.0,135.043,812,0,0
24166,2022-06-15 08:45:00,135.043,135.044,134.882,134.891,796,0,0
24167,2022-06-15 08:50:00,134.891,134.923,134.863,134.893,1151,0,0
24168,2022-06-15 08:55:00,134.893,134.893,134.818,134.842,1012,0,0
24169,2022-06-15 09:00:00,134.838,134.863,134.642,134.697,1653,0,0
24170,2022-06-15 09:05:00,134.696,134.779,134.653,134.721,1212,0,0
24171,2022-06-15 09:10:00,134.719,134.799,134.71,134.79,1126,0,0
24172,2022-06-15 09:15:00,134.791,134.831,134.748,134.755,1090,0,0
24173,2022-06-15 09:20:00,134.755,134.784,134.672,134.691,1284,0,0
24174,2022-06-15 09:25:00,134.691,134.734,134.588,134.665,1432,0,0
24175,2022-06-15 09:30:00,134.665,134.725,134.58,134.582,1214,0,0
24176,2022-06-15 09:35:00,134.582,134.616,134.524,134.574,1107,0,0
24177,2022-06-15 09:40:00,134.574,134.642,134.554,134.638,875,0,0
24178,2022-06-15 09:45:00,134.638,134.757,134.631,134.711,935,0,0
24179,2022-06-15 09:50:00,134.711,134.778,134.701,134.712,824,0,0
24180,2022-06-15 09:55:00,134.713,134.754,134.676,134.698,850,0,0
24181,2022-06-15 10:00:00,134.698,134.742,134.641,134.683,1319,0,0
24182,2022-06-15 10:05:00,134.683,134.734,134.643,134.714,1090,0,0
24183,2022-06-15 10:10:00,134.714,134.736,134.651,134.665,1163,0,0
24184,2022-06-15 10:15:00,134.663,134.673,134.616,134.626,902,0,0
24185,2022-06-15 10:20:00,134.627,134.696,134.598,134.64,1067,0,0
24186,2022-06-15 10:25:00,134.64,134.737,134.635,134.637,980,0,0
24187,2022-06-15 10:30:00,134.636,134.686,134.571,134.577,1226,0,0
24188,2022-06-15 10:35:00,134.576,134.626,134.552,134.6,1017,0,0
24189,2022-06-15 10:40:00,134.597,134.637,134.562,134.629,1084,0,0
24190,2022-06-15 10:45:00,134.628,134.814,134.628,134.768,1544,0,0
24191,2022-06-15 10:50:00,134.767,134.819,134.618,134.624,1464,0,0
24192,2022-06-15 10:55:00,134.622,134.714,134.601,134.706,1218,0,0
24193,2022-06-15 11:00:00,134.706,134.759,134.656,134.737,1360,0,0
24194,2022-06-15 11:05:00,134.739,134.783,134.712,134.739,1233,0,0
24195,2022-06-15 11:10:00,134.74,134.743,134.668,134.677,1141,0,0
24196,2022-06-15 11:15:00,134.678,134.719,134.647,134.668,954,0,0
24197,2022-06-15 11:20:00,134.669,134.689,134.611,134.683,916,0,0
24198,2022-06-15 11:25:00,134.683,134.744,134.664,134.701,940,0,0
24199,2022-06-15 11:30:00,134.701,134.784,134.69,134.75,1164,0,0
24200,2022-06-15 11:35:00,134.749,134.786,134.657,134.689,909,0,0
24201,2022-06-15 11:40:00,134.69,134.693,134.633,134.643,952,0,0
24202,2022-06-15 11:45:00,134.644,134.697,134.595,134.625,1100,0,0
24203,2022-06-15 11:50:00,134.625,134.652,134.579,134.583,845,0,0
24204,2022-06-15 11:55:00,134.583,134.594,134.492,134.53,882,0,0
24205,2022-06-15 12:00:00,134.531,134.649,134.528,134.636,1162,0,0
24206,2022-06-15 12:05:00,134.636,134.64,134.519,134.542,904,0,0
24207,2022-06-15 12:10:00,134.542,134.543,134.418,134.428,1028,0,0
24208,2022-06-15 12:15:00,134.427,134.498,134.427,134.467,937,0,0
24209,2022-06-15 12:20:00,134.468,134.546,134.441,134.497,1024,0,0
24210,2022-06-15 12:25:00,134.496,134.574,134.496,134.569,762,0,0
24211,2022-06-15 12:30:00,134.57,134.601,134.564,134.577,608,0,0
24212,2022-06-15 12:35:00,134.577,134.614,134.555,134.556,582,0,0
24213,2022-06-15 12:40:00,134.556,134.586,134.468,134.522,935,0,0
24214,2022-06-15 12:45:00,134.522,134.522,134.404,134.462,865,0,0
24215,2022-06-15 12:50:00,134.462,134.474,134.418,134.459,769,0,0
24216,2022-06-15 12:55:00,134.461,134.473,134.391,134.413,738,0,0
24217,2022-06-15 13:00:00,134.414,134.47,134.414,134.452,971,0,0
24218,2022-06-15 13:05:00,134.454,134.505,134.442,134.464,943,0,0
24219,2022-06-15 13:10:00,134.464,134.497,134.435,134.468,667,0,0
24220,2022-06-15 13:15:00,134.468,134.476,134.396,134.402,838,0,0
24221,2022-06-15 13:20:00,134.402,134.446,134.389,134.397,910,0,0
24222,2022-06-15 13:25:00,134.396,134.42,134.36,134.367,790,0,0
24223,2022-06-15 13:30:00,134.368,134.42,134.337,134.391,888,0,0
24224,2022-06-15 13:35:00,134.394,134.394,134.297,134.302,959,0,0
24225,2022-06-15 13:40:00,134.302,134.376,134.299,134.374,759,0,0
24226,2022-06-15 13:45:00,134.373,134.39,134.327,134.368,697,0,0
24227,2022-06-15 13:50:00,134.369,134.39,134.326,134.336,912,0,0
24228,2022-06-15 13:55:00,134.337,134.407,134.305,134.407,780,0,0
24229,2022-06-15 14:00:00,134.405,134.476,134.403,134.433,909,0,0
24230,2022-06-15 14:05:00,134.433,134.48,134.398,134.471,979,0,0
24231,2022-06-15 14:10:00,134.471,134.511,134.433,134.501,935,0,0
24232,2022-06-15 14:15:00,134.502,134.555,134.468,134.485,836,0,0
24233,2022-06-15 14:20:00,134.484,134.532,134.452,134.496,1051,0,0
24234,2022-06-15 14:25:00,134.498,134.535,134.462,134.492,844,0,0
24235,2022-06-15 14:30:00,134.492,134.515,134.442,134.463,1043,0,0
24236,2022-06-15 14:35:00,134.464,134.482,134.428,134.449,925,0,0
24237,2022-06-15 14:40:00,134.449,134.457,134.386,134.418,934,0,0
24238,2022-06-15 14:45:00,134.418,134.478,134.403,134.469,810,0,0
24239,2022-06-15 14:50:00,134.469,134.519,134.459,134.508,821,0,0
24240,2022-06-15 14:55:00,134.508,134.554,134.502,134.526,672,0,0
24241,2022-06-15 15:00:00,134.526,134.646,134.496,134.628,1019,0,0
24242,2022-06-15 15:05:00,134.629,134.645,134.585,134.644,802,0,0
24243,2022-06-15 15:10:00,134.643,134.716,134.595,134.688,1663,0,0
24244,2022-06-15 15:15:00,134.688,134.745,134.665,134.723,1396,0,0
24245,2022-06-15 15:20:00,134.726,134.768,134.681,134.755,1264,0,0
24246,2022-06-15 15:25:00,134.754,134.814,134.738,134.787,859,0,0
24247,2022-06-15 15:30:00,134.788,134.788,134.558,134.609,1499,0,0
24248,2022-06-15 15:35:00,134.603,134.638,134.577,134.619,1182,0,0
24249,2022-06-15 15:40:00,134.619,134.659,134.546,134.547,1029,0,0
24250,2022-06-15 15:45:00,134.547,134.601,134.494,134.533,1192,0,0
24251,2022-06-15 15:50:00,134.529,134.658,134.529,134.649,1150,0,0
24252,2022-06-15 15:55:00,134.651,134.729,134.65,134.7,1254,0,0
24253,2022-06-15 16:00:00,134.7,134.719,134.642,134.687,1020,0,0
24254,2022-06-15 16:05:00,134.688,134.708,134.642,134.666,963,0,0
24255,2022-06-15 16:10:00,134.665,134.694,134.627,134.682,987,0,0
24256,2022-06-15 16:15:00,134.683,134.72,134.665,134.686,858,0,0
24257,2022-06-15 16:20:00,134.687,134.753,134.683,134.721,846,0,0
24258,2022-06-15 16:25:00,134.723,134.766,134.694,134.724,826,0,0
24259,2022-06-15 16:30:00,134.724,134.832,134.686,134.809,1236,0,0
24260,2022-06-15 16:35:00,134.81,134.827,134.757,134.777,1027,0,0
24261,2022-06-15 16:40:00,134.776,134.794,134.662,134.717,954,0,0
24262,2022-06-15 16:45:00,134.716,134.734,134.644,134.684,991,0,0
24263,2022-06-15 16:50:00,134.684,134.684,134.606,134.639,983,0,0
24264,2022-06-15 16:55:00,134.64,134.649,134.553,134.568,894,0,0
24265,2022-06-15 17:00:00,134.569,134.573,134.487,134.51,872,0,0
24266,2022-06-15 17:05:00,134.509,134.51,134.399,134.474,1049,0,0
24267,2022-06-15 17:10:00,134.474,134.504,134.454,134.475,837,0,0
24268,2022-06-15 17:15:00,134.475,134.505,134.427,134.504,748,0,0
24269,2022-06-15 17:20:00,134.504,134.538,134.468,134.528,782,0,0
24270,2022-06-15 17:25:00,134.528,134.532,134.476,134.491,694,0,0
24271,2022-06-15 17:30:00,134.491,134.498,134.425,134.486,867,0,0
24272,2022-06-15 17:35:00,134.487,134.517,134.449,134.512,695,0,0
24273,2022-06-15 17:40:00,134.513,134.596,134.511,134.574,902,0,0
24274,2022-06-15 17:45:00,134.574,134.578,134.524,134.528,787,0,0
24275,2022-06-15 17:50:00,134.528,134.602,134.527,134.557,983,0,0
24276,2022-06-15 17:55:00,134.557,134.579,134.53,134.571,787,0,0
24277,2022-06-15 18:00:00,134.573,134.64,134.552,134.567,906,0,0
24278,2022-06-15 18:05:00,134.568,134.599,134.55,134.583,655,0,0
24279,2022-06-15 18:10:00,134.583,134.656,134.57,134.632,897,0,0
24280,2022-06-15 18:15:00,134.632,134.642,134.583,134.584,735,0,0
24281,2022-06-15 18:20:00,134.584,134.595,134.536,134.546,652,0,0
24282,2022-06-15 18:25:00,134.545,134.546,134.433,134.45,746,0,0
24283,2022-06-15 18:30:00,134.449,134.555,134.449,134.501,628,0,0
24284,2022-06-15 18:35:00,134.506,134.523,134.481,134.492,486,0,0
24285,2022-06-15 18:40:00,134.491,134.515,134.465,134.513,597,0,0
24286,2022-06-15 18:45:00,134.513,134.514,134.461,134.482,558,0,0
24287,2022-06-15 18:50:00,134.482,134.498,134.445,134.492,541,0,0
24288,2022-06-15 18:55:00,134.491,134.515,134.467,134.504,667,0,0
24289,2022-06-15 19:00:00,134.504,134.514,134.452,134.46,568,0,0
24290,2022-06-15 19:05:00,134.461,134.514,134.46,134.504,539,0,0
24291,2022-06-15 19:10:00,134.504,134.508,134.476,134.485,353,0,0
24292,2022-06-15 19:15:00,134.485,134.499,134.444,134.477,488,0,0
24293,2022-06-15 19:20:00,134.477,134.481,134.436,134.464,228,0,0
24294,2022-06-15 19:25:00,134.464,134.491,134.463,134.489,333,0,0
24295,2022-06-15 19:30:00,134.488,134.492,134.45,134.489,464,0,0
24296,2022-06-15 19:35:00,134.489,134.531,134.473,134.515,379,0,0
24297,2022-06-15 19:40:00,134.515,134.531,134.481,134.496,467,0,0
24298,2022-06-15 19:45:00,134.496,134.508,134.477,134.496,459,0,0
24299,2022-06-15 19:50:00,134.496,134.497,134.467,134.476,491,0,0
24300,2022-06-15 19:55:00,134.476,134.494,134.449,134.479,430,0,0
24301,2022-06-15 20:00:00,134.479,134.497,134.455,134.493,540,0,0
24302,2022-06-15 20:05:00,134.493,134.506,134.491,134.498,330,0,0
24303,2022-06-15 20:10:00,134.499,134.501,134.471,134.494,504,0,0
24304,2022-06-15 20:15:00,134.494,134.521,134.47,134.494,464,1,0
24305,2022-06-15 20:20:00,134.496,134.511,134.48,134.5,527,0,0
24306,2022-06-15 20:25:00,134.501,134.504,134.479,134.482,464,0,0
24307,2022-06-15 20:30:00,134.482,134.489,134.417,134.465,502,0,0
24308,2022-06-15 20:35:00,134.459,134.482,134.435,134.45,446,1,0
24309,2022-06-15 20:40:00,134.45,134.46,134.394,134.407,537,0,0
24310,2022-06-15 20:45:00,134.408,134.408,134.354,134.372,554,0,0
24311,2022-06-15 20:50:00,134.372,134.424,134.359,134.404,713,0,0
24312,2022-06-15 20:55:00,134.405,134.407,134.307,134.327,905,0,0
