,time,open,high,low,close,tick_volume,spread,real_volume
34796,2022-11-11 09:58:00,1.0243,1.02467,1.02428,1.02454,171,0,0
34797,2022-11-11 09:59:00,1.02453,1.02464,1.02445,1.02446,137,0,0
34798,2022-11-11 10:00:00,1.02446,1.02453,1.0241,1.02436,238,0,0
34799,2022-11-11 10:01:00,1.02436,1.02465,1.02421,1.02461,176,0,0
34800,2022-11-11 10:02:00,1.0246,1.0247,1.02405,1.02414,234,0,0
34801,2022-11-11 10:03:00,1.02415,1.02416,1.02377,1.0238,174,0,0
34802,2022-11-11 10:04:00,1.0238,1.02409,1.02347,1.02381,189,0,0
34803,2022-11-11 10:05:00,1.02381,1.02385,1.02342,1.02345,174,0,0
34804,2022-11-11 10:06:00,1.02345,1.02366,1.02325,1.02334,169,0,0
34805,2022-11-11 10:07:00,1.02334,1.02344,1.02294,1.02303,176,0,0
34806,2022-11-11 10:08:00,1.02303,1.02323,1.02282,1.02314,155,0,0
34807,2022-11-11 10:09:00,1.02314,1.02335,1.02307,1.02314,151,0,0
34808,2022-11-11 10:10:00,1.02314,1.0232,1.02291,1.02302,179,0,0
34809,2022-11-11 10:11:00,1.02303,1.02303,1.02278,1.02278,143,0,0
34810,2022-11-11 10:12:00,1.02278,1.02296,1.02263,1.02272,168,0,0
34811,2022-11-11 10:13:00,1.02272,1.02289,1.02265,1.02283,132,0,0
34812,2022-11-11 10:14:00,1.02284,1.02328,1.02272,1.02315,199,0,0
34813,2022-11-11 10:15:00,1.02315,1.02338,1.02292,1.02336,149,0,0
34814,2022-11-11 10:16:00,1.02335,1.02348,1.02324,1.02341,164,0,0
34815,2022-11-11 10:17:00,1.02341,1.02358,1.02328,1.02336,132,0,0
34816,2022-11-11 10:18:00,1.02336,1.02339,1.02312,1.02339,139,0,0
34817,2022-11-11 10:19:00,1.02336,1.02354,1.02336,1.02341,138,0,0
34818,2022-11-11 10:20:00,1.02341,1.02344,1.02301,1.02302,131,0,0
34819,2022-11-11 10:21:00,1.02304,1.0233,1.02288,1.02328,137,0,0
34820,2022-11-11 10:22:00,1.02328,1.0237,1.02324,1.02363,148,0,0
34821,2022-11-11 10:23:00,1.02363,1.0239,1.02345,1.0239,167,0,0
34822,2022-11-11 10:24:00,1.02392,1.02419,1.02372,1.02413,176,0,0
34823,2022-11-11 10:25:00,1.02413,1.02461,1.02407,1.02448,191,0,0
34824,2022-11-11 10:26:00,1.02445,1.02495,1.02434,1.02477,182,0,0
34825,2022-11-11 10:27:00,1.02475,1.02505,1.02448,1.02465,179,0,0
34826,2022-11-11 10:28:00,1.02464,1.02476,1.02414,1.02428,177,0,0
34827,2022-11-11 10:29:00,1.02428,1.02451,1.02403,1.02446,162,0,0
34828,2022-11-11 10:30:00,1.02446,1.02464,1.02429,1.02464,95,0,0
34829,2022-11-11 10:31:00,1.02464,1.0248,1.02458,1.02468,125,0,0
34830,2022-11-11 10:32:00,1.02468,1.02491,1.02462,1.02478,111,0,0
34831,2022-11-11 10:33:00,1.02477,1.02487,1.02462,1.02482,101,0,0
34832,2022-11-11 10:34:00,1.02482,1.02483,1.02472,1.02475,100,0,0
34833,2022-11-11 10:35:00,1.02475,1.02486,1.02406,1.02412,164,0,0
34834,2022-11-11 10:36:00,1.02413,1.02504,1.02412,1.02495,202,0,0
34835,2022-11-11 10:37:00,1.02493,1.02506,1.02472,1.02475,153,0,0
34836,2022-11-11 10:38:00,1.02475,1.0251,1.02463,1.02499,122,0,0
34837,2022-11-11 10:39:00,1.02499,1.02499,1.02454,1.02456,145,0,0
34838,2022-11-11 10:40:00,1.02457,1.02505,1.02448,1.02505,158,0,0
34839,2022-11-11 10:41:00,1.02504,1.02523,1.02489,1.02505,141,0,0
34840,2022-11-11 10:42:00,1.02504,1.02533,1.02477,1.02533,144,0,0
34841,2022-11-11 10:43:00,1.02533,1.02607,1.02532,1.02574,156,0,0
34842,2022-11-11 10:44:00,1.02573,1.026,1.02563,1.02593,150,0,0
34843,2022-11-11 10:45:00,1.02592,1.02638,1.0259,1.02629,215,0,0
34844,2022-11-11 10:46:00,1.02629,1.02638,1.02604,1.02618,233,0,0
34845,2022-11-11 10:47:00,1.02615,1.02626,1.02587,1.02607,160,0,0
34846,2022-11-11 10:48:00,1.02605,1.02634,1.02601,1.02629,203,0,0
34847,2022-11-11 10:49:00,1.02629,1.02632,1.02603,1.02608,213,0,0
34848,2022-11-11 10:50:00,1.02609,1.0263,1.02604,1.02627,158,0,0
34849,2022-11-11 10:51:00,1.02627,1.02647,1.02611,1.02613,139,0,0
34850,2022-11-11 10:52:00,1.02613,1.02692,1.02611,1.02663,216,0,0
34851,2022-11-11 10:53:00,1.0266,1.02689,1.02628,1.02648,227,0,0
34852,2022-11-11 10:54:00,1.02647,1.02664,1.02624,1.02654,177,0,0
34853,2022-11-11 10:55:00,1.02654,1.02691,1.02639,1.0269,164,0,0
34854,2022-11-11 10:56:00,1.02689,1.02739,1.02687,1.0272,175,0,0
34855,2022-11-11 10:57:00,1.02721,1.02721,1.02688,1.02694,177,0,0
34856,2022-11-11 10:58:00,1.02693,1.02738,1.02693,1.02729,154,0,0
34857,2022-11-11 10:59:00,1.02729,1.02729,1.02704,1.02704,139,0,0
34858,2022-11-11 11:00:00,1.02704,1.02718,1.02633,1.02644,195,0,0
34859,2022-11-11 11:01:00,1.02645,1.02668,1.0263,1.02634,200,0,0
34860,2022-11-11 11:02:00,1.02635,1.02635,1.02604,1.02612,226,0,0
34861,2022-11-11 11:03:00,1.02614,1.02644,1.02596,1.02641,226,0,0
34862,2022-11-11 11:04:00,1.02643,1.02652,1.02618,1.02652,226,0,0
34863,2022-11-11 11:05:00,1.02652,1.02663,1.02607,1.02608,184,0,0
34864,2022-11-11 11:06:00,1.02609,1.02623,1.02603,1.02604,143,0,0
34865,2022-11-11 11:07:00,1.02603,1.02609,1.02577,1.02604,147,0,0
34866,2022-11-11 11:08:00,1.02604,1.02608,1.02583,1.02592,161,0,0
34867,2022-11-11 11:09:00,1.02592,1.02623,1.0259,1.02623,149,0,0
34868,2022-11-11 11:10:00,1.02622,1.0265,1.02604,1.02649,151,0,0
34869,2022-11-11 11:11:00,1.02649,1.02649,1.02608,1.02609,133,0,0
34870,2022-11-11 11:12:00,1.02611,1.02618,1.02597,1.02613,178,0,0
34871,2022-11-11 11:13:00,1.02613,1.02614,1.0258,1.02584,133,0,0
34872,2022-11-11 11:14:00,1.02583,1.02591,1.02553,1.02573,143,0,0
34873,2022-11-11 11:15:00,1.02574,1.02641,1.02499,1.02525,355,0,0
34874,2022-11-11 11:16:00,1.02526,1.02563,1.02522,1.02549,257,0,0
34875,2022-11-11 11:17:00,1.02552,1.02567,1.02546,1.02559,157,0,0
34876,2022-11-11 11:18:00,1.0256,1.02583,1.02538,1.02577,179,0,0
34877,2022-11-11 11:19:00,1.02576,1.02607,1.02572,1.02607,173,0,0
34878,2022-11-11 11:20:00,1.02608,1.02618,1.02536,1.02558,188,0,0
34879,2022-11-11 11:21:00,1.02557,1.02593,1.02543,1.02579,169,0,0
34880,2022-11-11 11:22:00,1.02579,1.02583,1.02549,1.02565,238,0,0
34881,2022-11-11 11:23:00,1.02564,1.02584,1.02558,1.02567,129,0,0
34882,2022-11-11 11:24:00,1.02567,1.02579,1.02538,1.02542,133,0,0
34883,2022-11-11 11:25:00,1.0254,1.02541,1.02516,1.02529,122,0,0
34884,2022-11-11 11:26:00,1.0253,1.02543,1.02505,1.02512,154,0,0
34885,2022-11-11 11:27:00,1.02514,1.02544,1.02502,1.02537,119,0,0
34886,2022-11-11 11:28:00,1.02537,1.02539,1.02492,1.02493,125,0,0
34887,2022-11-11 11:29:00,1.02493,1.02496,1.02478,1.0249,166,0,0
34888,2022-11-11 11:30:00,1.02489,1.02507,1.02485,1.02495,152,0,0
34889,2022-11-11 11:31:00,1.02495,1.02507,1.02482,1.02505,133,0,0
34890,2022-11-11 11:32:00,1.02505,1.02505,1.02482,1.02501,116,0,0
34891,2022-11-11 11:33:00,1.025,1.02502,1.02474,1.02491,123,0,0
34892,2022-11-11 11:34:00,1.02487,1.025,1.02472,1.02486,125,0,0
34893,2022-11-11 11:35:00,1.02486,1.02486,1.02453,1.02466,182,0,0
34894,2022-11-11 11:36:00,1.02466,1.02477,1.02431,1.02436,135,0,0
34895,2022-11-11 11:37:00,1.02437,1.02445,1.0241,1.02411,190,0,0
34896,2022-11-11 11:38:00,1.02411,1.02451,1.02409,1.02448,168,0,0
34897,2022-11-11 11:39:00,1.02447,1.02455,1.02417,1.0245,138,0,0
34898,2022-11-11 11:40:00,1.02453,1.02455,1.02428,1.02444,140,0,0
34899,2022-11-11 11:41:00,1.02441,1.02465,1.02441,1.02463,149,0,0
34900,2022-11-11 11:42:00,1.02463,1.02489,1.02453,1.02476,182,0,0
34901,2022-11-11 11:43:00,1.02474,1.02485,1.02465,1.02472,126,0,0
34902,2022-11-11 11:44:00,1.02472,1.02508,1.02462,1.02507,144,0,0
34903,2022-11-11 11:45:00,1.02507,1.02535,1.02499,1.02532,115,0,0
34904,2022-11-11 11:46:00,1.02532,1.02538,1.02519,1.02534,166,0,0
34905,2022-11-11 11:47:00,1.02534,1.02574,1.02523,1.02564,160,0,0
34906,2022-11-11 11:48:00,1.02564,1.02575,1.02545,1.02571,175,0,0
34907,2022-11-11 11:49:00,1.02575,1.02592,1.0257,1.02576,152,0,0
34908,2022-11-11 11:50:00,1.02577,1.02619,1.02574,1.02616,156,0,0
34909,2022-11-11 11:51:00,1.02616,1.0263,1.02602,1.02611,159,0,0
34910,2022-11-11 11:52:00,1.02612,1.02636,1.0261,1.02636,162,0,0
34911,2022-11-11 11:53:00,1.02636,1.02641,1.02607,1.02607,188,0,0
34912,2022-11-11 11:54:00,1.02608,1.02616,1.02586,1.02597,174,0,0
34913,2022-11-11 11:55:00,1.02598,1.02635,1.02598,1.02628,137,0,0
34914,2022-11-11 11:56:00,1.02627,1.02694,1.02627,1.02683,194,0,0
34915,2022-11-11 11:57:00,1.02684,1.02686,1.02653,1.02682,181,0,0
34916,2022-11-11 11:58:00,1.02681,1.02704,1.0268,1.02694,196,0,0
34917,2022-11-11 11:59:00,1.02695,1.02702,1.0268,1.02692,190,0,0
34918,2022-11-11 12:00:00,1.02692,1.02716,1.02675,1.02708,200,0,0
34919,2022-11-11 12:01:00,1.02707,1.02798,1.0270299999999999,1.0276,373,0,0
34920,2022-11-11 12:02:00,1.0276,1.02795,1.02755,1.02758,339,0,0
34921,2022-11-11 12:03:00,1.02759,1.02759,1.02626,1.02654,311,0,0
34922,2022-11-11 12:04:00,1.02654,1.02687,1.02645,1.02651,230,0,0
34923,2022-11-11 12:05:00,1.02653,1.02653,1.02617,1.02632,262,0,0
34924,2022-11-11 12:06:00,1.0263,1.02657,1.0261,1.02617,201,0,0
34925,2022-11-11 12:07:00,1.02617,1.0262,1.02579,1.02609,197,0,0
34926,2022-11-11 12:08:00,1.02611,1.0264,1.0258,1.02593,235,0,0
34927,2022-11-11 12:09:00,1.02594,1.02633,1.02582,1.02609,205,0,0
34928,2022-11-11 12:10:00,1.0261,1.02633,1.02595,1.0262,193,0,0
34929,2022-11-11 12:11:00,1.0262,1.02633,1.02587,1.02588,153,0,0
34930,2022-11-11 12:12:00,1.02586,1.0261,1.02585,1.02607,150,0,0
34931,2022-11-11 12:13:00,1.02606,1.02649,1.02601,1.02644,176,0,0
34932,2022-11-11 12:14:00,1.02643,1.02734,1.02643,1.02723,276,0,0
34933,2022-11-11 12:15:00,1.02722,1.02731,1.02691,1.02723,179,0,0
34934,2022-11-11 12:16:00,1.02723,1.02734,1.02692,1.02733,180,0,0
34935,2022-11-11 12:17:00,1.02734,1.02753,1.02707,1.02744,262,0,0
34936,2022-11-11 12:18:00,1.02743,1.02745,1.02724,1.0274,237,0,0
34937,2022-11-11 12:19:00,1.02739,1.02744,1.02689,1.02693,197,0,0
34938,2022-11-11 12:20:00,1.02693,1.02722,1.02692,1.02705,191,0,0
34939,2022-11-11 12:21:00,1.02706,1.02717,1.02677,1.02711,123,0,0
34940,2022-11-11 12:22:00,1.0271,1.0271,1.02617,1.02628,167,0,0
34941,2022-11-11 12:23:00,1.02628,1.02638,1.02614,1.02623,190,0,0
34942,2022-11-11 12:24:00,1.02623,1.02628,1.02595,1.02597,174,0,0
34943,2022-11-11 12:25:00,1.02597,1.02616,1.02595,1.02603,95,0,0
34944,2022-11-11 12:26:00,1.02603,1.02606,1.02554,1.02561,157,0,0
34945,2022-11-11 12:27:00,1.02561,1.02597,1.02559,1.02591,113,0,0
34946,2022-11-11 12:28:00,1.02591,1.02602,1.0258,1.02592,137,0,0
34947,2022-11-11 12:29:00,1.0259,1.0259,1.02566,1.02567,80,0,0
34948,2022-11-11 12:30:00,1.02568,1.02634,1.02563,1.0263,181,0,0
34949,2022-11-11 12:31:00,1.02629,1.02668,1.0261,1.02667,203,0,0
34950,2022-11-11 12:32:00,1.02667,1.02694,1.02655,1.02689,117,0,0
34951,2022-11-11 12:33:00,1.02689,1.02692,1.02665,1.02673,113,0,0
34952,2022-11-11 12:34:00,1.02673,1.02679,1.02662,1.02679,93,0,0
34953,2022-11-11 12:35:00,1.02679,1.02707,1.02672,1.02687,140,0,0
34954,2022-11-11 12:36:00,1.02688,1.02699,1.02667,1.02687,130,0,0
34955,2022-11-11 12:37:00,1.02687,1.02699,1.02664,1.02685,149,0,0
34956,2022-11-11 12:38:00,1.02685,1.02716,1.02672,1.027,211,0,0
34957,2022-11-11 12:39:00,1.027,1.02744,1.02697,1.02738,265,0,0
34958,2022-11-11 12:40:00,1.02737,1.02739,1.02663,1.02663,267,0,0
34959,2022-11-11 12:41:00,1.02663,1.02687,1.02648,1.02662,199,0,0
34960,2022-11-11 12:42:00,1.02661,1.02687,1.02639,1.02683,182,0,0
34961,2022-11-11 12:43:00,1.02683,1.02707,1.02679,1.02689,179,0,0
34962,2022-11-11 12:44:00,1.02692,1.02704,1.02674,1.02704,175,0,0
34963,2022-11-11 12:45:00,1.0270299999999999,1.0270299999999999,1.02676,1.02687,144,0,0
34964,2022-11-11 12:46:00,1.02687,1.02741,1.02679,1.02739,152,0,0
34965,2022-11-11 12:47:00,1.02739,1.02766,1.02709,1.0271,174,0,0
34966,2022-11-11 12:48:00,1.02707,1.02725,1.02657,1.02667,178,0,0
34967,2022-11-11 12:49:00,1.02668,1.02671,1.02625,1.02636,211,0,0
34968,2022-11-11 12:50:00,1.02636,1.02664,1.02607,1.02612,159,0,0
34969,2022-11-11 12:51:00,1.02612,1.02617,1.02596,1.02596,167,0,0
34970,2022-11-11 12:52:00,1.02596,1.02629,1.02596,1.02608,167,0,0
34971,2022-11-11 12:53:00,1.02608,1.02629,1.02596,1.02625,146,0,0
34972,2022-11-11 12:54:00,1.02624,1.02637,1.02606,1.0263,122,0,0
34973,2022-11-11 12:55:00,1.0263,1.0263,1.02596,1.02601,170,0,0
34974,2022-11-11 12:56:00,1.02601,1.02602,1.02576,1.02576,96,0,0
34975,2022-11-11 12:57:00,1.02576,1.02592,1.02555,1.02555,182,0,0
34976,2022-11-11 12:58:00,1.02555,1.02564,1.02545,1.02557,159,0,0
34977,2022-11-11 12:59:00,1.02556,1.02558,1.02541,1.02557,109,0,0
34978,2022-11-11 13:00:00,1.02557,1.02612,1.02546,1.02604,181,0,0
34979,2022-11-11 13:01:00,1.02605,1.02629,1.02598,1.02614,192,0,0
34980,2022-11-11 13:02:00,1.02614,1.02624,1.026,1.026,195,0,0
34981,2022-11-11 13:03:00,1.02599,1.02636,1.02587,1.0263,119,0,0
34982,2022-11-11 13:04:00,1.02633,1.0264199999999999,1.02616,1.02638,112,0,0
34983,2022-11-11 13:05:00,1.02638,1.02662,1.02636,1.0264199999999999,145,0,0
34984,2022-11-11 13:06:00,1.0264199999999999,1.02649,1.02624,1.02638,140,0,0
34985,2022-11-11 13:07:00,1.02641,1.02663,1.02634,1.02663,69,0,0
34986,2022-11-11 13:08:00,1.02663,1.02683,1.02663,1.02663,104,0,0
34987,2022-11-11 13:09:00,1.02664,1.02664,1.02637,1.02638,156,0,0
34988,2022-11-11 13:10:00,1.02638,1.02653,1.02614,1.02625,121,0,0
34989,2022-11-11 13:11:00,1.02625,1.02667,1.02624,1.02657,95,0,0
34990,2022-11-11 13:12:00,1.02657,1.02658,1.02641,1.02651,75,0,0
34991,2022-11-11 13:13:00,1.02651,1.02663,1.02645,1.02653,110,0,0
34992,2022-11-11 13:14:00,1.02652,1.02667,1.02635,1.02638,126,0,0
34993,2022-11-11 13:15:00,1.02638,1.0264199999999999,1.02605,1.02627,136,0,0
34994,2022-11-11 13:16:00,1.02627,1.02693,1.02627,1.02679,125,0,0
34995,2022-11-11 13:17:00,1.02678,1.02719,1.02665,1.02691,175,0,0
34996,2022-11-11 13:18:00,1.02691,1.02711,1.02682,1.02709,115,0,0
34997,2022-11-11 13:19:00,1.02711,1.02743,1.02702,1.02736,131,0,0
34998,2022-11-11 13:20:00,1.02736,1.02736,1.02699,1.02721,155,0,0
34999,2022-11-11 13:21:00,1.02719,1.02736,1.02716,1.0272,103,0,0
35000,2022-11-11 13:22:00,1.0273,1.02752,1.02712,1.02751,114,0,0
35001,2022-11-11 13:23:00,1.02752,1.02782,1.02741,1.02775,151,0,0
35002,2022-11-11 13:24:00,1.02775,1.02788,1.02752,1.02753,137,0,0
35003,2022-11-11 13:25:00,1.02753,1.02758,1.02736,1.02747,149,0,0
35004,2022-11-11 13:26:00,1.02746,1.02766,1.02728,1.02731,147,0,0
35005,2022-11-11 13:27:00,1.02732,1.02759,1.02732,1.0274,115,0,0
35006,2022-11-11 13:28:00,1.02739,1.0274,1.02714,1.02724,154,0,0
35007,2022-11-11 13:29:00,1.02726,1.02738,1.02709,1.02729,115,0,0
35008,2022-11-11 13:30:00,1.02729,1.02748,1.02726,1.02726,140,0,0
35009,2022-11-11 13:31:00,1.02724,1.02793,1.02723,1.02788,176,0,0
35010,2022-11-11 13:32:00,1.02788,1.02845,1.02788,1.02824,156,0,0
35011,2022-11-11 13:33:00,1.02824,1.02851,1.02809,1.02837,179,0,0
35012,2022-11-11 13:34:00,1.02837,1.02848,1.02828,1.0284200000000001,153,0,0
35013,2022-11-11 13:35:00,1.0284200000000001,1.02847,1.02821,1.02839,128,0,0
35014,2022-11-11 13:36:00,1.02845,1.02874,1.02843,1.02868,158,0,0
35015,2022-11-11 13:37:00,1.02869,1.02886,1.02858,1.02864,146,0,0
35016,2022-11-11 13:38:00,1.02864,1.02888,1.02855,1.02867,141,0,0
35017,2022-11-11 13:39:00,1.02864,1.02872,1.02833,1.02852,160,0,0
35018,2022-11-11 13:40:00,1.02853,1.0289,1.0284200000000001,1.02871,178,0,0
35019,2022-11-11 13:41:00,1.02871,1.02913,1.02867,1.02913,138,0,0
35020,2022-11-11 13:42:00,1.02914,1.02927,1.02899,1.0290300000000001,117,0,0
35021,2022-11-11 13:43:00,1.02902,1.02911,1.02889,1.02911,123,0,0
35022,2022-11-11 13:44:00,1.02909,1.02909,1.02871,1.02887,157,0,0
35023,2022-11-11 13:45:00,1.02886,1.02904,1.02885,1.02894,122,0,0
35024,2022-11-11 13:46:00,1.02894,1.02918,1.0289,1.02916,129,0,0
35025,2022-11-11 13:47:00,1.02915,1.02946,1.02912,1.02938,128,0,0
35026,2022-11-11 13:48:00,1.02938,1.02938,1.02854,1.02859,118,0,0
35027,2022-11-11 13:49:00,1.02859,1.02872,1.02839,1.02856,141,0,0
35028,2022-11-11 13:50:00,1.02856,1.02905,1.02854,1.02892,164,0,0
35029,2022-11-11 13:51:00,1.02891,1.02906,1.0288,1.0290300000000001,115,0,0
35030,2022-11-11 13:52:00,1.0290300000000001,1.02935,1.02891,1.02895,123,0,0
35031,2022-11-11 13:53:00,1.02895,1.02931,1.02895,1.02925,110,0,0
35032,2022-11-11 13:54:00,1.02925,1.02943,1.02916,1.0294,128,0,0
35033,2022-11-11 13:55:00,1.02939,1.02946,1.02921,1.02921,121,0,0
35034,2022-11-11 13:56:00,1.02918,1.02949,1.02918,1.02927,124,0,0
35035,2022-11-11 13:57:00,1.02928,1.02939,1.02913,1.02914,121,0,0
35036,2022-11-11 13:58:00,1.02915,1.02932,1.02909,1.02917,107,0,0
35037,2022-11-11 13:59:00,1.02918,1.02919,1.02896,1.02908,128,0,0
35038,2022-11-11 14:00:00,1.02911,1.02911,1.02851,1.02862,179,0,0
35039,2022-11-11 14:01:00,1.02862,1.02875,1.0285,1.02857,145,0,0
35040,2022-11-11 14:02:00,1.02859,1.0289,1.02859,1.02889,167,0,0
35041,2022-11-11 14:03:00,1.02889,1.02913,1.02883,1.02913,121,0,0
35042,2022-11-11 14:04:00,1.02915,1.02968,1.02911,1.02942,156,0,0
35043,2022-11-11 14:05:00,1.02941,1.02942,1.02922,1.02926,97,0,0
35044,2022-11-11 14:06:00,1.02927,1.02946,1.02923,1.02946,101,0,0
35045,2022-11-11 14:07:00,1.02945,1.02956,1.02926,1.02951,132,0,0
35046,2022-11-11 14:08:00,1.02951,1.02953,1.02924,1.02924,136,0,0
35047,2022-11-11 14:09:00,1.02924,1.02937,1.02895,1.02937,136,0,0
35048,2022-11-11 14:10:00,1.02936,1.02951,1.02934,1.02946,121,0,0
35049,2022-11-11 14:11:00,1.02947,1.02951,1.0293,1.02938,83,0,0
35050,2022-11-11 14:12:00,1.02935,1.02946,1.02919,1.02925,125,0,0
35051,2022-11-11 14:13:00,1.02926,1.02933,1.02906,1.02917,166,0,0
35052,2022-11-11 14:14:00,1.02916,1.02922,1.029,1.02921,152,0,0
35053,2022-11-11 14:15:00,1.02921,1.02921,1.02882,1.02902,165,0,0
35054,2022-11-11 14:16:00,1.02899,1.02908,1.0284200000000001,1.02851,159,0,0
35055,2022-11-11 14:17:00,1.02851,1.02872,1.0284,1.02866,170,0,0
35056,2022-11-11 14:18:00,1.02866,1.02882,1.02859,1.0288,155,0,0
35057,2022-11-11 14:19:00,1.0288,1.02918,1.02871,1.02918,130,0,0
35058,2022-11-11 14:20:00,1.02918,1.0293,1.02875,1.0288,171,0,0
35059,2022-11-11 14:21:00,1.0288,1.02881,1.02849,1.02869,132,0,0
35060,2022-11-11 14:22:00,1.0287,1.02891,1.02866,1.02881,145,0,0
35061,2022-11-11 14:23:00,1.02884,1.02885,1.0287,1.02872,117,0,0
35062,2022-11-11 14:24:00,1.02872,1.02911,1.02871,1.02901,100,0,0
35063,2022-11-11 14:25:00,1.02895,1.02944,1.02891,1.02936,111,0,0
35064,2022-11-11 14:26:00,1.02936,1.02945,1.02922,1.02932,137,0,0
35065,2022-11-11 14:27:00,1.02929,1.02944,1.02916,1.02942,111,0,0
35066,2022-11-11 14:28:00,1.02942,1.02974,1.02942,1.0297,128,0,0
35067,2022-11-11 14:29:00,1.0297,1.03053,1.02966,1.02999,212,0,0
35068,2022-11-11 14:30:00,1.02999,1.03023,1.02978,1.03012,184,0,0
35069,2022-11-11 14:31:00,1.03015,1.03031,1.0297,1.0298,237,0,0
35070,2022-11-11 14:32:00,1.02983,1.03009,1.0297,1.03009,193,0,0
35071,2022-11-11 14:33:00,1.03009,1.03009,1.02973,1.02983,119,0,0
35072,2022-11-11 14:34:00,1.02982,1.02991,1.02962,1.02977,135,0,0
35073,2022-11-11 14:35:00,1.02976,1.02983,1.02966,1.02971,107,0,0
35074,2022-11-11 14:36:00,1.02971,1.03028,1.02966,1.02997,160,0,0
35075,2022-11-11 14:37:00,1.02997,1.02999,1.02962,1.02962,104,0,0
35076,2022-11-11 14:38:00,1.02961,1.02965,1.02939,1.02951,129,0,0
35077,2022-11-11 14:39:00,1.02951,1.0296,1.0292,1.0292,93,0,0
35078,2022-11-11 14:40:00,1.0292,1.02931,1.02893,1.02909,121,0,0
35079,2022-11-11 14:41:00,1.02909,1.02934,1.02891,1.02922,111,0,0
35080,2022-11-11 14:42:00,1.0292,1.0292,1.02899,1.0292,90,0,0
35081,2022-11-11 14:43:00,1.02919,1.02929,1.02908,1.02929,87,0,0
35082,2022-11-11 14:44:00,1.02929,1.02946,1.02919,1.02944,105,0,0
35083,2022-11-11 14:45:00,1.02944,1.02951,1.02927,1.02939,113,0,0
35084,2022-11-11 14:46:00,1.02939,1.02966,1.02938,1.02961,66,0,0
35085,2022-11-11 14:47:00,1.02962,1.03019,1.02959,1.02992,152,0,0
35086,2022-11-11 14:48:00,1.02993,1.02993,1.02958,1.02964,103,0,0
35087,2022-11-11 14:49:00,1.02965,1.0297,1.02947,1.02947,113,0,0
35088,2022-11-11 14:50:00,1.0295,1.02953,1.02936,1.02938,81,0,0
35089,2022-11-11 14:51:00,1.02936,1.0295,1.02914,1.02934,135,0,0
35090,2022-11-11 14:52:00,1.0293,1.03012,1.02918,1.03008,135,0,0
35091,2022-11-11 14:53:00,1.03009,1.03022,1.02988,1.03017,195,0,0
35092,2022-11-11 14:54:00,1.03018,1.03088,1.03016,1.03047,162,0,0
35093,2022-11-11 14:55:00,1.03048,1.03079,1.03041,1.03071,161,0,0
35094,2022-11-11 14:56:00,1.03071,1.03085,1.03065,1.03076,139,0,0
35095,2022-11-11 14:57:00,1.03077,1.03116,1.03069,1.03106,188,0,0
35096,2022-11-11 14:58:00,1.03107,1.03139,1.03086,1.03087,219,0,0
35097,2022-11-11 14:59:00,1.03089,1.03129,1.03089,1.03091,169,0,0
35098,2022-11-11 15:00:00,1.031,1.03105,1.0304,1.03056,243,0,0
35099,2022-11-11 15:01:00,1.0306,1.03082,1.03024,1.03049,196,0,0
35100,2022-11-11 15:02:00,1.03049,1.03093,1.03044,1.0309,165,0,0
35101,2022-11-11 15:03:00,1.03089,1.03108,1.03077,1.03086,144,0,0
35102,2022-11-11 15:04:00,1.03086,1.03116,1.03075,1.03116,117,0,0
35103,2022-11-11 15:05:00,1.03116,1.03174,1.03116,1.03136,175,0,0
35104,2022-11-11 15:06:00,1.03137,1.03137,1.03082,1.03102,155,0,0
35105,2022-11-11 15:07:00,1.03102,1.03141,1.03082,1.03117,121,0,0
35106,2022-11-11 15:08:00,1.03117,1.03123,1.03091,1.03102,145,0,0
35107,2022-11-11 15:09:00,1.03105,1.03106,1.03083,1.03105,114,0,0
35108,2022-11-11 15:10:00,1.03101,1.03123,1.03096,1.03114,163,0,0
35109,2022-11-11 15:11:00,1.03114,1.0313,1.03101,1.03127,135,0,0
35110,2022-11-11 15:12:00,1.03127,1.03129,1.03101,1.03117,149,0,0
35111,2022-11-11 15:13:00,1.03114,1.03115,1.0308,1.03095,192,0,0
35112,2022-11-11 15:14:00,1.03096,1.03096,1.03053,1.03076,228,0,0
35113,2022-11-11 15:15:00,1.03076,1.03092,1.03061,1.03086,149,0,0
35114,2022-11-11 15:16:00,1.03087,1.0309,1.03059,1.03088,140,0,0
35115,2022-11-11 15:17:00,1.03088,1.03128,1.03088,1.03098,130,0,0
35116,2022-11-11 15:18:00,1.03098,1.03126,1.03096,1.03117,113,0,0
35117,2022-11-11 15:19:00,1.03114,1.0316,1.03111,1.03156,145,0,0
35118,2022-11-11 15:20:00,1.03156,1.03176,1.03126,1.03158,167,0,0
35119,2022-11-11 15:21:00,1.03157,1.03157,1.03126,1.03152,167,0,0
35120,2022-11-11 15:22:00,1.03152,1.03191,1.03131,1.03179,141,0,0
35121,2022-11-11 15:23:00,1.03179,1.032,1.03162,1.03162,240,0,0
35122,2022-11-11 15:24:00,1.03165,1.03216,1.03154,1.03215,309,0,0
35123,2022-11-11 15:25:00,1.03215,1.03243,1.03143,1.03183,325,0,0
35124,2022-11-11 15:26:00,1.03184,1.03227,1.03165,1.03171,261,0,0
35125,2022-11-11 15:27:00,1.03172,1.03181,1.03133,1.03138,240,0,0
35126,2022-11-11 15:28:00,1.03139,1.0316,1.03126,1.03146,209,0,0
