,time,open,high,low,close,tick_volume,spread,real_volume
22023,2022-06-03 22:25:00,1.07177,1.07197,1.07177,1.07197,86,0,0
22024,2022-06-03 22:30:00,1.07197,1.07209,1.0719,1.07209,103,0,0
22025,2022-06-03 22:35:00,1.07209,1.07213,1.07192,1.07205,128,0,0
22026,2022-06-03 22:40:00,1.07205,1.07216,1.07205,1.07211,113,0,0
22027,2022-06-03 22:45:00,1.07213,1.07215,1.0719,1.07202,120,0,0
22028,2022-06-03 22:50:00,1.07199,1.07212,1.07186,1.07202,223,0,0
22029,2022-06-03 22:55:00,1.07204,1.07211,1.07199,1.07206,173,0,0
22030,2022-06-03 23:00:00,1.07205,1.07216,1.07202,1.07215,63,0,0
22031,2022-06-03 23:05:00,1.07211,1.07215,1.07199,1.07206,38,5,0
22032,2022-06-03 23:10:00,1.07206,1.07206,1.0719400000000001,1.07196,63,6,0
22033,2022-06-03 23:15:00,1.07196,1.072,1.07187,1.07192,55,9,0
22034,2022-06-03 23:20:00,1.07189,1.07197,1.07187,1.0719400000000001,32,6,0
22035,2022-06-03 23:25:00,1.07195,1.072,1.07185,1.07199,101,6,0
22036,2022-06-03 23:30:00,1.07199,1.07199,1.07177,1.07178,48,8,0
22037,2022-06-03 23:35:00,1.07178,1.07179,1.07142,1.07161,120,8,0
22038,2022-06-03 23:40:00,1.07161,1.07199,1.07159,1.07196,90,13,0
22039,2022-06-03 23:45:00,1.07196,1.0721,1.07188,1.07188,133,8,0
22040,2022-06-03 23:50:00,1.07189,1.07195,1.07164,1.07165,94,15,0
22041,2022-06-06 00:00:00,1.07146,1.07146,1.07146,1.07146,1,118,0
22042,2022-06-06 00:05:00,1.07168,1.07186,1.07146,1.07168,35,51,0
22043,2022-06-06 00:10:00,1.07168,1.07181,1.07168,1.07178,20,38,0
22044,2022-06-06 00:15:00,1.07178,1.07181,1.07168,1.07172,16,38,0
22045,2022-06-06 00:20:00,1.0717,1.07181,1.07168,1.07174,17,38,0
22046,2022-06-06 00:25:00,1.07178,1.0718,1.07168,1.07178,14,38,0
22047,2022-06-06 00:30:00,1.07181,1.0719,1.07176,1.0719,36,26,0
22048,2022-06-06 00:35:00,1.07189,1.07191,1.07177,1.07189,24,30,0
22049,2022-06-06 00:40:00,1.07183,1.072,1.07177,1.07195,35,31,0
22050,2022-06-06 00:45:00,1.07197,1.07197,1.0715,1.07195,30,26,0
22051,2022-06-06 00:50:00,1.07195,1.07204,1.07192,1.07195,22,26,0
22052,2022-06-06 00:55:00,1.07195,1.0723,1.07173,1.07191,20,26,0
22053,2022-06-06 01:00:00,1.07187,1.07207,1.07125,1.07172,34,15,0
22054,2022-06-06 01:05:00,1.07172,1.07184,1.07167,1.07167,21,13,0
22055,2022-06-06 01:10:00,1.07172,1.07183,1.07127,1.07137,40,15,0
22056,2022-06-06 01:15:00,1.07147,1.07177,1.07132,1.07177,48,8,0
22057,2022-06-06 01:20:00,1.07172,1.07173,1.07152,1.07167,15,17,0
22058,2022-06-06 01:25:00,1.07167,1.07199,1.07162,1.07182,22,6,0
22059,2022-06-06 01:30:00,1.07182,1.07237,1.07177,1.07222,27,16,0
22060,2022-06-06 01:35:00,1.07222,1.07252,1.07222,1.07247,28,8,0
22061,2022-06-06 01:40:00,1.07247,1.07252,1.07227,1.07229,15,11,0
22062,2022-06-06 01:45:00,1.07227,1.07249,1.07217,1.07242,26,8,0
22063,2022-06-06 01:50:00,1.07242,1.07242,1.07222,1.07236,31,12,0
22064,2022-06-06 01:55:00,1.07236,1.07237,1.07227,1.07237,25,12,0
22065,2022-06-06 02:00:00,1.07237,1.07248,1.07218,1.07218,46,1,0
22066,2022-06-06 02:05:00,1.07218,1.07233,1.07213,1.07217,29,1,0
22067,2022-06-06 02:10:00,1.07225,1.07237,1.07215,1.07222,37,0,0
22068,2022-06-06 02:15:00,1.07222,1.07247,1.07212,1.07242,30,1,0
22069,2022-06-06 02:20:00,1.07245,1.0726,1.07233,1.0725500000000001,32,1,0
22070,2022-06-06 02:25:00,1.07254,1.07271,1.07247,1.0725500000000001,25,0,0
22071,2022-06-06 02:30:00,1.0725500000000001,1.07261,1.07248,1.0725500000000001,42,0,0
22072,2022-06-06 02:35:00,1.0725500000000001,1.07259,1.07245,1.0725,30,3,0
22073,2022-06-06 02:40:00,1.0725,1.0727,1.07249,1.0727,51,1,0
22074,2022-06-06 02:45:00,1.07265,1.07292,1.07265,1.07288,40,4,0
22075,2022-06-06 02:50:00,1.07285,1.0729,1.07262,1.07262,32,1,0
22076,2022-06-06 02:55:00,1.07257,1.07267,1.07245,1.07252,58,9,0
22077,2022-06-06 03:00:00,1.07252,1.07284,1.0724,1.07265,147,1,0
22078,2022-06-06 03:05:00,1.07267,1.07309,1.07262,1.07287,78,1,0
22079,2022-06-06 03:10:00,1.07287,1.07297,1.07277,1.07295,48,9,0
22080,2022-06-06 03:15:00,1.07297,1.07302,1.07282,1.07297,61,1,0
22081,2022-06-06 03:20:00,1.07297,1.07319,1.07287,1.07312,50,1,0
22082,2022-06-06 03:25:00,1.0731,1.0731,1.07265,1.07277,53,3,0
22083,2022-06-06 03:30:00,1.07277,1.0728,1.0724,1.07252,41,1,0
22084,2022-06-06 03:35:00,1.07252,1.07252,1.07222,1.07237,41,1,0
22085,2022-06-06 03:40:00,1.07232,1.07244,1.07222,1.07233,47,1,0
22086,2022-06-06 03:45:00,1.07233,1.0724,1.072,1.072,44,0,0
22087,2022-06-06 03:50:00,1.072,1.07224,1.07173,1.07173,82,0,0
22088,2022-06-06 03:55:00,1.07178,1.07183,1.07153,1.0716,95,1,0
22089,2022-06-06 04:00:00,1.0716,1.07178,1.07145,1.07168,99,1,0
22090,2022-06-06 04:05:00,1.07168,1.07173,1.07158,1.07173,40,9,0
22091,2022-06-06 04:10:00,1.07173,1.07175,1.0716,1.07168,41,3,0
22092,2022-06-06 04:15:00,1.07168,1.07217,1.07168,1.07213,83,1,0
22093,2022-06-06 04:20:00,1.07213,1.07213,1.0717,1.0717,53,1,0
22094,2022-06-06 04:25:00,1.0717,1.0718,1.07165,1.0718,43,1,0
22095,2022-06-06 04:30:00,1.0717,1.0717,1.071,1.07108,80,1,0
22096,2022-06-06 04:35:00,1.0711,1.07134,1.07107,1.07127,90,1,0
22097,2022-06-06 04:40:00,1.07132,1.07139,1.07104,1.07112,72,1,0
22098,2022-06-06 04:45:00,1.07112,1.07132,1.07102,1.07132,74,0,0
22099,2022-06-06 04:50:00,1.07135,1.07192,1.07135,1.07165,69,1,0
22100,2022-06-06 04:55:00,1.07165,1.07172,1.07135,1.07152,73,0,0
22101,2022-06-06 05:00:00,1.07145,1.07172,1.0714,1.0717,56,1,0
22102,2022-06-06 05:05:00,1.0717,1.0721,1.0717,1.07202,56,9,0
22103,2022-06-06 05:10:00,1.072,1.072,1.07185,1.07192,36,1,0
22104,2022-06-06 05:15:00,1.07192,1.07205,1.0718,1.07185,55,1,0
22105,2022-06-06 05:20:00,1.07187,1.07202,1.07185,1.07199,103,1,0
22106,2022-06-06 05:25:00,1.07199,1.07221,1.07188,1.07219,142,0,0
22107,2022-06-06 05:30:00,1.0722,1.07242,1.07204,1.07236,144,0,0
22108,2022-06-06 05:35:00,1.07236,1.07247,1.07228,1.07236,75,0,0
22109,2022-06-06 05:40:00,1.0723799999999999,1.07256,1.07233,1.0723799999999999,85,0,0
22110,2022-06-06 05:45:00,1.0723799999999999,1.07239,1.0722,1.07228,98,0,0
22111,2022-06-06 05:50:00,1.07228,1.07244,1.07223,1.07233,93,1,0
22112,2022-06-06 05:55:00,1.07233,1.07234,1.0722,1.0722,70,0,0
22113,2022-06-06 06:00:00,1.07222,1.07231,1.07218,1.0723,93,1,0
22114,2022-06-06 06:05:00,1.0723,1.07236,1.07224,1.07232,51,0,0
22115,2022-06-06 06:10:00,1.0723799999999999,1.07249,1.07225,1.0723,70,0,0
22116,2022-06-06 06:15:00,1.07232,1.07243,1.07229,1.07229,65,0,0
22117,2022-06-06 06:20:00,1.07229,1.07236,1.0722,1.07228,107,0,0
22118,2022-06-06 06:25:00,1.07228,1.0723,1.07214,1.07218,64,0,0
22119,2022-06-06 06:30:00,1.07218,1.07235,1.07215,1.07232,92,0,0
22120,2022-06-06 06:35:00,1.07232,1.07241,1.07213,1.07213,84,0,0
22121,2022-06-06 06:40:00,1.07213,1.07242,1.07212,1.0724,74,0,0
22122,2022-06-06 06:45:00,1.0724,1.07246,1.07232,1.07237,70,0,0
22123,2022-06-06 06:50:00,1.07237,1.07249,1.07236,1.07249,114,0,0
22124,2022-06-06 06:55:00,1.07249,1.07258,1.07244,1.07252,73,0,0
22125,2022-06-06 07:00:00,1.07252,1.07252,1.07227,1.07236,165,0,0
22126,2022-06-06 07:05:00,1.07236,1.07245,1.07231,1.07245,64,0,0
22127,2022-06-06 07:10:00,1.07245,1.07245,1.07212,1.07227,101,0,0
22128,2022-06-06 07:15:00,1.07227,1.07243,1.07227,1.07239,113,0,0
22129,2022-06-06 07:20:00,1.07239,1.07239,1.07226,1.07234,131,0,0
22130,2022-06-06 07:25:00,1.07234,1.07258,1.07229,1.0725500000000001,88,0,0
22131,2022-06-06 07:30:00,1.0725500000000001,1.07256,1.07234,1.0723799999999999,65,0,0
22132,2022-06-06 07:35:00,1.07235,1.0724,1.07226,1.07237,68,0,0
22133,2022-06-06 07:40:00,1.07236,1.07262,1.07236,1.07258,56,0,0
22134,2022-06-06 07:45:00,1.07258,1.07275,1.0725500000000001,1.07263,55,0,0
22135,2022-06-06 07:50:00,1.07269,1.07274,1.07258,1.07262,65,0,0
22136,2022-06-06 07:55:00,1.07262,1.07281,1.0725,1.07276,77,0,0
22137,2022-06-06 08:00:00,1.07276,1.07319,1.07276,1.07318,113,0,0
22138,2022-06-06 08:05:00,1.07318,1.07356,1.07317,1.07356,116,0,0
22139,2022-06-06 08:10:00,1.07359,1.07363,1.07329,1.07338,155,0,0
22140,2022-06-06 08:15:00,1.07339,1.07345,1.07324,1.07324,68,0,0
22141,2022-06-06 08:20:00,1.07323,1.07323,1.07305,1.07314,99,0,0
22142,2022-06-06 08:25:00,1.07314,1.07315,1.07295,1.07311,107,0,0
22143,2022-06-06 08:30:00,1.0731,1.07328,1.07293,1.07321,133,0,0
22144,2022-06-06 08:35:00,1.07321,1.07347,1.07321,1.07346,156,0,0
22145,2022-06-06 08:40:00,1.07346,1.07347,1.07333,1.07343,91,0,0
22146,2022-06-06 08:45:00,1.07344,1.07346,1.07312,1.07317,128,0,0
22147,2022-06-06 08:50:00,1.07317,1.07326,1.07308,1.07313,81,0,0
22148,2022-06-06 08:55:00,1.07312,1.07319,1.07265,1.07269,258,0,0
22149,2022-06-06 09:00:00,1.07269,1.07277,1.07236,1.07269,286,0,0
22150,2022-06-06 09:05:00,1.0727,1.07271,1.07232,1.07242,208,0,0
22151,2022-06-06 09:10:00,1.07242,1.07242,1.0719400000000001,1.07201,264,0,0
22152,2022-06-06 09:15:00,1.07203,1.07233,1.07181,1.07219,292,0,0
22153,2022-06-06 09:20:00,1.0722,1.07225,1.07202,1.07206,203,0,0
22154,2022-06-06 09:25:00,1.07206,1.07219,1.07189,1.07218,234,0,0
22155,2022-06-06 09:30:00,1.07218,1.07312,1.07206,1.07279,385,0,0
22156,2022-06-06 09:35:00,1.07279,1.07335,1.0727,1.07333,334,0,0
22157,2022-06-06 09:40:00,1.07333,1.07333,1.07277,1.07286,235,0,0
22158,2022-06-06 09:45:00,1.07284,1.07286,1.07237,1.07263,263,0,0
22159,2022-06-06 09:50:00,1.07263,1.07265,1.0723,1.07235,260,0,0
22160,2022-06-06 09:55:00,1.07235,1.07254,1.07231,1.07239,192,0,0
22161,2022-06-06 10:00:00,1.0723799999999999,1.07349,1.07236,1.07347,478,0,0
22162,2022-06-06 10:05:00,1.07346,1.07387,1.07312,1.07314,423,0,0
22163,2022-06-06 10:10:00,1.07315,1.07335,1.0727,1.0731,522,0,0
22164,2022-06-06 10:15:00,1.0731,1.07379,1.07306,1.07337,374,0,0
22165,2022-06-06 10:20:00,1.07338,1.07368,1.07306,1.07363,431,0,0
22166,2022-06-06 10:25:00,1.07363,1.07375,1.07317,1.07318,379,0,0
22167,2022-06-06 10:30:00,1.07318,1.0732,1.07269,1.07294,372,0,0
22168,2022-06-06 10:35:00,1.07294,1.07307,1.07271,1.07295,278,0,0
22169,2022-06-06 10:40:00,1.07296,1.07305,1.07269,1.07271,410,0,0
22170,2022-06-06 10:45:00,1.0727,1.07371,1.07267,1.0735,411,0,0
22171,2022-06-06 10:50:00,1.0735,1.07422,1.07327,1.07364,613,0,0
22172,2022-06-06 10:55:00,1.07361,1.07424,1.07344,1.0742,356,0,0
22173,2022-06-06 11:00:00,1.0742,1.07447,1.07383,1.07428,499,0,0
22174,2022-06-06 11:05:00,1.07428,1.07457,1.07392,1.07407,363,0,0
22175,2022-06-06 11:10:00,1.07404,1.07509,1.07396,1.07501,495,0,0
22176,2022-06-06 11:15:00,1.07501,1.07516,1.07463,1.07498,454,0,0
22177,2022-06-06 11:20:00,1.07498,1.07498,1.07431,1.07433,379,0,0
22178,2022-06-06 11:25:00,1.0743,1.07453,1.07415,1.07439,389,0,0
22179,2022-06-06 11:30:00,1.0744,1.07459,1.07418,1.07418,433,0,0
22180,2022-06-06 11:35:00,1.0742,1.07441,1.0741,1.07437,278,0,0
22181,2022-06-06 11:40:00,1.07437,1.07458,1.07431,1.07455,217,0,0
22182,2022-06-06 11:45:00,1.0746,1.07484,1.07443,1.07472,288,0,0
22183,2022-06-06 11:50:00,1.07472,1.07476,1.07446,1.07453,239,0,0
22184,2022-06-06 11:55:00,1.07452,1.07514,1.07433,1.0751,240,0,0
22185,2022-06-06 12:00:00,1.0751,1.07513,1.07463,1.07487,288,0,0
22186,2022-06-06 12:05:00,1.07487,1.07508,1.07464,1.07497,261,0,0
22187,2022-06-06 12:10:00,1.07497,1.07497,1.07451,1.07464,184,0,0
22188,2022-06-06 12:15:00,1.07463,1.07492,1.07456,1.07459,261,0,0
22189,2022-06-06 12:20:00,1.07459,1.0748199999999999,1.07433,1.07442,297,0,0
22190,2022-06-06 12:25:00,1.07444,1.07468,1.07441,1.0746,184,0,0
22191,2022-06-06 12:30:00,1.0746,1.07466,1.07424,1.0745,263,0,0
22192,2022-06-06 12:35:00,1.07449,1.0745,1.07414,1.07433,211,0,0
22193,2022-06-06 12:40:00,1.07432,1.07432,1.07393,1.07402,219,0,0
22194,2022-06-06 12:45:00,1.07404,1.07428,1.074,1.07404,176,0,0
22195,2022-06-06 12:50:00,1.07404,1.07408,1.0739,1.07402,224,0,0
22196,2022-06-06 12:55:00,1.07401,1.07454,1.07401,1.0745,268,0,0
22197,2022-06-06 13:00:00,1.07452,1.07459,1.0742099999999999,1.07422,299,0,0
22198,2022-06-06 13:05:00,1.07422,1.07442,1.07409,1.07414,174,0,0
22199,2022-06-06 13:10:00,1.07414,1.0743,1.07384,1.07389,162,0,0
22200,2022-06-06 13:15:00,1.07389,1.0746,1.07387,1.07428,229,0,0
22201,2022-06-06 13:20:00,1.07429,1.07462,1.07429,1.07437,210,0,0
22202,2022-06-06 13:25:00,1.07437,1.07442,1.07401,1.07408,206,0,0
22203,2022-06-06 13:30:00,1.07409,1.07409,1.07342,1.07343,278,0,0
22204,2022-06-06 13:35:00,1.07343,1.07344,1.07253,1.07254,242,0,0
22205,2022-06-06 13:40:00,1.07254,1.07281,1.07253,1.07258,158,0,0
22206,2022-06-06 13:45:00,1.07258,1.07279,1.07242,1.07251,203,0,0
22207,2022-06-06 13:50:00,1.07251,1.07279,1.07243,1.07269,277,0,0
22208,2022-06-06 13:55:00,1.07269,1.07282,1.07258,1.07281,205,0,0
22209,2022-06-06 14:00:00,1.07282,1.07295,1.07264,1.07269,273,0,0
22210,2022-06-06 14:05:00,1.07269,1.07291,1.07253,1.07259,231,0,0
22211,2022-06-06 14:10:00,1.07258,1.0729,1.07251,1.07276,269,0,0
22212,2022-06-06 14:15:00,1.07276,1.0731,1.07264,1.07296,200,0,0
22213,2022-06-06 14:20:00,1.07294,1.0729899999999999,1.07267,1.0729,218,0,0
22214,2022-06-06 14:25:00,1.07288,1.07291,1.07241,1.07277,187,0,0
22215,2022-06-06 14:30:00,1.07277,1.07277,1.0725500000000001,1.07265,187,0,0
22216,2022-06-06 14:35:00,1.07263,1.07284,1.0725500000000001,1.07278,155,0,0
22217,2022-06-06 14:40:00,1.07277,1.07304,1.07265,1.07265,191,0,0
22218,2022-06-06 14:45:00,1.07265,1.07291,1.07258,1.07261,162,0,0
22219,2022-06-06 14:50:00,1.07262,1.07274,1.07242,1.07273,291,0,0
22220,2022-06-06 14:55:00,1.07273,1.07323,1.07263,1.07312,278,0,0
22221,2022-06-06 15:00:00,1.07311,1.0731600000000001,1.07241,1.07248,353,0,0
22222,2022-06-06 15:05:00,1.07247,1.07291,1.07247,1.07288,233,0,0
22223,2022-06-06 15:10:00,1.07288,1.07291,1.07256,1.07259,265,0,0
22224,2022-06-06 15:15:00,1.07259,1.0726,1.0719,1.07197,343,0,0
22225,2022-06-06 15:20:00,1.072,1.07242,1.07159,1.0717,407,0,0
22226,2022-06-06 15:25:00,1.07171,1.0722,1.07167,1.07174,341,0,0
22227,2022-06-06 15:30:00,1.07175,1.07192,1.07158,1.07192,282,0,0
22228,2022-06-06 15:35:00,1.07191,1.072,1.0716,1.0717,315,0,0
22229,2022-06-06 15:40:00,1.07171,1.07187,1.0716,1.07174,239,0,0
22230,2022-06-06 15:45:00,1.07172,1.07215,1.07172,1.07205,266,0,0
22231,2022-06-06 15:50:00,1.07205,1.07234,1.07198,1.07213,227,0,0
22232,2022-06-06 15:55:00,1.07212,1.07231,1.07205,1.07231,249,0,0
22233,2022-06-06 16:00:00,1.0723,1.07236,1.07193,1.07208,287,0,0
22234,2022-06-06 16:05:00,1.07208,1.07224,1.07197,1.07224,150,0,0
22235,2022-06-06 16:10:00,1.07224,1.07231,1.07181,1.07182,185,0,0
22236,2022-06-06 16:15:00,1.07182,1.07185,1.07135,1.07142,228,0,0
22237,2022-06-06 16:20:00,1.0714299999999999,1.07151,1.07121,1.07121,222,0,0
22238,2022-06-06 16:25:00,1.07122,1.0713300000000001,1.07089,1.07108,283,0,0
22239,2022-06-06 16:30:00,1.07108,1.07135,1.07098,1.07128,511,0,0
22240,2022-06-06 16:35:00,1.07128,1.0713300000000001,1.07087,1.07109,374,0,0
22241,2022-06-06 16:40:00,1.07112,1.07128,1.07086,1.07097,388,0,0
22242,2022-06-06 16:45:00,1.07097,1.07112,1.07056,1.07097,384,0,0
22243,2022-06-06 16:50:00,1.07097,1.07152,1.07091,1.07145,375,0,0
22244,2022-06-06 16:55:00,1.07146,1.07149,1.07115,1.07141,464,0,0
22245,2022-06-06 17:00:00,1.0714,1.07162,1.07127,1.07152,402,0,0
22246,2022-06-06 17:05:00,1.07152,1.07207,1.07125,1.07175,518,0,0
22247,2022-06-06 17:10:00,1.07175,1.07185,1.0714,1.0715,367,0,0
22248,2022-06-06 17:15:00,1.0715,1.07151,1.07058,1.07065,541,0,0
22249,2022-06-06 17:20:00,1.07065,1.07065,1.07009,1.07045,606,0,0
22250,2022-06-06 17:25:00,1.07045,1.07061,1.07015,1.07035,446,0,0
22251,2022-06-06 17:30:00,1.07035,1.07049,1.07012,1.07024,481,0,0
22252,2022-06-06 17:35:00,1.07024,1.07036,1.06932,1.06973,601,0,0
22253,2022-06-06 17:40:00,1.06973,1.07024,1.06916,1.07019,629,0,0
22254,2022-06-06 17:45:00,1.0702,1.07128,1.07014,1.07115,668,0,0
22255,2022-06-06 17:50:00,1.07115,1.0724,1.07112,1.07184,835,0,0
22256,2022-06-06 17:55:00,1.07184,1.07228,1.07167,1.07176,668,0,0
22257,2022-06-06 18:00:00,1.07178,1.07213,1.07137,1.07138,766,0,0
22258,2022-06-06 18:05:00,1.07137,1.07167,1.07094,1.07098,512,0,0
22259,2022-06-06 18:10:00,1.071,1.07102,1.06994,1.07006,870,0,0
22260,2022-06-06 18:15:00,1.07006,1.07037,1.0699,1.06995,538,0,0
22261,2022-06-06 18:20:00,1.06994,1.0701100000000001,1.06926,1.06927,546,0,0
22262,2022-06-06 18:25:00,1.06927,1.0694,1.06841,1.06856,589,0,0
22263,2022-06-06 18:30:00,1.06856,1.0692,1.06851,1.06901,522,0,0
22264,2022-06-06 18:35:00,1.0689899999999999,1.06906,1.0688,1.0688,422,0,0
22265,2022-06-06 18:40:00,1.0688,1.06949,1.06869,1.06945,405,0,0
22266,2022-06-06 18:45:00,1.06945,1.06977,1.06943,1.06951,417,0,0
22267,2022-06-06 18:50:00,1.0695000000000001,1.06988,1.06944,1.06987,376,0,0
22268,2022-06-06 18:55:00,1.06987,1.07008,1.0695000000000001,1.06972,333,0,0
22269,2022-06-06 19:00:00,1.06971,1.06987,1.06945,1.06951,432,0,0
22270,2022-06-06 19:05:00,1.0695000000000001,1.06987,1.0695000000000001,1.06985,283,0,0
22271,2022-06-06 19:10:00,1.06985,1.0702099999999999,1.06955,1.06968,348,0,0
22272,2022-06-06 19:15:00,1.06968,1.06983,1.06934,1.06934,316,0,0
22273,2022-06-06 19:20:00,1.06934,1.06961,1.06927,1.06929,364,0,0
22274,2022-06-06 19:25:00,1.06929,1.06949,1.06914,1.06915,269,0,0
22275,2022-06-06 19:30:00,1.06915,1.06934,1.0689899999999999,1.06934,274,0,0
22276,2022-06-06 19:35:00,1.06934,1.06945,1.06925,1.06943,191,0,0
22277,2022-06-06 19:40:00,1.06943,1.06951,1.06928,1.06944,166,0,0
22278,2022-06-06 19:45:00,1.06944,1.06978,1.0694,1.06967,204,0,0
22279,2022-06-06 19:50:00,1.06967,1.06982,1.06957,1.06979,153,0,0
22280,2022-06-06 19:55:00,1.06979,1.07014,1.06975,1.07008,247,0,0
22281,2022-06-06 20:00:00,1.07007,1.07007,1.06965,1.06975,315,0,0
22282,2022-06-06 20:05:00,1.06975,1.06985,1.06955,1.06968,204,0,0
22283,2022-06-06 20:10:00,1.06968,1.06975,1.06947,1.06969,156,0,0
22284,2022-06-06 20:15:00,1.06969,1.07001,1.0695999999999999,1.06985,140,0,0
22285,2022-06-06 20:20:00,1.06985,1.06988,1.06975,1.0698,178,0,0
22286,2022-06-06 20:25:00,1.0698,1.06986,1.06961,1.06982,136,0,0
22287,2022-06-06 20:30:00,1.0698,1.06996,1.06969,1.0699,151,0,0
22288,2022-06-06 20:35:00,1.06989,1.07034,1.06977,1.07023,128,0,0
22289,2022-06-06 20:40:00,1.07023,1.07023,1.07,1.07001,106,0,0
22290,2022-06-06 20:45:00,1.07,1.07012,1.06982,1.06992,156,0,0
22291,2022-06-06 20:50:00,1.06992,1.07002,1.06968,1.06968,168,0,0
22292,2022-06-06 20:55:00,1.06969,1.06994,1.06962,1.06987,202,0,0
22293,2022-06-06 21:00:00,1.06987,1.07,1.06967,1.06973,195,0,0
22294,2022-06-06 21:05:00,1.06972,1.06981,1.06947,1.06956,206,0,0
22295,2022-06-06 21:10:00,1.06955,1.06969,1.0694,1.0695999999999999,244,0,0
22296,2022-06-06 21:15:00,1.0695999999999999,1.06974,1.06953,1.06971,163,0,0
22297,2022-06-06 21:20:00,1.0697,1.0697,1.06936,1.06956,306,0,0
22298,2022-06-06 21:25:00,1.06956,1.06957,1.06903,1.06924,365,0,0
22299,2022-06-06 21:30:00,1.06924,1.06927,1.06912,1.06918,231,0,0
22300,2022-06-06 21:35:00,1.06919,1.06924,1.06904,1.06916,223,0,0
22301,2022-06-06 21:40:00,1.06918,1.06929,1.06907,1.06922,205,0,0
22302,2022-06-06 21:45:00,1.06922,1.06932,1.0691,1.0691,162,0,0
22303,2022-06-06 21:50:00,1.06909,1.06913,1.06891,1.06893,269,0,0
22304,2022-06-06 21:55:00,1.06893,1.06921,1.06882,1.06905,317,0,0
22305,2022-06-06 22:00:00,1.06905,1.06911,1.0687,1.06875,375,0,0
22306,2022-06-06 22:05:00,1.06875,1.06888,1.06854,1.06884,182,0,0
22307,2022-06-06 22:10:00,1.06884,1.06917,1.06871,1.06913,245,0,0
22308,2022-06-06 22:15:00,1.06913,1.06935,1.06905,1.06911,251,0,0
22309,2022-06-06 22:20:00,1.06911,1.06931,1.06896,1.06928,190,0,0
22310,2022-06-06 22:25:00,1.06927,1.06942,1.0692,1.06932,220,0,0
22311,2022-06-06 22:30:00,1.06932,1.06946,1.06931,1.06942,301,0,0
22312,2022-06-06 22:35:00,1.06943,1.06946,1.06929,1.06942,191,0,0
22313,2022-06-06 22:40:00,1.06945,1.06949,1.06932,1.06948,138,0,0
22314,2022-06-06 22:45:00,1.06948,1.06952,1.06931,1.06943,204,0,0
22315,2022-06-06 22:50:00,1.06943,1.06955,1.0694,1.06953,212,0,0
22316,2022-06-06 22:55:00,1.06953,1.06971,1.0695000000000001,1.06957,310,0,0
22317,2022-06-06 23:00:00,1.06957,1.06957,1.06935,1.06947,162,0,0
22318,2022-06-06 23:05:00,1.06947,1.06949,1.06935,1.06935,47,6,0
22319,2022-06-06 23:10:00,1.06935,1.0695999999999999,1.06935,1.06952,162,4,0
22320,2022-06-06 23:15:00,1.06952,1.06968,1.06952,1.06967,68,4,0
22321,2022-06-06 23:20:00,1.06965,1.06967,1.06957,1.06958,90,6,0
22322,2022-06-06 23:25:00,1.06958,1.06967,1.06954,1.06957,90,6,0
22323,2022-06-06 23:30:00,1.06957,1.06967,1.06933,1.06933,49,6,0
22324,2022-06-06 23:35:00,1.06933,1.06936,1.06928,1.06936,40,8,0
22325,2022-06-06 23:40:00,1.06935,1.06942,1.06928,1.06938,80,8,0
22326,2022-06-06 23:45:00,1.06939,1.06939,1.0691,1.06922,117,8,0
22327,2022-06-06 23:50:00,1.06922,1.06927,1.06915,1.06927,67,8,0
22328,2022-06-06 23:55:00,1.06931,1.0695999999999999,1.0692,1.06955,123,7,0
22329,2022-06-07 00:00:00,1.0695000000000001,1.06962,1.06823,1.06957,34,13,0
22330,2022-06-07 00:05:00,1.06943,1.06964,1.06892,1.0689899999999999,214,17,0
22331,2022-06-07 00:10:00,1.069,1.06933,1.069,1.06928,281,18,0
22332,2022-06-07 00:15:00,1.06933,1.06934,1.0692,1.06934,524,35,0
22333,2022-06-07 00:20:00,1.06934,1.06936,1.06916,1.06916,51,23,0
22334,2022-06-07 00:25:00,1.06917,1.06933,1.06916,1.0693,216,32,0
22335,2022-06-07 00:30:00,1.06929,1.06934,1.06924,1.06932,158,31,0
22336,2022-06-07 00:35:00,1.06931,1.06934,1.06921,1.06924,100,31,0
22337,2022-06-07 00:40:00,1.06938,1.06938,1.06922,1.06922,34,19,0
22338,2022-06-07 00:45:00,1.06922,1.06937,1.06921,1.06931,37,19,0
22339,2022-06-07 00:50:00,1.06931,1.06939,1.06923,1.06938,45,22,0
22340,2022-06-07 00:55:00,1.06938,1.06938,1.06921,1.06928,40,24,0
22341,2022-06-07 01:00:00,1.06928,1.06935,1.06921,1.06929,95,16,0
22342,2022-06-07 01:05:00,1.06929,1.06942,1.06928,1.06933,35,14,0
22343,2022-06-07 01:10:00,1.06933,1.06936,1.0692,1.06921,58,8,0
22344,2022-06-07 01:15:00,1.06924,1.06924,1.06909,1.06911,68,8,0
22345,2022-06-07 01:20:00,1.06911,1.06914,1.06906,1.06907,66,13,0
22346,2022-06-07 01:25:00,1.06907,1.06912,1.06906,1.06912,44,11,0
22347,2022-06-07 01:30:00,1.06911,1.06926,1.06911,1.06924,92,8,0
22348,2022-06-07 01:35:00,1.06924,1.06929,1.06924,1.06929,66,13,0
22349,2022-06-07 01:40:00,1.06929,1.06933,1.06929,1.0693,134,13,0
22350,2022-06-07 01:45:00,1.06931,1.0694,1.06931,1.06933,84,8,0
22351,2022-06-07 01:50:00,1.06932,1.06934,1.0692,1.06926,192,8,0
