,time,open,high,low,close,tick_volume,spread,real_volume
22813,2021-06-11 01:30:00,1.21719,1.2173,1.21706,1.21718,144,0,0
22814,2021-06-11 01:45:00,1.21718,1.2173,1.21713,1.21728,92,0,0
22815,2021-06-11 02:00:00,1.21728,1.2174800000000001,1.21728,1.21745,122,0,0
22816,2021-06-11 02:15:00,1.2174800000000001,1.2174800000000001,1.21737,1.21738,121,0,0
22817,2021-06-11 02:30:00,1.21738,1.2174,1.21728,1.21731,144,0,0
22818,2021-06-11 02:45:00,1.2173,1.21741,1.21718,1.21726,184,0,0
22819,2021-06-11 03:00:00,1.21726,1.2178,1.21719,1.21778,547,0,0
22820,2021-06-11 03:15:00,1.21778,1.21787,1.2175799999999999,1.2177,357,0,0
22821,2021-06-11 03:30:00,1.2177,1.21781,1.21752,1.21773,392,0,0
22822,2021-06-11 03:45:00,1.21773,1.21788,1.21759,1.21783,478,0,0
22823,2021-06-11 04:00:00,1.21783,1.21806,1.21759,1.21795,635,0,0
22824,2021-06-11 04:15:00,1.21796,1.21842,1.21795,1.21842,453,0,0
22825,2021-06-11 04:30:00,1.21842,1.21865,1.21814,1.21856,960,0,0
22826,2021-06-11 04:45:00,1.21859,1.21887,1.21851,1.2187000000000001,560,0,0
22827,2021-06-11 05:00:00,1.2187000000000001,1.2187000000000001,1.21832,1.21833,394,0,0
22828,2021-06-11 05:15:00,1.21834,1.21854,1.21831,1.21839,280,0,0
22829,2021-06-11 05:30:00,1.21839,1.21882,1.21839,1.21869,374,0,0
22830,2021-06-11 05:45:00,1.21869,1.21901,1.21867,1.219,558,0,0
22831,2021-06-11 06:00:00,1.219,1.21913,1.21889,1.21891,351,0,0
22832,2021-06-11 06:15:00,1.21891,1.21896,1.2187999999999999,1.21883,246,0,0
22833,2021-06-11 06:30:00,1.21883,1.21885,1.21868,1.21876,183,0,0
22834,2021-06-11 06:45:00,1.21876,1.2187999999999999,1.21869,1.21872,154,0,0
22835,2021-06-11 07:00:00,1.21872,1.21895,1.21868,1.21893,223,0,0
22836,2021-06-11 07:15:00,1.21894,1.2190400000000001,1.21893,1.21897,279,0,0
22837,2021-06-11 07:30:00,1.21897,1.21897,1.21876,1.21887,227,0,0
22838,2021-06-11 07:45:00,1.21887,1.21888,1.21867,1.21873,175,0,0
22839,2021-06-11 08:00:00,1.21872,1.21879,1.21866,1.21871,211,0,0
22840,2021-06-11 08:15:00,1.21871,1.21879,1.21858,1.21874,216,0,0
22841,2021-06-11 08:30:00,1.21875,1.21902,1.21868,1.21889,319,0,0
22842,2021-06-11 08:45:00,1.21889,1.21893,1.21866,1.21878,355,0,0
22843,2021-06-11 09:00:00,1.21878,1.21924,1.21854,1.219,744,0,0
22844,2021-06-11 09:15:00,1.219,1.2193100000000001,1.21883,1.21883,530,0,0
22845,2021-06-11 09:30:00,1.21884,1.2191,1.21836,1.21853,618,0,0
22846,2021-06-11 09:45:00,1.21853,1.21867,1.21815,1.21834,648,0,0
22847,2021-06-11 10:00:00,1.21834,1.21919,1.21833,1.21872,1012,0,0
22848,2021-06-11 10:15:00,1.21872,1.21877,1.21783,1.21783,901,0,0
22849,2021-06-11 10:30:00,1.21787,1.21839,1.21749,1.21823,1014,0,0
22850,2021-06-11 10:45:00,1.21822,1.2187000000000001,1.21798,1.21828,678,0,0
22851,2021-06-11 11:00:00,1.21828,1.21835,1.21771,1.21784,868,0,0
22852,2021-06-11 11:15:00,1.21783,1.2181,1.21695,1.21703,1095,0,0
22853,2021-06-11 11:30:00,1.21703,1.21709,1.21671,1.2169,1097,0,0
22854,2021-06-11 11:45:00,1.21688,1.21718,1.2164,1.21661,1040,0,0
22855,2021-06-11 12:00:00,1.21659,1.21673,1.21621,1.2163599999999999,694,0,0
22856,2021-06-11 12:15:00,1.2163599999999999,1.21655,1.21595,1.21597,848,0,0
22857,2021-06-11 12:30:00,1.21597,1.21629,1.21552,1.21609,965,0,0
22858,2021-06-11 12:45:00,1.2161,1.21621,1.21528,1.21542,729,0,0
22859,2021-06-11 13:00:00,1.21543,1.21559,1.21508,1.21557,910,0,0
22860,2021-06-11 13:15:00,1.21557,1.21583,1.2155,1.21579,688,0,0
22861,2021-06-11 13:30:00,1.21579,1.21609,1.2150400000000001,1.21505,809,0,0
22862,2021-06-11 13:45:00,1.21505,1.21528,1.2149,1.2151399999999999,643,0,0
22863,2021-06-11 14:00:00,1.21513,1.21519,1.21439,1.21454,1047,0,0
22864,2021-06-11 14:15:00,1.21454,1.2147000000000001,1.21395,1.21397,1081,0,0
22865,2021-06-11 14:30:00,1.21397,1.21402,1.21325,1.21332,995,0,0
22866,2021-06-11 14:45:00,1.21333,1.21368,1.21298,1.21325,772,0,0
22867,2021-06-11 15:00:00,1.21324,1.21342,1.2122600000000001,1.2125,1116,0,0
22868,2021-06-11 15:15:00,1.21246,1.21277,1.2123,1.21272,987,0,0
22869,2021-06-11 15:30:00,1.21272,1.21351,1.21261,1.21351,1075,0,0
22870,2021-06-11 15:45:00,1.2135,1.21376,1.21281,1.21288,815,0,0
22871,2021-06-11 16:00:00,1.21288,1.21302,1.21252,1.21284,949,0,0
22872,2021-06-11 16:15:00,1.21285,1.21302,1.21261,1.21281,693,0,0
22873,2021-06-11 16:30:00,1.21277,1.21292,1.21197,1.21206,1092,0,0
22874,2021-06-11 16:45:00,1.21206,1.21221,1.21115,1.21214,1185,0,0
22875,2021-06-11 17:00:00,1.21215,1.2127,1.2111,1.21125,1334,0,0
22876,2021-06-11 17:15:00,1.21124,1.21149,1.2111,1.21111,1052,0,0
22877,2021-06-11 17:30:00,1.2111,1.21112,1.21015,1.21029,1143,0,0
22878,2021-06-11 17:45:00,1.21028,1.21113,1.21007,1.21093,1428,0,0
22879,2021-06-11 18:00:00,1.21093,1.21146,1.21028,1.21029,1201,0,0
22880,2021-06-11 18:15:00,1.21026,1.21029,1.20929,1.21015,1332,0,0
22881,2021-06-11 18:30:00,1.21013,1.21038,1.20977,1.21036,744,0,0
22882,2021-06-11 18:45:00,1.21036,1.2104,1.20986,1.20998,540,0,0
22883,2021-06-11 19:00:00,1.20999,1.21012,1.20948,1.20972,683,0,0
22884,2021-06-11 19:15:00,1.20972,1.21,1.20971,1.20985,491,0,0
22885,2021-06-11 19:30:00,1.20984,1.20986,1.20948,1.20974,403,0,0
22886,2021-06-11 19:45:00,1.20974,1.20993,1.20964,1.20966,544,0,0
22887,2021-06-11 20:00:00,1.20966,1.20972,1.20927,1.20968,441,0,0
22888,2021-06-11 20:15:00,1.20968,1.20969,1.20939,1.20962,466,0,0
22889,2021-06-11 20:30:00,1.20961,1.20988,1.20951,1.20979,460,0,0
22890,2021-06-11 20:45:00,1.20979,1.20999,1.20976,1.20996,301,0,0
22891,2021-06-11 21:00:00,1.20996,1.21025,1.20995,1.21004,396,0,0
22892,2021-06-11 21:15:00,1.21004,1.21007,1.20976,1.2098,402,0,0
22893,2021-06-11 21:30:00,1.2098,1.21006,1.20975,1.21001,322,0,0
22894,2021-06-11 21:45:00,1.21001,1.21029,1.20988,1.21026,335,0,0
22895,2021-06-11 22:00:00,1.21026,1.21036,1.21015,1.21026,335,0,0
22896,2021-06-11 22:15:00,1.21028,1.21055,1.21028,1.21054,294,0,0
22897,2021-06-11 22:30:00,1.2105299999999999,1.21076,1.2105,1.21071,162,0,0
22898,2021-06-11 22:45:00,1.21071,1.21094,1.21068,1.21091,421,0,0
22899,2021-06-11 23:00:00,1.21091,1.21107,1.21083,1.21086,271,0,0
22900,2021-06-11 23:15:00,1.21086,1.21089,1.2107,1.21074,162,0,0
22901,2021-06-11 23:30:00,1.21073,1.21075,1.21048,1.2106,190,0,0
22902,2021-06-11 23:45:00,1.21056,1.2107,1.21045,1.21063,158,0,0
22903,2021-06-14 00:00:00,1.21025,1.21072,1.21025,1.21067,114,28,0
22904,2021-06-14 00:15:00,1.21067,1.21083,1.21033,1.21041,206,28,0
22905,2021-06-14 00:30:00,1.21041,1.21088,1.21032,1.21073,145,7,0
22906,2021-06-14 00:45:00,1.21073,1.21101,1.21046,1.21101,72,7,0
22907,2021-06-14 01:00:00,1.21107,1.2111399999999999,1.2103,1.21094,490,0,0
22908,2021-06-14 01:15:00,1.211,1.21117,1.2107999999999999,1.21101,186,0,0
22909,2021-06-14 01:30:00,1.21101,1.2112,1.21067,1.2111,376,0,0
22910,2021-06-14 01:45:00,1.2111,1.21117,1.21088,1.21098,173,0,0
22911,2021-06-14 02:00:00,1.21095,1.21107,1.2109,1.21096,153,0,0
22912,2021-06-14 02:15:00,1.21097,1.21102,1.2107999999999999,1.21101,164,0,0
22913,2021-06-14 02:30:00,1.21102,1.21112,1.21095,1.21105,155,0,0
22914,2021-06-14 02:45:00,1.21105,1.21107,1.21075,1.21096,239,0,0
22915,2021-06-14 03:00:00,1.21096,1.2110400000000001,1.21028,1.21046,586,0,0
22916,2021-06-14 03:15:00,1.21046,1.21058,1.21036,1.21051,298,0,0
22917,2021-06-14 03:30:00,1.21051,1.21052,1.2101600000000001,1.21031,442,0,0
22918,2021-06-14 03:45:00,1.21031,1.21033,1.20988,1.21002,496,0,0
22919,2021-06-14 04:00:00,1.21003,1.2102,1.2098,1.2098,486,0,0
22920,2021-06-14 04:15:00,1.2098,1.20999,1.20955,1.20994,562,0,0
22921,2021-06-14 04:30:00,1.20994,1.21014,1.20985,1.21006,394,0,0
22922,2021-06-14 04:45:00,1.21006,1.2101899999999999,1.21003,1.21008,245,0,0
22923,2021-06-14 05:00:00,1.21005,1.2101899999999999,1.21005,1.21012,272,0,0
22924,2021-06-14 05:15:00,1.21013,1.21037,1.21013,1.21036,317,0,0
22925,2021-06-14 05:30:00,1.21036,1.2104300000000001,1.21023,1.21029,308,0,0
22926,2021-06-14 05:45:00,1.21029,1.21034,1.20989,1.2099199999999999,332,0,0
22927,2021-06-14 06:00:00,1.2099199999999999,1.20995,1.20968,1.20991,257,0,0
22928,2021-06-14 06:15:00,1.20989,1.21003,1.20977,1.2098200000000001,342,0,0
22929,2021-06-14 06:30:00,1.20981,1.20987,1.20947,1.2098,317,0,0
22930,2021-06-14 06:45:00,1.2098,1.21,1.20976,1.20999,117,0,0
22931,2021-06-14 07:00:00,1.20999,1.21003,1.20977,1.20977,368,0,0
22932,2021-06-14 07:15:00,1.20976,1.20989,1.20973,1.20984,275,0,0
22933,2021-06-14 07:30:00,1.20984,1.2099199999999999,1.20968,1.20989,209,0,0
22934,2021-06-14 07:45:00,1.20989,1.21049,1.20984,1.21042,334,0,0
22935,2021-06-14 08:00:00,1.21042,1.2104300000000001,1.2101899999999999,1.21025,352,0,0
22936,2021-06-14 08:15:00,1.21024,1.21036,1.21018,1.21025,163,0,0
22937,2021-06-14 08:30:00,1.21025,1.21056,1.21012,1.2105299999999999,251,0,0
22938,2021-06-14 08:45:00,1.2105299999999999,1.2107,1.21044,1.21051,288,0,0
22939,2021-06-14 09:00:00,1.21047,1.21047,1.20947,1.2101600000000001,872,0,0
22940,2021-06-14 09:15:00,1.21015,1.21027,1.20951,1.20969,822,0,0
22941,2021-06-14 09:30:00,1.2097,1.2105299999999999,1.20964,1.21036,791,0,0
22942,2021-06-14 09:45:00,1.21035,1.2109,1.2102,1.21038,708,0,0
22943,2021-06-14 10:00:00,1.21036,1.21095,1.20942,1.21014,1136,0,0
22944,2021-06-14 10:15:00,1.21015,1.21154,1.21008,1.21111,1176,0,0
22945,2021-06-14 10:30:00,1.21111,1.21197,1.21092,1.21186,1183,0,0
22946,2021-06-14 10:45:00,1.21187,1.21208,1.2113800000000001,1.21183,946,0,0
22947,2021-06-14 11:00:00,1.21182,1.21188,1.2113800000000001,1.21146,784,0,0
22948,2021-06-14 11:15:00,1.21146,1.21151,1.21081,1.21085,781,0,0
22949,2021-06-14 11:30:00,1.21085,1.21135,1.21062,1.21115,785,0,0
22950,2021-06-14 11:45:00,1.21115,1.21154,1.21089,1.2109,727,0,0
22951,2021-06-14 12:00:00,1.2109,1.21166,1.21086,1.21166,669,0,0
22952,2021-06-14 12:15:00,1.2116500000000001,1.21186,1.21148,1.21171,689,0,0
22953,2021-06-14 12:30:00,1.21174,1.21195,1.21155,1.21157,595,0,0
22954,2021-06-14 12:45:00,1.21158,1.21159,1.21125,1.2113,425,0,0
22955,2021-06-14 13:00:00,1.2113,1.21168,1.21125,1.21149,491,0,0
22956,2021-06-14 13:15:00,1.2115,1.21181,1.2111399999999999,1.21174,496,0,0
22957,2021-06-14 13:30:00,1.21174,1.21217,1.21161,1.21203,657,0,0
22958,2021-06-14 13:45:00,1.2120199999999999,1.21247,1.2118,1.2121,629,0,0
22959,2021-06-14 14:00:00,1.21211,1.21212,1.21171,1.21177,684,0,0
22960,2021-06-14 14:15:00,1.21177,1.21209,1.21157,1.21191,399,0,0
22961,2021-06-14 14:30:00,1.21191,1.21211,1.2117499999999999,1.2119,615,0,0
22962,2021-06-14 14:45:00,1.21193,1.21209,1.21154,1.2116,590,0,0
22963,2021-06-14 15:00:00,1.21162,1.2119,1.21118,1.21122,722,0,0
22964,2021-06-14 15:15:00,1.21123,1.2116,1.21121,1.21155,704,0,0
22965,2021-06-14 15:30:00,1.21155,1.21205,1.21145,1.21145,882,0,0
22966,2021-06-14 15:45:00,1.21146,1.21198,1.21131,1.21194,745,0,0
22967,2021-06-14 16:00:00,1.21195,1.21292,1.21169,1.21286,1064,0,0
22968,2021-06-14 16:15:00,1.21286,1.21303,1.21245,1.21282,772,0,0
22969,2021-06-14 16:30:00,1.21282,1.21288,1.21222,1.21237,1188,0,0
22970,2021-06-14 16:45:00,1.2123599999999999,1.21252,1.2119,1.21217,1046,0,0
22971,2021-06-14 17:00:00,1.21217,1.21241,1.21194,1.21238,967,0,0
22972,2021-06-14 17:15:00,1.21238,1.21288,1.21206,1.21284,838,0,0
22973,2021-06-14 17:30:00,1.21283,1.21303,1.21254,1.21279,780,0,0
22974,2021-06-14 17:45:00,1.21279,1.21303,1.21231,1.2123599999999999,1024,0,0
22975,2021-06-14 18:00:00,1.2123599999999999,1.21269,1.21229,1.21248,660,0,0
22976,2021-06-14 18:15:00,1.21248,1.21277,1.21234,1.21242,505,0,0
22977,2021-06-14 18:30:00,1.21242,1.21261,1.21209,1.2126000000000001,570,0,0
22978,2021-06-14 18:45:00,1.2126000000000001,1.21285,1.21249,1.2125,524,0,0
22979,2021-06-14 19:00:00,1.2125,1.21273,1.21237,1.2125,535,0,0
22980,2021-06-14 19:15:00,1.2125,1.2125,1.2122,1.21242,370,0,0
22981,2021-06-14 19:30:00,1.21242,1.21243,1.21215,1.21233,322,0,0
22982,2021-06-14 19:45:00,1.21233,1.21246,1.21201,1.21221,293,0,0
22983,2021-06-14 20:00:00,1.21221,1.2122600000000001,1.21196,1.21206,318,0,0
22984,2021-06-14 20:15:00,1.21206,1.2123,1.21201,1.21211,271,0,0
22985,2021-06-14 20:30:00,1.21211,1.21212,1.21196,1.21209,265,0,0
22986,2021-06-14 20:45:00,1.2121,1.21221,1.21207,1.21215,203,0,0
22987,2021-06-14 21:00:00,1.21214,1.21218,1.212,1.21213,291,0,0
22988,2021-06-14 21:15:00,1.21212,1.21218,1.21178,1.21179,218,0,0
22989,2021-06-14 21:30:00,1.21179,1.21201,1.21178,1.21192,296,0,0
22990,2021-06-14 21:45:00,1.21192,1.21194,1.21176,1.21178,429,0,0
22991,2021-06-14 22:00:00,1.21178,1.21191,1.21167,1.21177,263,0,0
22992,2021-06-14 22:15:00,1.21177,1.21197,1.21172,1.21191,237,0,0
22993,2021-06-14 22:30:00,1.21191,1.21196,1.21184,1.21195,198,0,0
22994,2021-06-14 22:45:00,1.2119,1.2123,1.21189,1.21215,345,0,0
22995,2021-06-14 23:00:00,1.21214,1.21219,1.21194,1.21195,292,0,0
22996,2021-06-14 23:15:00,1.21196,1.2120199999999999,1.21187,1.21193,119,0,0
22997,2021-06-14 23:30:00,1.21194,1.21194,1.21177,1.21185,187,0,0
22998,2021-06-14 23:45:00,1.21187,1.2120199999999999,1.21176,1.212,367,0,0
22999,2021-06-15 00:00:00,1.2119,1.21198,1.21176,1.21189,99,14,0
23000,2021-06-15 00:15:00,1.21189,1.2119900000000001,1.21178,1.21179,99,22,0
23001,2021-06-15 00:30:00,1.21193,1.21211,1.21182,1.21207,147,2,0
23002,2021-06-15 00:45:00,1.21206,1.2121,1.2118,1.21182,137,0,0
23003,2021-06-15 01:45:00,1.21208,1.21211,1.21206,1.21209,65,0,0
23004,2021-06-15 02:00:00,1.21215,1.21224,1.21203,1.21208,182,0,0
23005,2021-06-15 02:15:00,1.21208,1.2123,1.21208,1.21222,114,0,0
23006,2021-06-15 02:30:00,1.21221,1.2123599999999999,1.21218,1.21231,252,0,0
23007,2021-06-15 02:45:00,1.2123,1.21237,1.21217,1.21219,150,0,0
23008,2021-06-15 03:00:00,1.2122,1.21224,1.21139,1.21179,501,0,0
23009,2021-06-15 03:15:00,1.21179,1.21193,1.21171,1.21189,351,0,0
23010,2021-06-15 03:30:00,1.21189,1.21204,1.2118,1.21184,361,0,0
23011,2021-06-15 03:45:00,1.21185,1.21211,1.21162,1.21201,587,0,0
23012,2021-06-15 04:00:00,1.21201,1.2121,1.2116,1.21176,869,0,0
23013,2021-06-15 04:15:00,1.21176,1.21196,1.21174,1.21183,611,0,0
23014,2021-06-15 04:30:00,1.21181,1.21182,1.2115,1.21151,507,0,0
23015,2021-06-15 04:45:00,1.2115,1.2120199999999999,1.21148,1.21184,637,0,0
23016,2021-06-15 05:00:00,1.21184,1.21201,1.21162,1.212,498,0,0
23017,2021-06-15 05:15:00,1.212,1.21257,1.21195,1.21252,495,0,0
23018,2021-06-15 05:30:00,1.21252,1.21259,1.21234,1.21256,365,0,0
23019,2021-06-15 05:45:00,1.21256,1.21256,1.2124,1.21243,385,0,0
23020,2021-06-15 06:00:00,1.21243,1.21244,1.21191,1.21195,373,0,0
23021,2021-06-15 06:15:00,1.21196,1.21208,1.21194,1.21205,214,0,0
23022,2021-06-15 06:30:00,1.21205,1.21227,1.21205,1.21222,195,0,0
23023,2021-06-15 06:45:00,1.21222,1.21243,1.21221,1.21231,297,0,0
23024,2021-06-15 07:00:00,1.21231,1.21252,1.21231,1.21246,344,0,0
23025,2021-06-15 07:15:00,1.21246,1.21256,1.21242,1.21253,255,0,0
23026,2021-06-15 07:30:00,1.21254,1.2126000000000001,1.21246,1.21251,285,0,0
23027,2021-06-15 07:45:00,1.21251,1.21262,1.21248,1.21259,155,0,0
23028,2021-06-15 08:00:00,1.21259,1.21261,1.21247,1.21252,309,0,0
23029,2021-06-15 08:15:00,1.21252,1.21254,1.21242,1.21252,152,0,0
23030,2021-06-15 08:30:00,1.21252,1.2127,1.21249,1.21252,255,0,0
23031,2021-06-15 08:45:00,1.21252,1.21282,1.2125,1.21277,320,0,0
23032,2021-06-15 09:00:00,1.21277,1.21279,1.21241,1.21263,645,0,0
23033,2021-06-15 09:15:00,1.21263,1.2134,1.21247,1.21328,873,0,0
23034,2021-06-15 09:30:00,1.21329,1.21362,1.21308,1.21362,785,0,0
23035,2021-06-15 09:45:00,1.21363,1.21369,1.21308,1.2131,979,0,0
23036,2021-06-15 10:00:00,1.2131,1.21421,1.21309,1.21405,1161,0,0
23037,2021-06-15 10:15:00,1.21405,1.21441,1.21369,1.2142,705,0,0
23038,2021-06-15 10:30:00,1.2142,1.21461,1.21385,1.21457,747,0,0
23039,2021-06-15 10:45:00,1.21458,1.21473,1.21422,1.21437,795,0,0
23040,2021-06-15 11:00:00,1.21438,1.21457,1.21421,1.21427,726,0,0
23041,2021-06-15 11:15:00,1.21427,1.21434,1.21395,1.21412,709,0,0
23042,2021-06-15 11:30:00,1.21412,1.21434,1.2133,1.2133099999999999,694,0,0
23043,2021-06-15 11:45:00,1.21332,1.2135,1.21304,1.21304,753,0,0
23044,2021-06-15 12:00:00,1.21303,1.21305,1.21207,1.21216,1062,0,0
23045,2021-06-15 12:15:00,1.21215,1.21279,1.21211,1.21263,631,0,0
23046,2021-06-15 12:30:00,1.21264,1.21272,1.21228,1.21266,610,0,0
23047,2021-06-15 12:45:00,1.21266,1.21267,1.21211,1.21234,705,0,0
23048,2021-06-15 13:00:00,1.21232,1.21267,1.2122,1.21257,677,0,0
23049,2021-06-15 13:15:00,1.21258,1.21274,1.21222,1.21229,518,0,0
23050,2021-06-15 13:30:00,1.21227,1.21256,1.21212,1.21234,509,0,0
23051,2021-06-15 13:45:00,1.21232,1.21233,1.2113,1.21183,615,0,0
23052,2021-06-15 14:00:00,1.21183,1.21207,1.2117,1.21195,653,50,0
23053,2021-06-15 14:15:00,1.21196,1.21198,1.21097,1.21107,801,50,0
23054,2021-06-15 14:30:00,1.21107,1.2114099999999999,1.21094,1.21134,735,50,0
23055,2021-06-15 14:45:00,1.21133,1.21133,1.2106,1.21073,729,50,0
23056,2021-06-15 15:00:00,1.2107,1.2110400000000001,1.21058,1.21082,704,50,0
23057,2021-06-15 15:15:00,1.21082,1.21154,1.21078,1.21135,718,0,0
23058,2021-06-15 15:30:00,1.21135,1.21186,1.21062,1.21063,1377,0,0
23059,2021-06-15 15:45:00,1.21064,1.2112,1.21014,1.21118,1198,0,0
23060,2021-06-15 16:00:00,1.21118,1.21177,1.21091,1.21149,1156,0,0
23061,2021-06-15 16:15:00,1.21147,1.21247,1.21145,1.21213,1036,0,0
23062,2021-06-15 16:30:00,1.21209,1.21215,1.2116500000000001,1.21189,1116,0,0
23063,2021-06-15 16:45:00,1.21189,1.21299,1.21164,1.2127,1191,0,0
23064,2021-06-15 17:00:00,1.21269,1.21302,1.21253,1.21291,1177,0,0
23065,2021-06-15 17:15:00,1.21291,1.21293,1.2123,1.21254,926,0,0
23066,2021-06-15 17:30:00,1.21254,1.21257,1.2117499999999999,1.2119,945,0,0
23067,2021-06-15 17:45:00,1.2119,1.2127,1.21186,1.21259,1264,0,0
23068,2021-06-15 18:00:00,1.21259,1.21263,1.21222,1.21231,729,0,0
23069,2021-06-15 18:15:00,1.21231,1.21311,1.21231,1.21274,621,0,0
23070,2021-06-15 18:30:00,1.21274,1.21286,1.21253,1.21271,562,0,0
23071,2021-06-15 18:45:00,1.21267,1.21271,1.21193,1.21194,525,0,0
23072,2021-06-15 19:00:00,1.21194,1.21218,1.21174,1.21207,611,0,0
23073,2021-06-15 19:15:00,1.21208,1.21218,1.21191,1.21209,461,0,0
23074,2021-06-15 19:30:00,1.21209,1.21238,1.2120199999999999,1.2123599999999999,385,0,0
23075,2021-06-15 19:45:00,1.2123599999999999,1.21259,1.2122600000000001,1.2124,529,0,0
23076,2021-06-15 20:00:00,1.21241,1.21253,1.21219,1.2123,484,0,0
23077,2021-06-15 20:15:00,1.2123,1.21249,1.21221,1.21239,330,0,0
23078,2021-06-15 20:30:00,1.21237,1.21244,1.21222,1.21233,283,0,0
23079,2021-06-15 20:45:00,1.21235,1.21265,1.21233,1.21242,347,0,0
23080,2021-06-15 21:00:00,1.21241,1.21262,1.21237,1.21242,351,0,0
23081,2021-06-15 21:15:00,1.21242,1.2129699999999999,1.21242,1.2129,405,0,0
23082,2021-06-15 21:30:00,1.2129,1.2129,1.21258,1.21259,260,0,0
23083,2021-06-15 21:45:00,1.21258,1.21264,1.21233,1.21248,416,0,0
23084,2021-06-15 22:00:00,1.21247,1.2125,1.2123,1.2123,361,0,0
23085,2021-06-15 22:15:00,1.2123,1.21246,1.21228,1.21235,330,0,0
23086,2021-06-15 22:30:00,1.21232,1.21267,1.21232,1.21265,220,0,0
23087,2021-06-15 22:45:00,1.21265,1.21281,1.21252,1.21281,267,0,0
23088,2021-06-15 23:00:00,1.21281,1.21282,1.21249,1.21272,348,0,0
23089,2021-06-15 23:15:00,1.21272,1.21291,1.21271,1.2128700000000001,122,0,0
23090,2021-06-15 23:30:00,1.2128700000000001,1.21292,1.21268,1.2127,218,0,0
23091,2021-06-15 23:45:00,1.21269,1.21275,1.21254,1.21264,323,0,0
23092,2021-06-16 00:00:00,1.21256,1.21261,1.2123,1.21237,110,9,0
23093,2021-06-16 00:15:00,1.21233,1.21255,1.21233,1.21245,74,12,0
23094,2021-06-16 00:30:00,1.21245,1.21282,1.21245,1.2128,89,7,0
23095,2021-06-16 00:45:00,1.21284,1.21288,1.21271,1.21288,178,7,0
23096,2021-06-16 01:00:00,1.21285,1.21285,1.21264,1.21266,197,0,0
23097,2021-06-16 01:15:00,1.21266,1.2127,1.2126000000000001,1.2126000000000001,110,1,0
23098,2021-06-16 01:30:00,1.2126000000000001,1.21275,1.2126000000000001,1.21275,142,0,0
23099,2021-06-16 01:45:00,1.21275,1.2128,1.2126000000000001,1.21266,300,0,0
23100,2021-06-16 02:00:00,1.21265,1.21268,1.21255,1.21257,170,0,0
23101,2021-06-16 02:15:00,1.21257,1.21263,1.21245,1.21247,172,0,0
23102,2021-06-16 02:30:00,1.21246,1.21252,1.2123599999999999,1.2124,175,0,0
23103,2021-06-16 02:45:00,1.2124,1.21256,1.2124,1.21246,197,0,0
23104,2021-06-16 03:00:00,1.21246,1.21257,1.2123599999999999,1.21243,253,0,0
23105,2021-06-16 03:15:00,1.21243,1.21258,1.21241,1.21247,272,0,0
23106,2021-06-16 03:30:00,1.21247,1.2127,1.21245,1.21261,204,0,0
23107,2021-06-16 03:45:00,1.2126000000000001,1.21268,1.21225,1.21227,382,0,0
23108,2021-06-16 04:00:00,1.21227,1.21238,1.21211,1.2122600000000001,381,0,0
23109,2021-06-16 04:15:00,1.2122600000000001,1.21234,1.21205,1.21227,434,0,0
23110,2021-06-16 04:30:00,1.21225,1.21228,1.2121,1.21218,498,0,0
23111,2021-06-16 04:45:00,1.21217,1.2123599999999999,1.21217,1.2122,499,0,0
23112,2021-06-16 05:00:00,1.2122,1.21225,1.21206,1.21206,299,0,0
23113,2021-06-16 05:15:00,1.21207,1.21211,1.21181,1.21185,340,0,0
23114,2021-06-16 05:30:00,1.21185,1.21193,1.21167,1.21185,356,0,0
23115,2021-06-16 05:45:00,1.21186,1.2122,1.21182,1.21218,369,0,0
23116,2021-06-16 06:00:00,1.21219,1.21222,1.21207,1.21212,340,0,0
23117,2021-06-16 06:15:00,1.21212,1.21248,1.21212,1.21246,244,0,0
23118,2021-06-16 06:30:00,1.21246,1.21251,1.2123,1.2124,227,0,0
23119,2021-06-16 06:45:00,1.2124,1.21242,1.21225,1.21227,288,0,0
23120,2021-06-16 07:00:00,1.21227,1.21244,1.21221,1.21225,409,0,0
23121,2021-06-16 07:15:00,1.2122600000000001,1.21261,1.21225,1.21253,417,0,0
23122,2021-06-16 07:30:00,1.21253,1.21282,1.21249,1.21273,403,0,0
23123,2021-06-16 07:45:00,1.21273,1.21289,1.21273,1.21285,239,0,0
23124,2021-06-16 08:00:00,1.21284,1.21292,1.21275,1.21279,284,0,0
23125,2021-06-16 08:15:00,1.21279,1.21296,1.21279,1.21289,207,0,0
23126,2021-06-16 08:30:00,1.21289,1.21301,1.21283,1.21293,328,0,0
23127,2021-06-16 08:45:00,1.21293,1.2131,1.21284,1.213,357,0,0
23128,2021-06-16 09:00:00,1.213,1.21301,1.21234,1.21248,736,0,0
23129,2021-06-16 09:15:00,1.2125,1.2127,1.21228,1.21265,639,0,0
23130,2021-06-16 09:30:00,1.21264,1.2134800000000001,1.21263,1.2133099999999999,864,0,0
23131,2021-06-16 09:45:00,1.2133099999999999,1.21332,1.21269,1.21293,948,0,0
23132,2021-06-16 10:00:00,1.21294,1.21299,1.21181,1.21223,1446,0,0
23133,2021-06-16 10:15:00,1.21223,1.2133,1.21193,1.21293,1078,0,0
23134,2021-06-16 10:30:00,1.21294,1.2129699999999999,1.21244,1.21253,771,0,0
23135,2021-06-16 10:45:00,1.21253,1.2133,1.21248,1.21326,664,0,0
23136,2021-06-16 11:00:00,1.21325,1.21338,1.21266,1.21288,769,0,0
